game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202407132,https://www.baseball-reference.com/boxes/SLN/SLN202407132.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3"
SLN202407132,https://www.baseball-reference.com/boxes/SLN/SLN202407132.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) BCF.FX",O,CHC,Nico Hoerner,Kyle Gibson,2%,52%,Groundout: SS-1B
SLN202407132,https://www.baseball-reference.com/boxes/SLN/SLN202407132.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) FX",,CHC,Michael Busch,Kyle Gibson,-4%,48%,Ground-rule Double (Line Drive to Deep LF-CF)
SLN202407132,https://www.baseball-reference.com/boxes/SLN/SLN202407132.shtml,play_by_play,t1,0-0,1,-2-,"4,(2-1) BBFX",O,CHC,Seiya Suzuki,Kyle Gibson,3%,51%,Flyball: RF (Deep RF); M. Busch to 3B
SLN202407132,https://www.baseball-reference.com/boxes/SLN/SLN202407132.shtml,play_by_play,t1,0-0,2,--3,"7,(2-2) FBFFFBC",O,CHC,Ian Happ,Kyle Gibson,4%,55%,Strikeout Looking
SLN202407132,https://www.baseball-reference.com/boxes/SLN/SLN202407132.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Cardinals 0."
SLN202407132,https://www.baseball-reference.com/boxes/SLN/SLN202407132.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3"
SLN202407132,https://www.baseball-reference.com/boxes/SLN/SLN202407132.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",R,STL,Masyn Winn,Javier Assad,10%,65%,Home Run (Fly Ball to Deep LF)
SLN202407132,https://www.baseball-reference.com/boxes/SLN/SLN202407132.shtml,play_by_play,b1,1-0,0,---,"3,(0-2) SFX",O,STL,Alec Burleson,Javier Assad,-2%,63%,Groundout: 2B-1B (Deep 2B)
SLN202407132,https://www.baseball-reference.com/boxes/SLN/SLN202407132.shtml,play_by_play,b1,1-0,1,---,"2,(1-0) BX",R,STL,Willson Contreras,Javier Assad,9%,72%,Home Run (Fly Ball to Deep RF)
