game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202408220,https://www.baseball-reference.com/boxes/SDN/SDN202408220.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3"
SDN202408220,https://www.baseball-reference.com/boxes/SDN/SDN202408220.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BBFX",,NYM,Francisco Lindor,Dylan Cease,6%,56%,Double to RF (Line Drive to RF Line)
SDN202408220,https://www.baseball-reference.com/boxes/SDN/SDN202408220.shtml,play_by_play,t1,0-0,0,-2-,"1,(0-0) X",R,NYM,Mark Vientos,Dylan Cease,9%,65%,Double to LF (Line Drive to LF Line); F. Lindor Scores
SDN202408220,https://www.baseball-reference.com/boxes/SDN/SDN202408220.shtml,play_by_play,t1,1-0,0,-2-,"3,(0-2) FFX",OO,NYM,Brandon Nimmo,Dylan Cease,-9%,56%,Double Play: Lineout: 2B (Deep 2B); M. Vientos out at 2B/2B-SS
SDN202408220,https://www.baseball-reference.com/boxes/SDN/SDN202408220.shtml,play_by_play,t1,1-0,2,---,"4,(3-0) BBBX",,NYM,Pete Alonso,Dylan Cease,1%,57%,Single to CF (Ground Ball thru SS-2B)
SDN202408220,https://www.baseball-reference.com/boxes/SDN/SDN202408220.shtml,play_by_play,t1,1-0,2,1--,"6,(3-2) FFB*BB>X",O,NYM,Jesse Winker,Dylan Cease,-2%,55%,Groundout: 1B-P
SDN202408220,https://www.baseball-reference.com/boxes/SDN/SDN202408220.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 1 LOB. Mets 1, Padres 0.","1 run, 3 hits, 0 errors, 1 LOB. Mets 1, Padres 0.","1 run, 3 hits, 0 errors, 1 LOB. Mets 1, Padres 0."
SDN202408220,https://www.baseball-reference.com/boxes/SDN/SDN202408220.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Behind 0-1, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mets' Luis Severino facing 1-2-3"
SDN202408220,https://www.baseball-reference.com/boxes/SDN/SDN202408220.shtml,play_by_play,b1,0-1,0,---,"4,(0-2) CFFX",O,SDP,Luis Arráez,Luis Severino,2%,58%,Groundout: 1B unassisted
SDN202408220,https://www.baseball-reference.com/boxes/SDN/SDN202408220.shtml,play_by_play,b1,0-1,1,---,"3,(0-2) CC.T",O,SDP,Jurickson Profar,Luis Severino,2%,59%,Strikeout Swinging
