game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202409270,https://www.baseball-reference.com/boxes/NYA/NYA202409270.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3"
NYA202409270,https://www.baseball-reference.com/boxes/NYA/NYA202409270.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) TBFBFBX",,PIT,Nick Gonzales,Carlos Rodón,4%,54%,Single to LF (Line Drive)
NYA202409270,https://www.baseball-reference.com/boxes/NYA/NYA202409270.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) CS*S",O,PIT,Bryan Reynolds,Carlos Rodón,-3%,50%,Strikeout Swinging
NYA202409270,https://www.baseball-reference.com/boxes/NYA/NYA202409270.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) B1FBBS>X",,PIT,Joey Bart,Carlos Rodón,4%,54%,Single to LF (Ground Ball thru SS-3B Hole); N. Gonzales to 2B
NYA202409270,https://www.baseball-reference.com/boxes/NYA/NYA202409270.shtml,play_by_play,t1,0-0,1,12-,"3,(0-2) CCT",O,PIT,Andrew McCutchen,Carlos Rodón,-4%,49%,Strikeout Swinging
NYA202409270,https://www.baseball-reference.com/boxes/NYA/NYA202409270.shtml,play_by_play,t1,0-0,2,12-,"3,(0-2) SS.S",O,PIT,Bryan De La Cruz,Carlos Rodón,-4%,45%,Strikeout Swinging
NYA202409270,https://www.baseball-reference.com/boxes/NYA/NYA202409270.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Pirates 0, Yankees 0.","0 runs, 2 hits, 0 errors, 2 LOB. Pirates 0, Yankees 0.","0 runs, 2 hits, 0 errors, 2 LOB. Pirates 0, Yankees 0."
NYA202409270,https://www.baseball-reference.com/boxes/NYA/NYA202409270.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3"
NYA202409270,https://www.baseball-reference.com/boxes/NYA/NYA202409270.shtml,play_by_play,b1,0-0,0,---,"8,(3-2) FBCFBBF.S",O,NYY,Gleyber Torres,Jared Jones,2%,47%,Strikeout Swinging
NYA202409270,https://www.baseball-reference.com/boxes/NYA/NYA202409270.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) FBBSF.BS",O,NYY,Juan Soto,Jared Jones,2%,49%,Strikeout Swinging
NYA202409270,https://www.baseball-reference.com/boxes/NYA/NYA202409270.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",,NYY,Jazz Chisholm Jr.,Jared Jones,-2%,47%,Double to RF (Line Drive to Short RF Line)
NYA202409270,https://www.baseball-reference.com/boxes/NYA/NYA202409270.shtml,play_by_play,b1,0-0,2,-2-,"4,(3-0) BBB>B",,NYY,Jasson Domínguez,Jared Jones,-2%,45%,"Walk, J. Chisholm Steals 3B"
NYA202409270,https://www.baseball-reference.com/boxes/NYA/NYA202409270.shtml,play_by_play,b1,0-0,2,1-3,"5,(3-1) CBB*BX",O,NYY,Alex Verdugo,Jared Jones,5%,50%,Popfly: P (Front of Home)
NYA202409270,https://www.baseball-reference.com/boxes/NYA/NYA202409270.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Yankees 0.","0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Yankees 0.","0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Yankees 0."
NYA202409270,https://www.baseball-reference.com/boxes/NYA/NYA202409270.shtml,play_by_play,"Top of the 2nd, Pirates Batting, Tied 0-0, Yankees' Carlos Rodón facing 6-7-8","Top of the 2nd, Pirates Batting, Tied 0-0, Yankees' Carlos Rodón facing 6-7-8","Top of the 2nd, Pirates Batting, Tied 0-0, Yankees' Carlos Rodón facing 6-7-8","Top of the 2nd, Pirates Batting, Tied 0-0, Yankees' Carlos Rodón facing 6-7-8","Top of the 2nd, Pirates Batting, Tied 0-0, Yankees' Carlos Rodón facing 6-7-8","Top of the 2nd, Pirates Batting, Tied 0-0, Yankees' Carlos Rodón facing 6-7-8","Top of the 2nd, Pirates Batting, Tied 0-0, Yankees' Carlos Rodón facing 6-7-8","Top of the 2nd, Pirates Batting, Tied 0-0, Yankees' Carlos Rodón facing 6-7-8","Top of the 2nd, Pirates Batting, Tied 0-0, Yankees' Carlos Rodón facing 6-7-8","Top of the 2nd, Pirates Batting, Tied 0-0, Yankees' Carlos Rodón facing 6-7-8","Top of the 2nd, Pirates Batting, Tied 0-0, Yankees' Carlos Rodón facing 6-7-8","Top of the 2nd, Pirates Batting, Tied 0-0, Yankees' Carlos Rodón facing 6-7-8"
NYA202409270,https://www.baseball-reference.com/boxes/NYA/NYA202409270.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) CX",O,PIT,Isiah Kiner-Falefa,Carlos Rodón,-2%,48%,Flyball: LF (LF Line)
NYA202409270,https://www.baseball-reference.com/boxes/NYA/NYA202409270.shtml,play_by_play,t2,0-0,1,---,"6,(3-2) SBCBBB",,PIT,Connor Joe,Carlos Rodón,3%,50%,Walk
NYA202409270,https://www.baseball-reference.com/boxes/NYA/NYA202409270.shtml,play_by_play,t2,0-0,1,1--,"6,(1-2) FBCFFX",O,PIT,Nick Yorke,Carlos Rodón,-3%,47%,Flyball: CF (Deep CF-RF)
NYA202409270,https://www.baseball-reference.com/boxes/NYA/NYA202409270.shtml,play_by_play,t2,0-0,2,1--,"4,(1-2) FSBC",O,PIT,Billy Cook,Carlos Rodón,-2%,45%,Strikeout Looking
NYA202409270,https://www.baseball-reference.com/boxes/NYA/NYA202409270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Pirates 0, Yankees 0.","0 runs, 0 hits, 0 errors, 1 LOB. Pirates 0, Yankees 0.","0 runs, 0 hits, 0 errors, 1 LOB. Pirates 0, Yankees 0."
NYA202409270,https://www.baseball-reference.com/boxes/NYA/NYA202409270.shtml,play_by_play,"Bottom of the 2nd, Yankees Batting, Tied 0-0, Pirates' Jared Jones facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, Pirates' Jared Jones facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, Pirates' Jared Jones facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, Pirates' Jared Jones facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, Pirates' Jared Jones facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, Pirates' Jared Jones facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, Pirates' Jared Jones facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, Pirates' Jared Jones facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, Pirates' Jared Jones facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, Pirates' Jared Jones facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, Pirates' Jared Jones facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, Pirates' Jared Jones facing 6-7-8"
NYA202409270,https://www.baseball-reference.com/boxes/NYA/NYA202409270.shtml,play_by_play,b2,0-0,0,---,"2,(0-1) SX",O,NYY,Anthony Volpe,Jared Jones,2%,47%,Flyball: RF (RF Line)
NYA202409270,https://www.baseball-reference.com/boxes/NYA/NYA202409270.shtml,play_by_play,b2,0-0,1,---,"6,(3-2) BBBCFC",O,NYY,Trent Grisham,Jared Jones,2%,49%,Strikeout Looking
NYA202409270,https://www.baseball-reference.com/boxes/NYA/NYA202409270.shtml,play_by_play,b2,0-0,2,---,"4,(1-2) CBFX",O,NYY,Jose Trevino,Jared Jones,1%,50%,Lineout: RF (CF-RF)
NYA202409270,https://www.baseball-reference.com/boxes/NYA/NYA202409270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Yankees 0."
