game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202408240,https://www.baseball-reference.com/boxes/SDN/SDN202408240.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Michael King facing 1-2-3"
SDN202408240,https://www.baseball-reference.com/boxes/SDN/SDN202408240.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CS.BX",O,NYM,Francisco Lindor,Michael King,-2%,48%,Flyball: CF (LF-CF)
SDN202408240,https://www.baseball-reference.com/boxes/SDN/SDN202408240.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CBFBBB",,NYM,Mark Vientos,Michael King,2%,50%,Walk
SDN202408240,https://www.baseball-reference.com/boxes/SDN/SDN202408240.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) BFBFBB",,NYM,Brandon Nimmo,Michael King,4%,54%,Walk; M. Vientos to 2B
SDN202408240,https://www.baseball-reference.com/boxes/SDN/SDN202408240.shtml,play_by_play,t1,0-0,1,12-,"1,(0-0) X",R,NYM,Pete Alonso,Michael King,14%,67%,Double to SS (Ground Ball); M. Vientos Scores; B. Nimmo to 3B
SDN202408240,https://www.baseball-reference.com/boxes/SDN/SDN202408240.shtml,play_by_play,t1,1-0,1,-23,"4,(1-2) BSCS",O,NYM,J.D. Martinez,Michael King,-7%,61%,Strikeout Swinging
SDN202408240,https://www.baseball-reference.com/boxes/SDN/SDN202408240.shtml,play_by_play,t1,1-0,2,-23,"5,(3-1) CBBBB",,NYM,Jesse Winker,Michael King,1%,62%,Walk
SDN202408240,https://www.baseball-reference.com/boxes/SDN/SDN202408240.shtml,play_by_play,t1,1-0,2,123,"5,(2-2) BSBCC",O,NYM,Starling Marte,Michael King,-6%,55%,Strikeout Looking
SDN202408240,https://www.baseball-reference.com/boxes/SDN/SDN202408240.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 3 LOB. Mets 1, Padres 0.","1 run, 1 hit, 0 errors, 3 LOB. Mets 1, Padres 0.","1 run, 1 hit, 0 errors, 3 LOB. Mets 1, Padres 0."
SDN202408240,https://www.baseball-reference.com/boxes/SDN/SDN202408240.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mets' David Peterson facing 1-2-3"
SDN202408240,https://www.baseball-reference.com/boxes/SDN/SDN202408240.shtml,play_by_play,b1,0-1,0,---,"2,(0-1) CX",O,SDP,Luis Arráez,David Peterson,2%,58%,Groundout: 2B-1B
SDN202408240,https://www.baseball-reference.com/boxes/SDN/SDN202408240.shtml,play_by_play,b1,0-1,1,---,"5,(3-1) BBFBX",O,SDP,Jurickson Profar,David Peterson,2%,59%,Foul Popfly: 3B
