game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202409010,https://www.baseball-reference.com/boxes/WAS/WAS202409010.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3"
WAS202409010,https://www.baseball-reference.com/boxes/WAS/WAS202409010.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FCS",O,CHC,Ian Happ,Mitchell Parker,-2%,48%,Strikeout Swinging
WAS202409010,https://www.baseball-reference.com/boxes/WAS/WAS202409010.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CF.X",,CHC,Dansby Swanson,Mitchell Parker,2%,50%,Single to LF (Line Drive to Deep LF-CF)
WAS202409010,https://www.baseball-reference.com/boxes/WAS/WAS202409010.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) BBCF1C",O,CHC,Seiya Suzuki,Mitchell Parker,-3%,47%,Strikeout Looking
WAS202409010,https://www.baseball-reference.com/boxes/WAS/WAS202409010.shtml,play_by_play,t1,0-0,2,1--,"3,(0-2) CFS",O,CHC,Cody Bellinger,Mitchell Parker,-2%,45%,Strikeout Swinging
WAS202409010,https://www.baseball-reference.com/boxes/WAS/WAS202409010.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Nationals 0."
WAS202409010,https://www.baseball-reference.com/boxes/WAS/WAS202409010.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Jordan Wicks facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Jordan Wicks facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Jordan Wicks facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Jordan Wicks facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Jordan Wicks facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Jordan Wicks facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Jordan Wicks facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Jordan Wicks facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Jordan Wicks facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Jordan Wicks facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Jordan Wicks facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Jordan Wicks facing 1-2-3"
WAS202409010,https://www.baseball-reference.com/boxes/WAS/WAS202409010.shtml,play_by_play,b1,0-0,0,---,"6,(1-2) CBC.FFX",O,WSN,Dylan Crews,Jordan Wicks,2%,47%,Lineout: CF (Deep CF-RF)
WAS202409010,https://www.baseball-reference.com/boxes/WAS/WAS202409010.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BCBX",O,WSN,José Tena,Jordan Wicks,2%,49%,Flyball: LF
WAS202409010,https://www.baseball-reference.com/boxes/WAS/WAS202409010.shtml,play_by_play,b1,0-0,2,---,"7,(2-2) FBFFBFX",O,WSN,Andrés Chaparro,Jordan Wicks,1%,50%,Flyball: RF (Deep CF-RF)
WAS202409010,https://www.baseball-reference.com/boxes/WAS/WAS202409010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Nationals 0."
WAS202409010,https://www.baseball-reference.com/boxes/WAS/WAS202409010.shtml,play_by_play,"Top of the 2nd, Cubs Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7"
WAS202409010,https://www.baseball-reference.com/boxes/WAS/WAS202409010.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) BCF.X",O,CHC,Isaac Paredes,Mitchell Parker,-2%,48%,Groundout: 3B-1B (SS-3B Hole)
WAS202409010,https://www.baseball-reference.com/boxes/WAS/WAS202409010.shtml,play_by_play,t2,0-0,1,---,"6,(2-2) FFFBBX",O,CHC,Patrick Wisdom,Mitchell Parker,-2%,46%,Flyball: RF (Deep CF-RF)
WAS202409010,https://www.baseball-reference.com/boxes/WAS/WAS202409010.shtml,play_by_play,t2,0-0,2,---,"3,(1-1) TBX",O,CHC,Nico Hoerner,Mitchell Parker,-1%,45%,Groundout: 3B-1B (SS-3B Hole)
WAS202409010,https://www.baseball-reference.com/boxes/WAS/WAS202409010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Nationals 0."
