game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202409060,https://www.baseball-reference.com/boxes/LAN/LAN202409060.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3"
LAN202409060,https://www.baseball-reference.com/boxes/LAN/LAN202409060.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CBSBFX",O,CLE,Steven Kwan,Landon Knack,-2%,48%,Lineout: CF
LAN202409060,https://www.baseball-reference.com/boxes/LAN/LAN202409060.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) FBFBX",O,CLE,Andrés Giménez,Landon Knack,-2%,46%,Lineout: RF (Deep RF)
LAN202409060,https://www.baseball-reference.com/boxes/LAN/LAN202409060.shtml,play_by_play,t1,0-0,2,---,"9,(2-2) CBCFBFFFX",O,CLE,José Ramírez,Landon Knack,-1%,45%,Groundout: 2B-1B (2B-1B)
LAN202409060,https://www.baseball-reference.com/boxes/LAN/LAN202409060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Dodgers 0."
LAN202409060,https://www.baseball-reference.com/boxes/LAN/LAN202409060.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Guardians' Matthew Boyd facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Guardians' Matthew Boyd facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Guardians' Matthew Boyd facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Guardians' Matthew Boyd facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Guardians' Matthew Boyd facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Guardians' Matthew Boyd facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Guardians' Matthew Boyd facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Guardians' Matthew Boyd facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Guardians' Matthew Boyd facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Guardians' Matthew Boyd facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Guardians' Matthew Boyd facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Guardians' Matthew Boyd facing 1-2-3"
LAN202409060,https://www.baseball-reference.com/boxes/LAN/LAN202409060.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CCBX",O,LAD,Shohei Ohtani,Matthew Boyd,2%,47%,Flyball: CF (Deep CF)
LAN202409060,https://www.baseball-reference.com/boxes/LAN/LAN202409060.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) CBX",,LAD,Mookie Betts,Matthew Boyd,-4%,43%,Double to RF (Line Drive to Deep RF Line)
LAN202409060,https://www.baseball-reference.com/boxes/LAN/LAN202409060.shtml,play_by_play,b1,0-0,1,-2-,"5,(2-2) FB*BSS",O,LAD,Freddie Freeman,Matthew Boyd,3%,47%,Strikeout Swinging
LAN202409060,https://www.baseball-reference.com/boxes/LAN/LAN202409060.shtml,play_by_play,b1,0-0,2,-2-,"1,(0-0) H",,LAD,Teoscar Hernández,Matthew Boyd,-1%,46%,Hit By Pitch
LAN202409060,https://www.baseball-reference.com/boxes/LAN/LAN202409060.shtml,play_by_play,,,,,,,,,,Chris Taylor pinch runs for Teoscar Hernández (LF) batting 4th,Chris Taylor pinch runs for Teoscar Hernández (LF) batting 4th,Chris Taylor pinch runs for Teoscar Hernández (LF) batting 4th
LAN202409060,https://www.baseball-reference.com/boxes/LAN/LAN202409060.shtml,play_by_play,b1,0-0,2,12-,"7,(3-2) .BSBFFB>X",O,LAD,Will Smith,Matthew Boyd,4%,50%,Flyball: RF (Short RF Line)
LAN202409060,https://www.baseball-reference.com/boxes/LAN/LAN202409060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Guardians 0, Dodgers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Guardians 0, Dodgers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Guardians 0, Dodgers 0."
LAN202409060,https://www.baseball-reference.com/boxes/LAN/LAN202409060.shtml,play_by_play,"Top of the 2nd, Guardians Batting, Tied 0-0, Dodgers' Landon Knack facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Dodgers' Landon Knack facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Dodgers' Landon Knack facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Dodgers' Landon Knack facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Dodgers' Landon Knack facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Dodgers' Landon Knack facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Dodgers' Landon Knack facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Dodgers' Landon Knack facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Dodgers' Landon Knack facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Dodgers' Landon Knack facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Dodgers' Landon Knack facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Dodgers' Landon Knack facing 4-5-6"
