game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202405040,https://www.baseball-reference.com/boxes/LAN/LAN202405040.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3"
LAN202405040,https://www.baseball-reference.com/boxes/LAN/LAN202405040.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,ATL,Ronald Acuña Jr.,Tyler Glasnow,2%,52%,Groundout: 2B-1B (2B-1B)
LAN202405040,https://www.baseball-reference.com/boxes/LAN/LAN202405040.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,ATL,Ozzie Albies,Tyler Glasnow,2%,54%,Lineout: RF (RF Line)
LAN202405040,https://www.baseball-reference.com/boxes/LAN/LAN202405040.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BCBBX",O,ATL,Austin Riley,Tyler Glasnow,1%,55%,Popfly: 1B (Weak 1B)
LAN202405040,https://www.baseball-reference.com/boxes/LAN/LAN202405040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Dodgers 0."
LAN202405040,https://www.baseball-reference.com/boxes/LAN/LAN202405040.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3"
LAN202405040,https://www.baseball-reference.com/boxes/LAN/LAN202405040.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CFX",O,LAD,Mookie Betts,Bryce Elder,-2%,53%,Flyball: CF (Deep CF)
LAN202405040,https://www.baseball-reference.com/boxes/LAN/LAN202405040.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) FCS",O,LAD,Shohei Ohtani,Bryce Elder,-2%,51%,Strikeout Swinging
LAN202405040,https://www.baseball-reference.com/boxes/LAN/LAN202405040.shtml,play_by_play,b1,0-0,2,---,"4,(2-1) BSBX",O,LAD,Freddie Freeman,Bryce Elder,-1%,50%,Flyball: LF (Short LF)
LAN202405040,https://www.baseball-reference.com/boxes/LAN/LAN202405040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Dodgers 0."
LAN202405040,https://www.baseball-reference.com/boxes/LAN/LAN202405040.shtml,play_by_play,"Top of the 2nd, Braves Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 4-5-6"
LAN202405040,https://www.baseball-reference.com/boxes/LAN/LAN202405040.shtml,play_by_play,t2,0-0,0,---,"2,(1-0) BX",O,ATL,Matt Olson,Tyler Glasnow,2%,52%,Flyball: LF (Short LF-CF)
LAN202405040,https://www.baseball-reference.com/boxes/LAN/LAN202405040.shtml,play_by_play,t2,0-0,1,---,"6,(3-2) BBSBCS",O,ATL,Marcell Ozuna,Tyler Glasnow,2%,54%,Strikeout Swinging
LAN202405040,https://www.baseball-reference.com/boxes/LAN/LAN202405040.shtml,play_by_play,t2,0-0,2,---,"4,(1-2) .CSBC",O,ATL,Travis d'Arnaud,Tyler Glasnow,1%,55%,Strikeout Looking
LAN202405040,https://www.baseball-reference.com/boxes/LAN/LAN202405040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Dodgers 0."
