game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202404160,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3"
TBA202404160,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBBCX",O,LAA,Anthony Rendon,Aaron Civale,2%,52%,Flyball: LF
TBA202404160,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BFC.BBX",,LAA,Mike Trout,Aaron Civale,-2%,50%,Single to RF (Line Drive to CF-RF)
TBA202404160,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",O,LAA,Taylor Ward,Aaron Civale,3%,53%,Lineout: RF (Deep CF-RF)
TBA202404160,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) >C",,LAA,Miguel Sanó,Aaron Civale,-1%,52%,M. Trout Steals 2B
TBA202404160,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,play_by_play,t1,0-0,2,-2-,"3,(0-2) >C.FS",O,LAA,Miguel Sanó,Aaron Civale,3%,55%,Strikeout Swinging
TBA202404160,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Rays 0."
TBA202404160,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3"
TBA202404160,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CCX",O,TBR,Yandy Díaz,José Soriano,-2%,53%,Groundout: 2B-1B (Deep 2B-1B)
TBA202404160,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) BBSCFBX",O,TBR,Randy Arozarena,José Soriano,-2%,51%,Groundout: 1B unassisted (Short 1B Line)
TBA202404160,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) CBFBS",O,TBR,Richie Palacios,José Soriano,-1%,50%,Strikeout Swinging
TBA202404160,https://www.baseball-reference.com/boxes/TBA/TBA202404160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Rays 0."
