game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202406220,https://www.baseball-reference.com/boxes/CHN/CHN202406220.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3"
CHN202406220,https://www.baseball-reference.com/boxes/CHN/CHN202406220.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBBT.S",O,NYM,Francisco Lindor,Jameson Taillon,2%,52%,Strikeout Swinging
CHN202406220,https://www.baseball-reference.com/boxes/CHN/CHN202406220.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CSBBS",O,NYM,Brandon Nimmo,Jameson Taillon,2%,54%,Strikeout Swinging
CHN202406220,https://www.baseball-reference.com/boxes/CHN/CHN202406220.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",,NYM,J.D. Martinez,Jameson Taillon,-1%,53%,Single to CF (Line Drive to Deep CF)
CHN202406220,https://www.baseball-reference.com/boxes/CHN/CHN202406220.shtml,play_by_play,t1,0-0,2,1--,"2,(1-0) BX",O,NYM,Pete Alonso,Jameson Taillon,2%,55%,Foul Popfly: 1B
CHN202406220,https://www.baseball-reference.com/boxes/CHN/CHN202406220.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Cubs 0."
CHN202406220,https://www.baseball-reference.com/boxes/CHN/CHN202406220.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3"
CHN202406220,https://www.baseball-reference.com/boxes/CHN/CHN202406220.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) FBBBB",,CHC,Nico Hoerner,Tylor Megill,4%,58%,Walk
CHN202406220,https://www.baseball-reference.com/boxes/CHN/CHN202406220.shtml,play_by_play,b1,0-0,0,1--,"5,(2-2) SBBF.X",O,CHC,Michael Busch,Tylor Megill,-3%,55%,Groundout: 1B-SS/Forceout at 2B (Weak 1B); M. Busch to 1B
CHN202406220,https://www.baseball-reference.com/boxes/CHN/CHN202406220.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) B",,CHC,Cody Bellinger,Tylor Megill,2%,57%,Wild Pitch; M. Busch to 2B
