game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202409130,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3"
COL202409130,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,play_by_play,t1,0-0,0,---,"4,(3-0) BBBB",,CHC,Ian Happ,Austin Gomber,-3%,47%,Walk
COL202409130,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) *BCX",,CHC,Dansby Swanson,Austin Gomber,-10%,37%,Double to CF (Line Drive to Deep CF-RF); I. Happ to 3B
COL202409130,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,play_by_play,t1,0-0,0,-23,"7,(2-2) CSB*BFFC",O,CHC,Seiya Suzuki,Austin Gomber,5%,42%,Strikeout Looking
COL202409130,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,play_by_play,t1,0-0,1,-23,"1,(0-0) X",RR,CHC,Cody Bellinger,Austin Gomber,-10%,32%,Single to CF (Ground Ball); I. Happ Scores; D. Swanson Scores
COL202409130,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,play_by_play,t1,2-0,1,1--,"2,(0-1) CX",,CHC,Isaac Paredes,Austin Gomber,-3%,29%,Single to LF (Line Drive); C. Bellinger to 2B
COL202409130,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,play_by_play,t1,2-0,1,12-,"5,(2-2) S*S.*BBS",O,CHC,Michael Busch,Austin Gomber,3%,33%,Strikeout Swinging
COL202409130,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,play_by_play,t1,2-0,2,12-,"4,(1-2) CBC.X",O,CHC,Nico Hoerner,Austin Gomber,3%,36%,Groundout: 3B-1B (SS-3B Hole)
COL202409130,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 2 LOB. Cubs 2, Rockies 0.","2 runs, 3 hits, 0 errors, 2 LOB. Cubs 2, Rockies 0.","2 runs, 3 hits, 0 errors, 2 LOB. Cubs 2, Rockies 0."
COL202409130,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Behind 0-2, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Cubs' Javier Assad facing 1-2-3"
COL202409130,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,play_by_play,b1,0-2,0,---,"2,(1-0) BX",O,COL,Charlie Blackmon,Javier Assad,-2%,34%,Lineout: LF (Deep LF-CF)
COL202409130,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,play_by_play,b1,0-2,1,---,"4,(1-2) BFS*S",O,COL,Ezequiel Tovar,Javier Assad,-2%,32%,Strikeout Swinging
COL202409130,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,play_by_play,b1,0-2,2,---,"1,(0-0) X",O,COL,Brenton Doyle,Javier Assad,-1%,31%,Groundout: SS-1B
COL202409130,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 2, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 2, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 2, Rockies 0."
COL202409130,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,play_by_play,"Top of the 2nd, Cubs Batting, Ahead 2-0, Rockies' Austin Gomber facing 8-9-1","Top of the 2nd, Cubs Batting, Ahead 2-0, Rockies' Austin Gomber facing 8-9-1","Top of the 2nd, Cubs Batting, Ahead 2-0, Rockies' Austin Gomber facing 8-9-1","Top of the 2nd, Cubs Batting, Ahead 2-0, Rockies' Austin Gomber facing 8-9-1","Top of the 2nd, Cubs Batting, Ahead 2-0, Rockies' Austin Gomber facing 8-9-1","Top of the 2nd, Cubs Batting, Ahead 2-0, Rockies' Austin Gomber facing 8-9-1","Top of the 2nd, Cubs Batting, Ahead 2-0, Rockies' Austin Gomber facing 8-9-1","Top of the 2nd, Cubs Batting, Ahead 2-0, Rockies' Austin Gomber facing 8-9-1","Top of the 2nd, Cubs Batting, Ahead 2-0, Rockies' Austin Gomber facing 8-9-1","Top of the 2nd, Cubs Batting, Ahead 2-0, Rockies' Austin Gomber facing 8-9-1","Top of the 2nd, Cubs Batting, Ahead 2-0, Rockies' Austin Gomber facing 8-9-1","Top of the 2nd, Cubs Batting, Ahead 2-0, Rockies' Austin Gomber facing 8-9-1"
COL202409130,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,play_by_play,t2,2-0,0,---,"3,(0-2) SSS",O,CHC,Pete Crow-Armstrong,Austin Gomber,2%,33%,Strikeout Swinging
COL202409130,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,play_by_play,t2,2-0,1,---,"4,(2-1) BS.BX",O,CHC,Miguel Amaya,Austin Gomber,1%,34%,Lineout: CF (Deep CF)
COL202409130,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,play_by_play,t2,2-0,2,---,"2,(0-1) CX",,CHC,Ian Happ,Austin Gomber,-1%,33%,Single to 3B (Ground Ball to SS-3B Hole)
COL202409130,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,play_by_play,t2,2-0,2,1--,"5,(1-2) 1CC.*BFX",O,CHC,Dansby Swanson,Austin Gomber,2%,35%,Groundout: 3B-1B
COL202409130,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cubs 2, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 2, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 2, Rockies 0."
COL202409130,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,play_by_play,"Bottom of the 2nd, Rockies Batting, Behind 0-2, Cubs' Javier Assad facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Cubs' Javier Assad facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Cubs' Javier Assad facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Cubs' Javier Assad facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Cubs' Javier Assad facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Cubs' Javier Assad facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Cubs' Javier Assad facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Cubs' Javier Assad facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Cubs' Javier Assad facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Cubs' Javier Assad facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Cubs' Javier Assad facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Cubs' Javier Assad facing 4-5-6"
COL202409130,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,play_by_play,b2,0-2,0,---,"4,(2-1) BCBX",,COL,Ryan McMahon,Javier Assad,4%,39%,Single to CF (Ground Ball)
COL202409130,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,play_by_play,b2,0-2,0,1--,"2,(1-0) BX",R,COL,Brendan Rodgers,Javier Assad,12%,51%,Double to LF (Ground Ball); R. McMahon Scores
COL202409130,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,play_by_play,b2,1-2,0,-2-,"2,(0-1) CX",O,COL,Michael Toglia,Javier Assad,-5%,47%,Groundout: SS-1B (SS-2B)
COL202409130,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,play_by_play,b2,1-2,1,-2-,"7,(3-2) B*BCSF*BC",O,COL,Nolan Jones,Javier Assad,-4%,43%,Strikeout Looking
COL202409130,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,play_by_play,b2,1-2,2,-2-,"4,(2-1) S*BBX",RR,COL,Hunter Goodman,Javier Assad,19%,62%,Home Run (Fly Ball to Deep LF); B. Rodgers Scores
COL202409130,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,play_by_play,b2,3-2,2,---,"4,(1-2) BFFS",O,COL,Jordan Beck,Javier Assad,-1%,61%,Strikeout Swinging
COL202409130,https://www.baseball-reference.com/boxes/COL/COL202409130.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 0 LOB. Cubs 2, Rockies 3.","3 runs, 3 hits, 0 errors, 0 LOB. Cubs 2, Rockies 3.","3 runs, 3 hits, 0 errors, 0 LOB. Cubs 2, Rockies 3."
