game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202407090,https://www.baseball-reference.com/boxes/ARI/ARI202407090.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3"
ARI202407090,https://www.baseball-reference.com/boxes/ARI/ARI202407090.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CS.BX",,ATL,Jarred Kelenic,Zac Gallen,4%,54%,Single to RF (Ground Ball thru 2B-1B)
ARI202407090,https://www.baseball-reference.com/boxes/ARI/ARI202407090.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) BF1FX",O,ATL,Ozzie Albies,Zac Gallen,-3%,50%,Foul Popfly: 3B (3B into Foul Terr.)
ARI202407090,https://www.baseball-reference.com/boxes/ARI/ARI202407090.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) BC*BF*S",O,ATL,Austin Riley,Zac Gallen,-3%,47%,Strikeout Swinging
ARI202407090,https://www.baseball-reference.com/boxes/ARI/ARI202407090.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) 1CBFC",O,ATL,Matt Olson,Zac Gallen,-2%,45%,Strikeout Looking
ARI202407090,https://www.baseball-reference.com/boxes/ARI/ARI202407090.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Diamondbacks 0."
ARI202407090,https://www.baseball-reference.com/boxes/ARI/ARI202407090.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3"
ARI202407090,https://www.baseball-reference.com/boxes/ARI/ARI202407090.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BCX",,ARI,Ketel Marte,Chris Sale,-3%,42%,Single to LF (Ground Ball thru SS-3B Hole)
ARI202407090,https://www.baseball-reference.com/boxes/ARI/ARI202407090.shtml,play_by_play,b1,0-0,0,1--,"6,(2-2) CSFBBX",O,ARI,Randal Grichuk,Chris Sale,3%,45%,Lineout: CF (Deep CF)
ARI202407090,https://www.baseball-reference.com/boxes/ARI/ARI202407090.shtml,play_by_play,b1,0-0,1,1--,"7,(3-2) CBBBC.FB",,ARI,Lourdes Gurriel Jr.,Chris Sale,-3%,41%,Walk; K. Marte to 2B
