game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202409020,https://www.baseball-reference.com/boxes/BAL/BAL202409020.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3"
BAL202409020,https://www.baseball-reference.com/boxes/BAL/BAL202409020.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",,CHW,Nicky Lopez,Corbin Burnes,-4%,46%,Single to RF (Line Drive to CF-RF)
BAL202409020,https://www.baseball-reference.com/boxes/BAL/BAL202409020.shtml,play_by_play,t1,0-0,0,1--,"1,(0-1) C1",,CHW,Corey Julks,Corbin Burnes,-3%,44%,"N. Lopez Picked off 1B, safe on E3; N. Lopez to 2B"
BAL202409020,https://www.baseball-reference.com/boxes/BAL/BAL202409020.shtml,play_by_play,t1,0-0,0,-2-,"4,(1-2) C1.SBX",,CHW,Corey Julks,Corbin Burnes,-8%,36%,Single to RF (Fly Ball to CF-RF); N. Lopez to 3B; C. Julks to 2B
BAL202409020,https://www.baseball-reference.com/boxes/BAL/BAL202409020.shtml,play_by_play,t1,0-0,0,-23,"5,(3-1) BBFBX",RO,CHW,Andrew Benintendi,Corbin Burnes,-1%,35%,Flyball: RF/Sacrifice Fly (Deep CF-RF); N. Lopez Scores; C. Julks to 3B
BAL202409020,https://www.baseball-reference.com/boxes/BAL/BAL202409020.shtml,play_by_play,t1,1-0,1,--3,"6,(3-2) CB*BFBX",R,CHW,Gavin Sheets,Corbin Burnes,-5%,30%,Single to LF (Ground Ball thru SS-3B Hole); C. Julks Scores/unER
BAL202409020,https://www.baseball-reference.com/boxes/BAL/BAL202409020.shtml,play_by_play,t1,2-0,1,1--,"1,(0-0) X",O,CHW,Korey Lee,Corbin Burnes,2%,32%,Flyball: LF (Short LF)
BAL202409020,https://www.baseball-reference.com/boxes/BAL/BAL202409020.shtml,play_by_play,t1,2-0,2,1--,"3,(0-2) CS.S",O,CHW,Zach DeLoach,Corbin Burnes,2%,33%,Strikeout Swinging
BAL202409020,https://www.baseball-reference.com/boxes/BAL/BAL202409020.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 1 error, 1 LOB. White Sox 2, Orioles 0.","2 runs, 3 hits, 1 error, 1 LOB. White Sox 2, Orioles 0.","2 runs, 3 hits, 1 error, 1 LOB. White Sox 2, Orioles 0."
BAL202409020,https://www.baseball-reference.com/boxes/BAL/BAL202409020.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Behind 0-2, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, White Sox' Chris Flexen facing 1-2-3"
BAL202409020,https://www.baseball-reference.com/boxes/BAL/BAL202409020.shtml,play_by_play,b1,0-2,0,---,"3,(1-1) BS.X",R,BAL,Gunnar Henderson,Chris Flexen,10%,44%,Home Run (Fly Ball to Deep CF-RF)
BAL202409020,https://www.baseball-reference.com/boxes/BAL/BAL202409020.shtml,play_by_play,b1,1-2,0,---,"4,(3-0) BBBB",,BAL,Adley Rutschman,Chris Flexen,4%,48%,Walk
BAL202409020,https://www.baseball-reference.com/boxes/BAL/BAL202409020.shtml,play_by_play,b1,1-2,0,1--,"4,(1-2) FCBX",,BAL,Ryan O'Hearn,Chris Flexen,11%,59%,Double to CF (Line Drive to Deep CF-RF); A. Rutschman to 3B
BAL202409020,https://www.baseball-reference.com/boxes/BAL/BAL202409020.shtml,play_by_play,b1,1-2,0,-23,"4,(1-2) CF*BT",O,BAL,Anthony Santander,Chris Flexen,-6%,53%,Strikeout Swinging
BAL202409020,https://www.baseball-reference.com/boxes/BAL/BAL202409020.shtml,play_by_play,b1,1-2,1,-23,"6,(2-2) BCBSFS",O,BAL,Colton Cowser,Chris Flexen,-8%,45%,Strikeout Swinging
BAL202409020,https://www.baseball-reference.com/boxes/BAL/BAL202409020.shtml,play_by_play,b1,1-2,2,-23,"5,(2-2) BSBC.X",O,BAL,Cedric Mullins,Chris Flexen,-6%,39%,Popfly: 2B (2B-1B)
BAL202409020,https://www.baseball-reference.com/boxes/BAL/BAL202409020.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. White Sox 2, Orioles 1.","1 run, 2 hits, 0 errors, 2 LOB. White Sox 2, Orioles 1.","1 run, 2 hits, 0 errors, 2 LOB. White Sox 2, Orioles 1."
