game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202408200,https://www.baseball-reference.com/boxes/TEX/TEX202408200.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3"
TEX202408200,https://www.baseball-reference.com/boxes/TEX/TEX202408200.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,PIT,Isiah Kiner-Falefa,Cody Bradford,-2%,48%,Lineout: SS
TEX202408200,https://www.baseball-reference.com/boxes/TEX/TEX202408200.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CBCS",O,PIT,Bryan Reynolds,Cody Bradford,-2%,46%,Strikeout Swinging
TEX202408200,https://www.baseball-reference.com/boxes/TEX/TEX202408200.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) SX",O,PIT,Joey Bart,Cody Bradford,-1%,45%,Lineout: SS (Deep SS)
TEX202408200,https://www.baseball-reference.com/boxes/TEX/TEX202408200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Rangers 0."
TEX202408200,https://www.baseball-reference.com/boxes/TEX/TEX202408200.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3"
TEX202408200,https://www.baseball-reference.com/boxes/TEX/TEX202408200.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CSS",O,TEX,Marcus Semien,Mitch Keller,2%,47%,Strikeout Swinging
TEX202408200,https://www.baseball-reference.com/boxes/TEX/TEX202408200.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CFX",O,TEX,Corey Seager,Mitch Keller,2%,49%,Flyball: CF (Deep LF-CF)
TEX202408200,https://www.baseball-reference.com/boxes/TEX/TEX202408200.shtml,play_by_play,b1,0-0,2,---,"11,(3-2) BBCFFFFFBFS",O,TEX,Josh Smith,Mitch Keller,1%,50%,Strikeout Swinging
TEX202408200,https://www.baseball-reference.com/boxes/TEX/TEX202408200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Rangers 0."
TEX202408200,https://www.baseball-reference.com/boxes/TEX/TEX202408200.shtml,play_by_play,"Top of the 2nd, Pirates Batting, Tied 0-0, Rangers' Cody Bradford facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Rangers' Cody Bradford facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Rangers' Cody Bradford facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Rangers' Cody Bradford facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Rangers' Cody Bradford facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Rangers' Cody Bradford facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Rangers' Cody Bradford facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Rangers' Cody Bradford facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Rangers' Cody Bradford facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Rangers' Cody Bradford facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Rangers' Cody Bradford facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Rangers' Cody Bradford facing 4-5-6"
