game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202407290,https://www.baseball-reference.com/boxes/HOU/HOU202407290.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Astros' Tayler Scott facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Astros' Tayler Scott facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Astros' Tayler Scott facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Astros' Tayler Scott facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Astros' Tayler Scott facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Astros' Tayler Scott facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Astros' Tayler Scott facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Astros' Tayler Scott facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Astros' Tayler Scott facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Astros' Tayler Scott facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Astros' Tayler Scott facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Astros' Tayler Scott facing 1-2-3"
HOU202407290,https://www.baseball-reference.com/boxes/HOU/HOU202407290.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBSS",O,PIT,Joshua Palacios,Tayler Scott,-2%,48%,Strikeout Swinging
HOU202407290,https://www.baseball-reference.com/boxes/HOU/HOU202407290.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CFS",O,PIT,Bryan Reynolds,Tayler Scott,-2%,46%,Strikeout Swinging
HOU202407290,https://www.baseball-reference.com/boxes/HOU/HOU202407290.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CBBBS.*S",O,PIT,Oneil Cruz,Tayler Scott,-1%,45%,Strikeout Swinging
HOU202407290,https://www.baseball-reference.com/boxes/HOU/HOU202407290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Astros 0."
HOU202407290,https://www.baseball-reference.com/boxes/HOU/HOU202407290.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3"
HOU202407290,https://www.baseball-reference.com/boxes/HOU/HOU202407290.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BFSX",,HOU,Jose Altuve,Paul Skenes,-4%,42%,Single to CF (Ground Ball thru SS-2B)
HOU202407290,https://www.baseball-reference.com/boxes/HOU/HOU202407290.shtml,play_by_play,b1,0-0,0,1--,"5,(1-2) BCF1FS",O,HOU,Alex Bregman,Paul Skenes,3%,45%,Strikeout Swinging
HOU202407290,https://www.baseball-reference.com/boxes/HOU/HOU202407290.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",O,HOU,Yordan Alvarez,Paul Skenes,3%,48%,Foul Popfly: 3B (3B into Foul Terr.)
HOU202407290,https://www.baseball-reference.com/boxes/HOU/HOU202407290.shtml,play_by_play,b1,0-0,2,1--,"4,(1-2) C*B1FS",O,HOU,Yainer Diaz,Paul Skenes,2%,50%,Strikeout Swinging
