game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202405070,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3"
MIN202405070,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,SEA,Josh Rojas,Bailey Ober,4%,54%,Single to RF (Line Drive to CF-RF)
MIN202405070,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) FX",OO,SEA,Julio Rodríguez,Bailey Ober,-7%,46%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
MIN202405070,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BBCBX",O,SEA,Jorge Polanco,Bailey Ober,-1%,45%,Groundout: SS-1B (Deep 2B)
MIN202405070,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Mariners 0, Twins 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mariners 0, Twins 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mariners 0, Twins 0."
MIN202405070,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3"
MIN202405070,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) BSBCFB.X",O,MIN,Edouard Julien,Emerson Hancock,2%,47%,Lineout: 1B (Deep 1B)
MIN202405070,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CC.BX",O,MIN,Trevor Larnach,Emerson Hancock,2%,49%,Flyball: LF (LF-CF)
MIN202405070,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,MIN,Ryan Jeffers,Emerson Hancock,1%,50%,Groundout: 2B-1B
MIN202405070,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Twins 0."
