game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202407070,https://www.baseball-reference.com/boxes/MIN/MIN202407070.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3"
MIN202407070,https://www.baseball-reference.com/boxes/MIN/MIN202407070.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,HOU,Jose Altuve,Simeon Woods Richardson,2%,52%,Groundout: SS-1B
MIN202407070,https://www.baseball-reference.com/boxes/MIN/MIN202407070.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CBF.BX",O,HOU,Jeremy Peña,Simeon Woods Richardson,2%,54%,Groundout: 3B-1B (Weak 3B)
MIN202407070,https://www.baseball-reference.com/boxes/MIN/MIN202407070.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",,HOU,Alex Bregman,Simeon Woods Richardson,-1%,53%,Single to RF (Line Drive)
MIN202407070,https://www.baseball-reference.com/boxes/MIN/MIN202407070.shtml,play_by_play,t1,0-0,2,1--,"7,(3-2) BFBSFB>S",O,HOU,Yainer Diaz,Simeon Woods Richardson,2%,55%,Strikeout Swinging
MIN202407070,https://www.baseball-reference.com/boxes/MIN/MIN202407070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Twins 0."
MIN202407070,https://www.baseball-reference.com/boxes/MIN/MIN202407070.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3"
MIN202407070,https://www.baseball-reference.com/boxes/MIN/MIN202407070.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",O,MIN,Willi Castro,Spencer Arrighetti,-2%,53%,Lineout: CF (LF-CF)
MIN202407070,https://www.baseball-reference.com/boxes/MIN/MIN202407070.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BBFCS",O,MIN,Trevor Larnach,Spencer Arrighetti,-2%,51%,Strikeout Swinging
MIN202407070,https://www.baseball-reference.com/boxes/MIN/MIN202407070.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BBCFH",,MIN,Carlos Correa,Spencer Arrighetti,1%,52%,Hit By Pitch
MIN202407070,https://www.baseball-reference.com/boxes/MIN/MIN202407070.shtml,play_by_play,,,,,,,,,,Kyle Farmer pinch runs for Carlos Correa (SS) batting 3rd,Kyle Farmer pinch runs for Carlos Correa (SS) batting 3rd,Kyle Farmer pinch runs for Carlos Correa (SS) batting 3rd
MIN202407070,https://www.baseball-reference.com/boxes/MIN/MIN202407070.shtml,play_by_play,b1,0-0,2,1--,"2,(1-0) .BX",O,MIN,Carlos Santana,Spencer Arrighetti,-2%,50%,Popfly: SS (Deep SS-2B)
