game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202407300,https://www.baseball-reference.com/boxes/PHI/PHI202407300.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3"
PHI202407300,https://www.baseball-reference.com/boxes/PHI/PHI202407300.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",,NYY,Alex Verdugo,Aaron Nola,6%,56%,Double to CF (Fly Ball to Deep LF-CF)
PHI202407300,https://www.baseball-reference.com/boxes/PHI/PHI202407300.shtml,play_by_play,t1,0-0,0,-2-,"5,(3-1) CB*BBB",,NYY,Juan Soto,Aaron Nola,3%,59%,Walk
PHI202407300,https://www.baseball-reference.com/boxes/PHI/PHI202407300.shtml,play_by_play,t1,0-0,0,12-,"1,(0-0) X",,NYY,Aaron Judge,Aaron Nola,7%,66%,Single to LF (Line Drive); A. Verdugo to 3B; J. Soto to 2B
PHI202407300,https://www.baseball-reference.com/boxes/PHI/PHI202407300.shtml,play_by_play,t1,0-0,0,123,"3,(0-2) CFS",O,NYY,Austin Wells,Aaron Nola,-7%,60%,Strikeout Swinging
PHI202407300,https://www.baseball-reference.com/boxes/PHI/PHI202407300.shtml,play_by_play,t1,0-0,1,123,"5,(3-1) BBCBX",RO,NYY,Jazz Chisholm Jr.,Aaron Nola,0%,60%,Groundout: 1B-SS/Forceout at 2B; A. Verdugo Scores; J. Soto to 3B; J. Chisholm to 1B
PHI202407300,https://www.baseball-reference.com/boxes/PHI/PHI202407300.shtml,play_by_play,t1,1-0,2,1-3,"3,(0-2) 1FCC",O,NYY,Gleyber Torres,Aaron Nola,-4%,55%,Strikeout Looking
PHI202407300,https://www.baseball-reference.com/boxes/PHI/PHI202407300.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Yankees 1, Phillies 0.","1 run, 2 hits, 0 errors, 2 LOB. Yankees 1, Phillies 0.","1 run, 2 hits, 0 errors, 2 LOB. Yankees 1, Phillies 0."
PHI202407300,https://www.baseball-reference.com/boxes/PHI/PHI202407300.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3"
PHI202407300,https://www.baseball-reference.com/boxes/PHI/PHI202407300.shtml,play_by_play,b1,0-1,0,---,"6,(3-2) CBC.BBB",,PHI,Kyle Schwarber,Will Warren,-4%,52%,Walk
PHI202407300,https://www.baseball-reference.com/boxes/PHI/PHI202407300.shtml,play_by_play,b1,0-1,0,1--,"3,(1-1) BSX",O,PHI,Trea Turner,Will Warren,2%,54%,Groundout: 3B-1B (Weak SS); K. Schwarber to 2B
