game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202407280,https://www.baseball-reference.com/boxes/CHA/CHA202407280.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3"
CHA202407280,https://www.baseball-reference.com/boxes/CHA/CHA202407280.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,SEA,Víctor Robles,Garrett Crochet,-2%,48%,Flyball: RF (RF Line)
CHA202407280,https://www.baseball-reference.com/boxes/CHA/CHA202407280.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) BCSBFX",,SEA,Randy Arozarena,Garrett Crochet,2%,50%,Single to P (Ground Ball to Short 3B Line)
CHA202407280,https://www.baseball-reference.com/boxes/CHA/CHA202407280.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) FX",RR,SEA,Cal Raleigh,Garrett Crochet,17%,68%,Home Run (Fly Ball to Deep LF-CF); R. Arozarena Scores
CHA202407280,https://www.baseball-reference.com/boxes/CHA/CHA202407280.shtml,play_by_play,t1,2-0,1,---,"4,(1-2) SBFX",O,SEA,Jorge Polanco,Garrett Crochet,-1%,67%,Groundout: 3B-1B (SS-3B Hole)
CHA202407280,https://www.baseball-reference.com/boxes/CHA/CHA202407280.shtml,play_by_play,t1,2-0,2,---,"3,(0-2) CFX",O,SEA,Mitch Garver,Garrett Crochet,-1%,66%,Groundout: 3B-1B (SS-3B Hole)
CHA202407280,https://www.baseball-reference.com/boxes/CHA/CHA202407280.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Mariners 2, White Sox 0.","2 runs, 2 hits, 0 errors, 0 LOB. Mariners 2, White Sox 0.","2 runs, 2 hits, 0 errors, 0 LOB. Mariners 2, White Sox 0."
CHA202407280,https://www.baseball-reference.com/boxes/CHA/CHA202407280.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Behind 0-2, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Mariners' Bryce Miller facing 1-2-3"
CHA202407280,https://www.baseball-reference.com/boxes/CHA/CHA202407280.shtml,play_by_play,b1,0-2,0,---,"6,(3-2) BBBCC.X",O,CHW,Nicky Lopez,Bryce Miller,2%,68%,Flyball: CF (LF-CF)
CHA202407280,https://www.baseball-reference.com/boxes/CHA/CHA202407280.shtml,play_by_play,b1,0-2,1,---,"6,(3-2) CFBBBC",O,CHW,Tommy Pham,Bryce Miller,2%,70%,Strikeout Looking
CHA202407280,https://www.baseball-reference.com/boxes/CHA/CHA202407280.shtml,play_by_play,b1,0-2,2,---,"6,(3-2) CBBBSS",O,CHW,Luis Robert Jr.,Bryce Miller,1%,71%,Strikeout Swinging
CHA202407280,https://www.baseball-reference.com/boxes/CHA/CHA202407280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 2, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 2, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 2, White Sox 0."
