game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202409180,https://www.baseball-reference.com/boxes/COL/COL202409180.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3"
COL202409180,https://www.baseball-reference.com/boxes/COL/COL202409180.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BB.FFC",O,ARI,Ketel Marte,Austin Gomber,-2%,48%,Strikeout Looking
COL202409180,https://www.baseball-reference.com/boxes/COL/COL202409180.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",R,ARI,Corbin Carroll,Austin Gomber,9%,57%,Home Run (Fly Ball to Deep CF-RF)
COL202409180,https://www.baseball-reference.com/boxes/COL/COL202409180.shtml,play_by_play,t1,1-0,1,---,"2,(1-0) BX",,ARI,Randal Grichuk,Austin Gomber,4%,61%,Double to CF (Line Drive to Deep LF-CF)
COL202409180,https://www.baseball-reference.com/boxes/COL/COL202409180.shtml,play_by_play,t1,1-0,1,-2-,"3,(1-1) CBX",R,ARI,Christian Walker,Austin Gomber,7%,68%,Single to LF (Line Drive to Deep LF); R. Grichuk Scores
COL202409180,https://www.baseball-reference.com/boxes/COL/COL202409180.shtml,play_by_play,t1,2-0,1,1--,"4,(3-0) BB*BB",,ARI,Pavin Smith,Austin Gomber,3%,71%,Walk; C. Walker to 2B
COL202409180,https://www.baseball-reference.com/boxes/COL/COL202409180.shtml,play_by_play,t1,2-0,1,12-,"2,(0-1) CX",O,ARI,Eugenio Suárez,Austin Gomber,-3%,67%,Lineout: 3B (SS-3B Hole)
COL202409180,https://www.baseball-reference.com/boxes/COL/COL202409180.shtml,play_by_play,t1,2-0,2,12-,"3,(0-2) CS.X",R,ARI,Gabriel Moreno,Austin Gomber,8%,76%,Single to CF (Line Drive); C. Walker Scores; P. Smith to 3B
COL202409180,https://www.baseball-reference.com/boxes/COL/COL202409180.shtml,play_by_play,t1,3-0,2,1-3,"3,(0-2) CC.X",O,ARI,Jake McCarthy,Austin Gomber,-3%,72%,Groundout: 2B-1B
COL202409180,https://www.baseball-reference.com/boxes/COL/COL202409180.shtml,play_by_play,,,,,,,,,,"3 runs, 4 hits, 0 errors, 2 LOB. Diamondbacks 3, Rockies 0.","3 runs, 4 hits, 0 errors, 2 LOB. Diamondbacks 3, Rockies 0.","3 runs, 4 hits, 0 errors, 2 LOB. Diamondbacks 3, Rockies 0."
