game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202404030,https://www.baseball-reference.com/boxes/MIA/MIA202404030.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Marlins' A.J. Puk facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Marlins' A.J. Puk facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Marlins' A.J. Puk facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Marlins' A.J. Puk facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Marlins' A.J. Puk facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Marlins' A.J. Puk facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Marlins' A.J. Puk facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Marlins' A.J. Puk facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Marlins' A.J. Puk facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Marlins' A.J. Puk facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Marlins' A.J. Puk facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Marlins' A.J. Puk facing 1-2-3"
MIA202404030,https://www.baseball-reference.com/boxes/MIA/MIA202404030.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) BCFFX",,LAA,Luis Rengifo,A.J. Puk,6%,56%,Double to RF (Fly Ball to Deep RF Line)
MIA202404030,https://www.baseball-reference.com/boxes/MIA/MIA202404030.shtml,play_by_play,t1,0-0,0,-2-,"3,(0-2) CSS",O,LAA,Aaron Hicks,A.J. Puk,-4%,52%,Strikeout Swinging
MIA202404030,https://www.baseball-reference.com/boxes/MIA/MIA202404030.shtml,play_by_play,t1,0-0,1,-2-,"6,(3-2) BFCBBX",,LAA,Mike Trout,A.J. Puk,5%,56%,Single to CF (Fly Ball); L. Rengifo to 3B
MIA202404030,https://www.baseball-reference.com/boxes/MIA/MIA202404030.shtml,play_by_play,t1,0-0,1,1-3,"4,(0-2) SCFX",R,LAA,Taylor Ward,A.J. Puk,9%,65%,Single to RF (Line Drive to Short RF Line); L. Rengifo Scores; M. Trout to 3B
MIA202404030,https://www.baseball-reference.com/boxes/MIA/MIA202404030.shtml,play_by_play,t1,1-0,1,1-3,"3,(1-1) C*BX",RO,LAA,Brandon Drury,A.J. Puk,1%,66%,Groundout: SS-2B/Forceout at 2B; M. Trout Scores; B. Drury to 1B
MIA202404030,https://www.baseball-reference.com/boxes/MIA/MIA202404030.shtml,play_by_play,t1,2-0,2,1--,"6,(3-2) BBFFB>B",,LAA,Miguel Sanó,A.J. Puk,2%,67%,Walk; B. Drury to 2B
MIA202404030,https://www.baseball-reference.com/boxes/MIA/MIA202404030.shtml,play_by_play,t1,2-0,2,12-,"7,(3-2) BCBFB>F>S",O,LAA,Logan O'Hoppe,A.J. Puk,-3%,64%,Strikeout Swinging
MIA202404030,https://www.baseball-reference.com/boxes/MIA/MIA202404030.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 2 LOB. Angels 2, Marlins 0.","2 runs, 3 hits, 0 errors, 2 LOB. Angels 2, Marlins 0.","2 runs, 3 hits, 0 errors, 2 LOB. Angels 2, Marlins 0."
MIA202404030,https://www.baseball-reference.com/boxes/MIA/MIA202404030.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Behind 0-2, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Angels' Patrick Sandoval facing 1-2-3"
MIA202404030,https://www.baseball-reference.com/boxes/MIA/MIA202404030.shtml,play_by_play,b1,0-2,0,---,"6,(3-2) CS.BBFVT",O,MIA,Luis Arráez,Patrick Sandoval,2%,67%,Strikeout Swinging
MIA202404030,https://www.baseball-reference.com/boxes/MIA/MIA202404030.shtml,play_by_play,b1,0-2,1,---,"4,(1-2) BCF.S",O,MIA,Josh Bell,Patrick Sandoval,2%,68%,Strikeout Swinging
MIA202404030,https://www.baseball-reference.com/boxes/MIA/MIA202404030.shtml,play_by_play,b1,0-2,2,---,"4,(1-2) BCC.S",O,MIA,Jake Burger,Patrick Sandoval,1%,69%,Strikeout Swinging
MIA202404030,https://www.baseball-reference.com/boxes/MIA/MIA202404030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 2, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 2, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 2, Marlins 0."
MIA202404030,https://www.baseball-reference.com/boxes/MIA/MIA202404030.shtml,play_by_play,"Top of the 2nd, Angels Batting, Ahead 2-0, Marlins' A.J. Puk facing 8-9-1","Top of the 2nd, Angels Batting, Ahead 2-0, Marlins' A.J. Puk facing 8-9-1","Top of the 2nd, Angels Batting, Ahead 2-0, Marlins' A.J. Puk facing 8-9-1","Top of the 2nd, Angels Batting, Ahead 2-0, Marlins' A.J. Puk facing 8-9-1","Top of the 2nd, Angels Batting, Ahead 2-0, Marlins' A.J. Puk facing 8-9-1","Top of the 2nd, Angels Batting, Ahead 2-0, Marlins' A.J. Puk facing 8-9-1","Top of the 2nd, Angels Batting, Ahead 2-0, Marlins' A.J. Puk facing 8-9-1","Top of the 2nd, Angels Batting, Ahead 2-0, Marlins' A.J. Puk facing 8-9-1","Top of the 2nd, Angels Batting, Ahead 2-0, Marlins' A.J. Puk facing 8-9-1","Top of the 2nd, Angels Batting, Ahead 2-0, Marlins' A.J. Puk facing 8-9-1","Top of the 2nd, Angels Batting, Ahead 2-0, Marlins' A.J. Puk facing 8-9-1","Top of the 2nd, Angels Batting, Ahead 2-0, Marlins' A.J. Puk facing 8-9-1"
MIA202404030,https://www.baseball-reference.com/boxes/MIA/MIA202404030.shtml,play_by_play,t2,2-0,0,---,"4,(3-0) BBBX",O,LAA,Jo Adell,A.J. Puk,-2%,67%,Lineout: CF (Deep CF)
MIA202404030,https://www.baseball-reference.com/boxes/MIA/MIA202404030.shtml,play_by_play,t2,2-0,1,---,"6,(2-2) CBS.BFS",O,LAA,Zach Neto,A.J. Puk,-1%,66%,Strikeout Swinging
MIA202404030,https://www.baseball-reference.com/boxes/MIA/MIA202404030.shtml,play_by_play,t2,2-0,2,---,"1,(0-0) X",O,LAA,Luis Rengifo,A.J. Puk,-1%,65%,Groundout: 2B-1B
MIA202404030,https://www.baseball-reference.com/boxes/MIA/MIA202404030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 2, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 2, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 2, Marlins 0."
