game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202404100,https://www.baseball-reference.com/boxes/KCA/KCA202404100.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3"
KCA202404100,https://www.baseball-reference.com/boxes/KCA/KCA202404100.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) CFBBBFB",,HOU,Jose Altuve,Seth Lugo,-4%,46%,Walk
KCA202404100,https://www.baseball-reference.com/boxes/KCA/KCA202404100.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) CBX",O,HOU,Yordan Alvarez,Seth Lugo,3%,50%,Flyball: SS (Short CF)
KCA202404100,https://www.baseball-reference.com/boxes/KCA/KCA202404100.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) CCX",O,HOU,Kyle Tucker,Seth Lugo,3%,53%,Flyball: LF (Deep LF)
KCA202404100,https://www.baseball-reference.com/boxes/KCA/KCA202404100.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) CSB1C",O,HOU,Alex Bregman,Seth Lugo,2%,55%,Strikeout Looking
KCA202404100,https://www.baseball-reference.com/boxes/KCA/KCA202404100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Astros 0, Royals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Astros 0, Royals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Astros 0, Royals 0."
KCA202404100,https://www.baseball-reference.com/boxes/KCA/KCA202404100.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3"
KCA202404100,https://www.baseball-reference.com/boxes/KCA/KCA202404100.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BFFBC",O,KCR,Maikel Garcia,Spencer Arrighetti,-2%,53%,Strikeout Looking
KCA202404100,https://www.baseball-reference.com/boxes/KCA/KCA202404100.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BBBCSS",O,KCR,Bobby Witt Jr.,Spencer Arrighetti,-2%,51%,Strikeout Swinging
KCA202404100,https://www.baseball-reference.com/boxes/KCA/KCA202404100.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) CBBBB",,KCR,Vinnie Pasquantino,Spencer Arrighetti,1%,52%,Walk
KCA202404100,https://www.baseball-reference.com/boxes/KCA/KCA202404100.shtml,play_by_play,b1,0-0,2,1--,"6,(3-2) BBFFB>X",O,KCR,Salvador Perez,Spencer Arrighetti,-2%,50%,Popfly: 1B (2B-1B)
KCA202404100,https://www.baseball-reference.com/boxes/KCA/KCA202404100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Astros 0, Royals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Astros 0, Royals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Astros 0, Royals 0."
KCA202404100,https://www.baseball-reference.com/boxes/KCA/KCA202404100.shtml,play_by_play,"Top of the 2nd, Astros Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7"
KCA202404100,https://www.baseball-reference.com/boxes/KCA/KCA202404100.shtml,play_by_play,t2,0-0,0,---,"5,(3-1) BBBCB",,HOU,Yainer Diaz,Seth Lugo,-4%,46%,Walk
KCA202404100,https://www.baseball-reference.com/boxes/KCA/KCA202404100.shtml,play_by_play,t2,0-0,0,1--,"2,(0-1) CX",O,HOU,Jeremy Peña,Seth Lugo,4%,50%,Groundout: SS-2B/Forceout at 2B; J. Peña to 1B
KCA202404100,https://www.baseball-reference.com/boxes/KCA/KCA202404100.shtml,play_by_play,t2,0-0,1,1--,"7,(2-2) FC.>FB+1FBX",,HOU,Chas McCormick,Seth Lugo,-7%,43%,Fielder's Choice 2B; J. Peña to 3B/Adv on E4 (throw); C. McCormick to 1B
KCA202404100,https://www.baseball-reference.com/boxes/KCA/KCA202404100.shtml,play_by_play,t2,0-0,1,1-3,"2,(1-0) BX",OO,HOU,José Abreu,Seth Lugo,12%,55%,Ground Ball Double Play: SS-2B-1B
KCA202404100,https://www.baseball-reference.com/boxes/KCA/KCA202404100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Astros 0, Royals 0.","0 runs, 0 hits, 1 error, 1 LOB. Astros 0, Royals 0.","0 runs, 0 hits, 1 error, 1 LOB. Astros 0, Royals 0."
KCA202404100,https://www.baseball-reference.com/boxes/KCA/KCA202404100.shtml,play_by_play,"Bottom of the 2nd, Royals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 5-6-7","Bottom of the 2nd, Royals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 5-6-7","Bottom of the 2nd, Royals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 5-6-7","Bottom of the 2nd, Royals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 5-6-7","Bottom of the 2nd, Royals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 5-6-7","Bottom of the 2nd, Royals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 5-6-7","Bottom of the 2nd, Royals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 5-6-7","Bottom of the 2nd, Royals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 5-6-7","Bottom of the 2nd, Royals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 5-6-7","Bottom of the 2nd, Royals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 5-6-7","Bottom of the 2nd, Royals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 5-6-7","Bottom of the 2nd, Royals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 5-6-7"
KCA202404100,https://www.baseball-reference.com/boxes/KCA/KCA202404100.shtml,play_by_play,b2,0-0,0,---,"3,(1-1) BCX",O,KCR,MJ Melendez,Spencer Arrighetti,-2%,53%,Flyball: RF (Deep RF)
KCA202404100,https://www.baseball-reference.com/boxes/KCA/KCA202404100.shtml,play_by_play,b2,0-0,1,---,"3,(0-2) CS.X",,KCR,Nelson Velázquez,Spencer Arrighetti,3%,55%,Single to RF (Ground Ball thru 2B-1B)
KCA202404100,https://www.baseball-reference.com/boxes/KCA/KCA202404100.shtml,play_by_play,b2,0-0,1,1--,"2,(0-1) SX",O,KCR,Adam Frazier,Spencer Arrighetti,-3%,52%,Flyball: CF (LF-CF)
