game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202409100,https://www.baseball-reference.com/boxes/BOS/BOS202409100.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3"
BOS202409100,https://www.baseball-reference.com/boxes/BOS/BOS202409100.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,BAL,Gunnar Henderson,Kutter Crawford,-2%,48%,Flyball: LF (LF-CF)
BOS202409100,https://www.baseball-reference.com/boxes/BOS/BOS202409100.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) CBX",R,BAL,Cedric Mullins,Kutter Crawford,10%,58%,Home Run (Fly Ball to Deep RF Line)
BOS202409100,https://www.baseball-reference.com/boxes/BOS/BOS202409100.shtml,play_by_play,t1,1-0,1,---,"1,(0-0) X",O,BAL,Anthony Santander,Kutter Crawford,-1%,56%,Groundout: 1B unassisted
BOS202409100,https://www.baseball-reference.com/boxes/BOS/BOS202409100.shtml,play_by_play,t1,1-0,2,---,"2,(1-0) BX",O,BAL,Ryan O'Hearn,Kutter Crawford,-1%,55%,Flyball: LF (LF-CF)
BOS202409100,https://www.baseball-reference.com/boxes/BOS/BOS202409100.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Orioles 1, Red Sox 0.","1 run, 1 hit, 0 errors, 0 LOB. Orioles 1, Red Sox 0.","1 run, 1 hit, 0 errors, 0 LOB. Orioles 1, Red Sox 0."
BOS202409100,https://www.baseball-reference.com/boxes/BOS/BOS202409100.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Behind 0-1, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Orioles' Albert Suárez facing 1-2-3"
BOS202409100,https://www.baseball-reference.com/boxes/BOS/BOS202409100.shtml,play_by_play,b1,0-1,0,---,"4,(0-2) FS.FS",O,BOS,Jarren Duran,Albert Suárez,2%,58%,Strikeout Swinging
BOS202409100,https://www.baseball-reference.com/boxes/BOS/BOS202409100.shtml,play_by_play,b1,0-1,1,---,"6,(3-2) BSFBB*B",,BOS,Rafael Devers,Albert Suárez,-3%,55%,Walk
BOS202409100,https://www.baseball-reference.com/boxes/BOS/BOS202409100.shtml,play_by_play,b1,0-1,1,1--,"2,(1-0) BX",O,BOS,Wilyer Abreu,Albert Suárez,3%,58%,Flyball: CF (Deep CF)
