game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202407020,https://www.baseball-reference.com/boxes/MIA/MIA202407020.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3"
MIA202407020,https://www.baseball-reference.com/boxes/MIA/MIA202407020.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBCBX",O,BOS,Jarren Duran,Valente Bellozo,-2%,48%,Flyball: LF (Deep LF)
MIA202407020,https://www.baseball-reference.com/boxes/MIA/MIA202407020.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) CBBX",,BOS,Tyler O'Neill,Valente Bellozo,2%,50%,Single to SS (Ground Ball)
MIA202407020,https://www.baseball-reference.com/boxes/MIA/MIA202407020.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",,BOS,Wilyer Abreu,Valente Bellozo,8%,58%,Double to CF (Fly Ball to Deep CF); T. O'Neill to 3B
MIA202407020,https://www.baseball-reference.com/boxes/MIA/MIA202407020.shtml,play_by_play,t1,0-0,1,-23,"2,(1-0) BX",RR,BOS,Rafael Devers,Valente Bellozo,10%,68%,Single to 1B (Ground Ball); T. O'Neill Scores; W. Abreu Scores
MIA202407020,https://www.baseball-reference.com/boxes/MIA/MIA202407020.shtml,play_by_play,t1,2-0,1,1--,"6,(3-2) BFS*BBS",O,BOS,Connor Wong,Valente Bellozo,-2%,66%,Strikeout Swinging
MIA202407020,https://www.baseball-reference.com/boxes/MIA/MIA202407020.shtml,play_by_play,t1,2-0,2,1--,"4,(1-2) CC*BX",,BOS,Masataka Yoshida,Valente Bellozo,2%,67%,Single to LF (Line Drive to Short LF Line); R. Devers to 2B
MIA202407020,https://www.baseball-reference.com/boxes/MIA/MIA202407020.shtml,play_by_play,t1,2-0,2,12-,"4,(1-2) BCF.C",O,BOS,Enmanuel Valdez,Valente Bellozo,-3%,64%,Strikeout Looking
MIA202407020,https://www.baseball-reference.com/boxes/MIA/MIA202407020.shtml,play_by_play,,,,,,,,,,"2 runs, 4 hits, 0 errors, 2 LOB. Red Sox 2, Marlins 0.","2 runs, 4 hits, 0 errors, 2 LOB. Red Sox 2, Marlins 0.","2 runs, 4 hits, 0 errors, 2 LOB. Red Sox 2, Marlins 0."
MIA202407020,https://www.baseball-reference.com/boxes/MIA/MIA202407020.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Behind 0-2, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Red Sox' Kutter Crawford facing 1-2-3"
