game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202406180,https://www.baseball-reference.com/boxes/MIN/MIN202406180.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Pablo López facing 1-2-3"
MIN202406180,https://www.baseball-reference.com/boxes/MIN/MIN202406180.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,TBR,Yandy Díaz,Pablo López,2%,52%,Flyball: CF (Deep CF-RF)
MIN202406180,https://www.baseball-reference.com/boxes/MIN/MIN202406180.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",,TBR,Brandon Lowe,Pablo López,-2%,50%,Single to CF (Ground Ball)
MIN202406180,https://www.baseball-reference.com/boxes/MIN/MIN202406180.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) BBFF.B>B",,TBR,Isaac Paredes,Pablo López,-4%,46%,Walk; B. Lowe to 2B
MIN202406180,https://www.baseball-reference.com/boxes/MIN/MIN202406180.shtml,play_by_play,t1,0-0,1,12-,"5,(1-2) SSF*BT",O,TBR,Josh Lowe,Pablo López,4%,51%,Strikeout Swinging
MIN202406180,https://www.baseball-reference.com/boxes/MIN/MIN202406180.shtml,play_by_play,t1,0-0,2,12-,"1,(0-0) X",RRR,TBR,Randy Arozarena,Pablo López,-25%,26%,Home Run (Fly Ball to Deep LF); B. Lowe Scores; I. Paredes Scores
MIN202406180,https://www.baseball-reference.com/boxes/MIN/MIN202406180.shtml,play_by_play,t1,3-0,2,---,"2,(0-1) CX",O,TBR,José Caballero,Pablo López,1%,26%,Flyball: CF (Short CF-RF)
MIN202406180,https://www.baseball-reference.com/boxes/MIN/MIN202406180.shtml,play_by_play,,,,,,,,,,"3 runs, 2 hits, 0 errors, 0 LOB. Rays 3, Twins 0.","3 runs, 2 hits, 0 errors, 0 LOB. Rays 3, Twins 0.","3 runs, 2 hits, 0 errors, 0 LOB. Rays 3, Twins 0."
MIN202406180,https://www.baseball-reference.com/boxes/MIN/MIN202406180.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Behind 0-3, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-3, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-3, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-3, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-3, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-3, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-3, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-3, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-3, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-3, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-3, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-3, Rays' Aaron Civale facing 1-2-3"
MIN202406180,https://www.baseball-reference.com/boxes/MIN/MIN202406180.shtml,play_by_play,b1,0-3,0,---,"2,(1-0) BX",,MIN,Willi Castro,Aaron Civale,6%,32%,Double to CF (Fly Ball to Deep CF)
