game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202406020,https://www.baseball-reference.com/boxes/CLE/CLE202406020.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3"
CLE202406020,https://www.baseball-reference.com/boxes/CLE/CLE202406020.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,WSN,Lane Thomas,Carlos Carrasco,-2%,48%,Foul Popfly: 1B (1B into Foul Terr.)
CLE202406020,https://www.baseball-reference.com/boxes/CLE/CLE202406020.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) FCBFX",O,WSN,Luis García Jr.,Carlos Carrasco,-2%,46%,Groundout: 2B-1B
CLE202406020,https://www.baseball-reference.com/boxes/CLE/CLE202406020.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CSBC",O,WSN,Jesse Winker,Carlos Carrasco,-1%,45%,Strikeout Looking
CLE202406020,https://www.baseball-reference.com/boxes/CLE/CLE202406020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Guardians 0."
CLE202406020,https://www.baseball-reference.com/boxes/CLE/CLE202406020.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3"
CLE202406020,https://www.baseball-reference.com/boxes/CLE/CLE202406020.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CFC",O,CLE,Steven Kwan,Jake Irvin,2%,47%,Strikeout Looking
CLE202406020,https://www.baseball-reference.com/boxes/CLE/CLE202406020.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CFX",O,CLE,Tyler Freeman,Jake Irvin,2%,49%,Groundout: 3B-1B (Weak 3B)
CLE202406020,https://www.baseball-reference.com/boxes/CLE/CLE202406020.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) FFX",O,CLE,José Ramírez,Jake Irvin,1%,50%,Flyball: CF (Deep CF)
CLE202406020,https://www.baseball-reference.com/boxes/CLE/CLE202406020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Guardians 0."
