game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202408130,https://www.baseball-reference.com/boxes/SFN/SFN202408130.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3"
SFN202408130,https://www.baseball-reference.com/boxes/SFN/SFN202408130.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBBCB",,ATL,Jorge Soler,Kyle Harrison,4%,54%,Walk
SFN202408130,https://www.baseball-reference.com/boxes/SFN/SFN202408130.shtml,play_by_play,t1,0-0,0,1--,"2,(1-0) BX",,ATL,Austin Riley,Kyle Harrison,6%,59%,Single to LF (Line Drive); J. Soler to 2B
SFN202408130,https://www.baseball-reference.com/boxes/SFN/SFN202408130.shtml,play_by_play,t1,0-0,0,12-,"5,(1-2) BSCFS",O,ATL,Marcell Ozuna,Kyle Harrison,-5%,54%,Strikeout Swinging
SFN202408130,https://www.baseball-reference.com/boxes/SFN/SFN202408130.shtml,play_by_play,t1,0-0,1,12-,"1,(0-0) X",O,ATL,Matt Olson,Kyle Harrison,-4%,50%,Flyball: CF (Deep CF); J. Soler to 3B
SFN202408130,https://www.baseball-reference.com/boxes/SFN/SFN202408130.shtml,play_by_play,t1,0-0,2,1-3,"5,(2-2) SBBFS",O,ATL,Travis d'Arnaud,Kyle Harrison,-5%,45%,Strikeout Swinging
SFN202408130,https://www.baseball-reference.com/boxes/SFN/SFN202408130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Braves 0, Giants 0.","0 runs, 1 hit, 0 errors, 2 LOB. Braves 0, Giants 0.","0 runs, 1 hit, 0 errors, 2 LOB. Braves 0, Giants 0."
SFN202408130,https://www.baseball-reference.com/boxes/SFN/SFN202408130.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3"
SFN202408130,https://www.baseball-reference.com/boxes/SFN/SFN202408130.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,SFG,Tyler Fitzgerald,Charlie Morton,2%,48%,Groundout: 3B-1B (Weak 3B)
SFN202408130,https://www.baseball-reference.com/boxes/SFN/SFN202408130.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) FBSC",O,SFG,LaMonte Wade Jr.,Charlie Morton,1%,49%,Strikeout Looking
