game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202409120,https://www.baseball-reference.com/boxes/CLE/CLE202409120.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3"
CLE202409120,https://www.baseball-reference.com/boxes/CLE/CLE202409120.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BSBBCX",O,TBR,Christopher Morel,Gavin Williams,-2%,48%,Flyball: CF (Deep CF)
CLE202409120,https://www.baseball-reference.com/boxes/CLE/CLE202409120.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) SBBBX",R,TBR,Brandon Lowe,Gavin Williams,10%,58%,Home Run (Fly Ball to Deep RF)
CLE202409120,https://www.baseball-reference.com/boxes/CLE/CLE202409120.shtml,play_by_play,t1,1-0,1,---,"2,(0-1) .CX",O,TBR,Junior Caminero,Gavin Williams,-1%,57%,Groundout: 1B unassisted
CLE202409120,https://www.baseball-reference.com/boxes/CLE/CLE202409120.shtml,play_by_play,t1,1-0,2,---,"2,(0-1) SX",,TBR,Yandy Díaz,Gavin Williams,2%,59%,Double to RF (Line Drive to RF Line)
CLE202409120,https://www.baseball-reference.com/boxes/CLE/CLE202409120.shtml,play_by_play,t1,1-0,2,-2-,"5,(2-2) CBSB.T",O,TBR,Josh Lowe,Gavin Williams,-3%,56%,Strikeout Swinging
CLE202409120,https://www.baseball-reference.com/boxes/CLE/CLE202409120.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Rays 1, Guardians 0.","1 run, 2 hits, 0 errors, 1 LOB. Rays 1, Guardians 0.","1 run, 2 hits, 0 errors, 1 LOB. Rays 1, Guardians 0."
CLE202409120,https://www.baseball-reference.com/boxes/CLE/CLE202409120.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Behind 0-1, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Rays' Ryan Pepiot facing 1-2-3"
CLE202409120,https://www.baseball-reference.com/boxes/CLE/CLE202409120.shtml,play_by_play,b1,0-1,0,---,"5,(2-2) BCBFX",,CLE,Steven Kwan,Ryan Pepiot,-4%,52%,Single to CF (Line Drive)
CLE202409120,https://www.baseball-reference.com/boxes/CLE/CLE202409120.shtml,play_by_play,b1,0-1,0,1--,"6,(2-2) BCB1FF1S",O,CLE,Andrés Giménez,Ryan Pepiot,4%,55%,Strikeout Swinging
