game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3"
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BBCBCFX",O,SDP,Jurickson Profar,Patrick Corbin,-2%,48%,Groundout: 2B-1B (SS-2B)
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",,SDP,Donovan Solano,Patrick Corbin,2%,50%,Single to RF (Line Drive to RF Line)
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,t1,0-0,1,1--,"7,(3-2) CFFBB1*B>B",,SDP,Xander Bogaerts,Patrick Corbin,4%,54%,Walk; D. Solano to 2B
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,t1,0-0,1,12-,"2,(0-1) FX",O,SDP,Manny Machado,Patrick Corbin,-4%,49%,Lineout: 2B
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,t1,0-0,2,12-,"5,(3-1) BBCBB",,SDP,Jake Cronenworth,Patrick Corbin,3%,52%,Walk; D. Solano to 3B; X. Bogaerts to 2B
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,t1,0-0,2,123,"9,(3-2) BCBBC>F>F.>F>X",RRR,SDP,Ha-Seong Kim,Patrick Corbin,24%,76%,Single to LF (Line Drive to LF-CF); D. Solano Scores; X. Bogaerts Scores; J. Cronenworth Scores; H. Kim to 2B
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,t1,3-0,2,-2-,"4,(1-2) FBFS",O,SDP,Jackson Merrill,Patrick Corbin,-2%,74%,Strikeout Swinging
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,,,,,,,,,,"3 runs, 2 hits, 0 errors, 1 LOB. Padres 3, Nationals 0.","3 runs, 2 hits, 0 errors, 1 LOB. Padres 3, Nationals 0.","3 runs, 2 hits, 0 errors, 1 LOB. Padres 3, Nationals 0."
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 1-2-3"
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,b1,0-3,0,---,"6,(2-2) BFFFBT",O,WSN,CJ Abrams,Dylan Cease,2%,76%,Strikeout Swinging
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,b1,0-3,1,---,"5,(3-1) BBCBB",,WSN,Lane Thomas,Dylan Cease,-2%,74%,Walk
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,b1,0-3,1,1--,"4,(1-2) CBC>B",O,WSN,Jesse Winker,Dylan Cease,4%,78%,L. Thomas Caught Stealing 2B (C-SS)
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,b1,0-3,2,---,"5,(2-2) CBC>B.*S",O,WSN,Jesse Winker,Dylan Cease,1%,79%,Strikeout Swinging
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 3, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 3, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 3, Nationals 0."
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,"Top of the 2nd, Padres Batting, Ahead 3-0, Nationals' Patrick Corbin facing 8-9-1","Top of the 2nd, Padres Batting, Ahead 3-0, Nationals' Patrick Corbin facing 8-9-1","Top of the 2nd, Padres Batting, Ahead 3-0, Nationals' Patrick Corbin facing 8-9-1","Top of the 2nd, Padres Batting, Ahead 3-0, Nationals' Patrick Corbin facing 8-9-1","Top of the 2nd, Padres Batting, Ahead 3-0, Nationals' Patrick Corbin facing 8-9-1","Top of the 2nd, Padres Batting, Ahead 3-0, Nationals' Patrick Corbin facing 8-9-1","Top of the 2nd, Padres Batting, Ahead 3-0, Nationals' Patrick Corbin facing 8-9-1","Top of the 2nd, Padres Batting, Ahead 3-0, Nationals' Patrick Corbin facing 8-9-1","Top of the 2nd, Padres Batting, Ahead 3-0, Nationals' Patrick Corbin facing 8-9-1","Top of the 2nd, Padres Batting, Ahead 3-0, Nationals' Patrick Corbin facing 8-9-1","Top of the 2nd, Padres Batting, Ahead 3-0, Nationals' Patrick Corbin facing 8-9-1","Top of the 2nd, Padres Batting, Ahead 3-0, Nationals' Patrick Corbin facing 8-9-1"
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,t2,3-0,0,---,"6,(2-2) BFBF.FC",O,SDP,Luis Campusano,Patrick Corbin,-1%,77%,Strikeout Looking
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,t2,3-0,1,---,"7,(3-2) FSBBFBC",O,SDP,Bryce Johnson,Patrick Corbin,-1%,76%,Strikeout Looking
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,t2,3-0,2,---,"2,(1-0) BX",,SDP,Jurickson Profar,Patrick Corbin,2%,78%,Double to LF (Ground Ball); J. Profar to 3B/Adv on E7 (throw)
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,t2,3-0,2,--3,"5,(2-2) *BCBFX",O,SDP,Donovan Solano,Patrick Corbin,-2%,76%,Lineout: CF (Deep CF)
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 1 error, 1 LOB. Padres 3, Nationals 0.","0 runs, 1 hit, 1 error, 1 LOB. Padres 3, Nationals 0.","0 runs, 1 hit, 1 error, 1 LOB. Padres 3, Nationals 0."
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,"Bottom of the 2nd, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 4-5-6"
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,b2,0-3,0,---,"1,(0-0) X",O,WSN,Juan Yepez,Dylan Cease,2%,78%,Groundout: 3B-1B (SS-3B Hole)
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,b2,0-3,1,---,"6,(3-2) BBFBCC",O,WSN,James Wood,Dylan Cease,1%,79%,Strikeout Looking
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,b2,0-3,2,---,"4,(1-2) CBSX",O,WSN,Keibert Ruiz,Dylan Cease,1%,80%,Groundout: P-1B (Weak 1B)
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 3, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 3, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 3, Nationals 0."
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,"Top of the 3rd, Padres Batting, Ahead 3-0, Nationals' Patrick Corbin facing 3-4-5","Top of the 3rd, Padres Batting, Ahead 3-0, Nationals' Patrick Corbin facing 3-4-5","Top of the 3rd, Padres Batting, Ahead 3-0, Nationals' Patrick Corbin facing 3-4-5","Top of the 3rd, Padres Batting, Ahead 3-0, Nationals' Patrick Corbin facing 3-4-5","Top of the 3rd, Padres Batting, Ahead 3-0, Nationals' Patrick Corbin facing 3-4-5","Top of the 3rd, Padres Batting, Ahead 3-0, Nationals' Patrick Corbin facing 3-4-5","Top of the 3rd, Padres Batting, Ahead 3-0, Nationals' Patrick Corbin facing 3-4-5","Top of the 3rd, Padres Batting, Ahead 3-0, Nationals' Patrick Corbin facing 3-4-5","Top of the 3rd, Padres Batting, Ahead 3-0, Nationals' Patrick Corbin facing 3-4-5","Top of the 3rd, Padres Batting, Ahead 3-0, Nationals' Patrick Corbin facing 3-4-5","Top of the 3rd, Padres Batting, Ahead 3-0, Nationals' Patrick Corbin facing 3-4-5","Top of the 3rd, Padres Batting, Ahead 3-0, Nationals' Patrick Corbin facing 3-4-5"
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,t3,3-0,0,---,"7,(3-2) CS.BBFBX",O,SDP,Xander Bogaerts,Patrick Corbin,-1%,79%,Groundout: P-1B
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,t3,3-0,1,---,"2,(0-1) CX",O,SDP,Manny Machado,Patrick Corbin,-1%,78%,Lineout: CF (Deep CF-RF)
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,t3,3-0,2,---,"4,(0-2) CC.FX",O,SDP,Jake Cronenworth,Patrick Corbin,-1%,77%,Groundout: SS-1B
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 3, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 3, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 3, Nationals 0."
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,"Bottom of the 3rd, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 7-8-9","Bottom of the 3rd, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 7-8-9","Bottom of the 3rd, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 7-8-9","Bottom of the 3rd, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 7-8-9","Bottom of the 3rd, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 7-8-9","Bottom of the 3rd, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 7-8-9","Bottom of the 3rd, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 7-8-9","Bottom of the 3rd, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 7-8-9","Bottom of the 3rd, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 7-8-9","Bottom of the 3rd, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 7-8-9","Bottom of the 3rd, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 7-8-9","Bottom of the 3rd, Nationals Batting, Behind 0-3, Padres' Dylan Cease facing 7-8-9"
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,b3,0-3,0,---,"5,(2-2) BSCBT",O,WSN,Luis García Jr.,Dylan Cease,2%,80%,Strikeout Swinging
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,b3,0-3,1,---,"3,(1-1) FBX",O,WSN,Ildemaro Vargas,Dylan Cease,2%,81%,Groundout: 2B-1B (Deep 2B)
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,b3,0-3,2,---,"5,(2-2) CT.BBS",O,WSN,Jacob Young,Dylan Cease,1%,82%,Strikeout Swinging
WAS202407250,https://www.baseball-reference.com/boxes/WAS/WAS202407250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 3, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 3, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 3, Nationals 0."
