game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Astros' J.P. France facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' J.P. France facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' J.P. France facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' J.P. France facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' J.P. France facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' J.P. France facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' J.P. France facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' J.P. France facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' J.P. France facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' J.P. France facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' J.P. France facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' J.P. France facing 1-2-3"
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBBSBX",O,TEX,Marcus Semien,J.P. France,-2%,48%,Groundout: 3B-1B (SS-3B Hole)
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,t1,0-0,1,---,"4,(3-0) BBBX",,TEX,Corey Seager,J.P. France,4%,52%,Double to RF (Line Drive to Deep RF Line)
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,t1,0-0,1,-2-,"3,(1-1) FBX",O,TEX,Evan Carter,J.P. France,-3%,49%,Groundout: 2B-1B (2B-1B); C. Seager to 3B
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,t1,0-0,2,--3,"1,(0-0) X",R,TEX,Adolis García,J.P. France,9%,58%,Single to RF (Line Drive to CF-RF); C. Seager Scores
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,t1,1-0,2,1--,"5,(1-2) BFCF>B",,TEX,Josh Smith,J.P. France,1%,59%,A. García Steals 2B
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,t1,1-0,2,-2-,"6,(2-2) BFCF>B.H",,TEX,Josh Smith,J.P. France,1%,60%,Hit By Pitch
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,t1,1-0,2,12-,"1,(0-0) X",O,TEX,Wyatt Langford,J.P. France,-4%,56%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); W. Langford to 1B
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Rangers 1, Astros 0.","1 run, 2 hits, 0 errors, 2 LOB. Rangers 1, Astros 0.","1 run, 2 hits, 0 errors, 2 LOB. Rangers 1, Astros 0."
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Behind 0-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rangers' Dane Dunning facing 1-2-3"
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,b1,0-1,0,---,"3,(1-1) SBX",O,HOU,Jose Altuve,Dane Dunning,2%,58%,Flyball: RF (Deep RF)
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,b1,0-1,1,---,"3,(2-0) .BBX",O,HOU,Yordan Alvarez,Dane Dunning,2%,60%,Flyball: RF (Deep RF)
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,b1,0-1,2,---,"3,(1-1) BFX",R,HOU,Kyle Tucker,Dane Dunning,-11%,49%,Home Run (Fly Ball to Deep CF-RF)
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,b1,1-1,2,---,"2,(1-0) BX",O,HOU,Yainer Diaz,Dane Dunning,1%,50%,Groundout: SS-1B
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Rangers 1, Astros 1.","1 run, 1 hit, 0 errors, 0 LOB. Rangers 1, Astros 1.","1 run, 1 hit, 0 errors, 0 LOB. Rangers 1, Astros 1."
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,"Top of the 2nd, Rangers Batting, Tied 1-1, Astros' J.P. France facing 7-8-9","Top of the 2nd, Rangers Batting, Tied 1-1, Astros' J.P. France facing 7-8-9","Top of the 2nd, Rangers Batting, Tied 1-1, Astros' J.P. France facing 7-8-9","Top of the 2nd, Rangers Batting, Tied 1-1, Astros' J.P. France facing 7-8-9","Top of the 2nd, Rangers Batting, Tied 1-1, Astros' J.P. France facing 7-8-9","Top of the 2nd, Rangers Batting, Tied 1-1, Astros' J.P. France facing 7-8-9","Top of the 2nd, Rangers Batting, Tied 1-1, Astros' J.P. France facing 7-8-9","Top of the 2nd, Rangers Batting, Tied 1-1, Astros' J.P. France facing 7-8-9","Top of the 2nd, Rangers Batting, Tied 1-1, Astros' J.P. France facing 7-8-9","Top of the 2nd, Rangers Batting, Tied 1-1, Astros' J.P. France facing 7-8-9","Top of the 2nd, Rangers Batting, Tied 1-1, Astros' J.P. France facing 7-8-9","Top of the 2nd, Rangers Batting, Tied 1-1, Astros' J.P. France facing 7-8-9"
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,t2,1-1,0,---,"5,(2-2) BBCC.X",O,TEX,Jonah Heim,J.P. France,-2%,48%,Flyball: RF
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,t2,1-1,1,---,"8,(3-2) BBBCC.FFC",O,TEX,Jared Walsh,J.P. France,-2%,46%,Strikeout Looking
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,t2,1-1,2,---,"4,(2-1) BBFX",O,TEX,Leody Taveras,J.P. France,-1%,45%,Groundout: 3B-1B (SS-3B Hole)
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 1, Astros 1.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 1, Astros 1.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 1, Astros 1."
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,"Bottom of the 2nd, Astros Batting, Tied 1-1, Rangers' Dane Dunning facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 1-1, Rangers' Dane Dunning facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 1-1, Rangers' Dane Dunning facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 1-1, Rangers' Dane Dunning facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 1-1, Rangers' Dane Dunning facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 1-1, Rangers' Dane Dunning facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 1-1, Rangers' Dane Dunning facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 1-1, Rangers' Dane Dunning facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 1-1, Rangers' Dane Dunning facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 1-1, Rangers' Dane Dunning facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 1-1, Rangers' Dane Dunning facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 1-1, Rangers' Dane Dunning facing 5-6-7"
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,b2,1-1,0,---,"4,(1-2) CTBC",O,HOU,Jon Singleton,Dane Dunning,2%,47%,Strikeout Looking
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,b2,1-1,1,---,"3,(0-2) CF.X",O,HOU,Jeremy Peña,Dane Dunning,2%,49%,Groundout: P-1B
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,b2,1-1,2,---,"3,(0-2) FFX",O,HOU,Mauricio Dubón,Dane Dunning,1%,50%,Groundout: 2B-1B (2B-1B)
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 1, Astros 1.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 1, Astros 1.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 1, Astros 1."
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,"Top of the 3rd, Rangers Batting, Tied 1-1, Astros' J.P. France facing 1-2-3","Top of the 3rd, Rangers Batting, Tied 1-1, Astros' J.P. France facing 1-2-3","Top of the 3rd, Rangers Batting, Tied 1-1, Astros' J.P. France facing 1-2-3","Top of the 3rd, Rangers Batting, Tied 1-1, Astros' J.P. France facing 1-2-3","Top of the 3rd, Rangers Batting, Tied 1-1, Astros' J.P. France facing 1-2-3","Top of the 3rd, Rangers Batting, Tied 1-1, Astros' J.P. France facing 1-2-3","Top of the 3rd, Rangers Batting, Tied 1-1, Astros' J.P. France facing 1-2-3","Top of the 3rd, Rangers Batting, Tied 1-1, Astros' J.P. France facing 1-2-3","Top of the 3rd, Rangers Batting, Tied 1-1, Astros' J.P. France facing 1-2-3","Top of the 3rd, Rangers Batting, Tied 1-1, Astros' J.P. France facing 1-2-3","Top of the 3rd, Rangers Batting, Tied 1-1, Astros' J.P. France facing 1-2-3","Top of the 3rd, Rangers Batting, Tied 1-1, Astros' J.P. France facing 1-2-3"
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,t3,1-1,0,---,"2,(1-0) BX",O,TEX,Marcus Semien,J.P. France,-3%,48%,Lineout: SS (Deep SS-3B Hole)
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,t3,1-1,1,---,"4,(3-0) BBBB",,TEX,Corey Seager,J.P. France,3%,50%,Walk
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,t3,1-1,1,1--,"3,(1-1) BCX",,TEX,Evan Carter,J.P. France,4%,54%,Single to CF (Line Drive to LF-CF); C. Seager to 2B
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,t3,1-1,1,12-,"5,(3-1) BC.BBB",,TEX,Adolis García,J.P. France,7%,61%,Walk; C. Seager to 3B; E. Carter to 2B
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,t3,1-1,1,123,"6,(3-2) BBTFBB",R,TEX,Josh Smith,J.P. France,10%,71%,Walk; C. Seager Scores; E. Carter to 3B; A. García to 2B
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,t3,2-1,1,123,"6,(1-2) CBCFFX",RR,TEX,Wyatt Langford,J.P. France,14%,85%,Single to LF (Line Drive to LF-CF); E. Carter Scores; A. García Scores/Adv on E7/No RBI; J. Smith to 3B; W. Langford to 2B
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,t3,4-1,1,-23,"3,(1-1) *BFX",RRR,TEX,Jonah Heim,J.P. France,9%,94%,Home Run (Fly Ball to Deep RF); J. Smith Scores; W. Langford Scores
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,t3,7-1,1,---,"3,(1-1) BCX",O,TEX,Jared Walsh,J.P. France,0%,94%,Flyball: CF (Deep CF-RF)
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,t3,7-1,2,---,"3,(1-1) BCX",O,TEX,Leody Taveras,J.P. France,0%,94%,Flyball: RF
HOU202404120,https://www.baseball-reference.com/boxes/HOU/HOU202404120.shtml,play_by_play,,,,,,,,,,"6 runs, 3 hits, 1 error, 0 LOB. Rangers 7, Astros 1.","6 runs, 3 hits, 1 error, 0 LOB. Rangers 7, Astros 1.","6 runs, 3 hits, 1 error, 0 LOB. Rangers 7, Astros 1."
