game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202407120,https://www.baseball-reference.com/boxes/MIL/MIL202407120.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3"
MIL202407120,https://www.baseball-reference.com/boxes/MIL/MIL202407120.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) FBX",,WSN,CJ Abrams,Freddy Peralta,4%,54%,Single to RF (Ground Ball thru 2B-1B)
MIL202407120,https://www.baseball-reference.com/boxes/MIL/MIL202407120.shtml,play_by_play,t1,0-0,0,1--,"6,(3-2) BFBBCC",O,WSN,James Wood,Freddy Peralta,-3%,50%,Strikeout Looking
MIL202407120,https://www.baseball-reference.com/boxes/MIL/MIL202407120.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) 1>C",,WSN,Lane Thomas,Freddy Peralta,2%,52%,C. Abrams Steals 2B
MIL202407120,https://www.baseball-reference.com/boxes/MIL/MIL202407120.shtml,play_by_play,t1,0-0,1,-2-,"4,(2-1) 1>C.BBX",O,WSN,Lane Thomas,Freddy Peralta,-3%,48%,Groundout: 3B-1B (SS-3B Hole)
MIL202407120,https://www.baseball-reference.com/boxes/MIL/MIL202407120.shtml,play_by_play,t1,0-0,2,-2-,"4,(1-2) SFBX",R,WSN,Jesse Winker,Freddy Peralta,10%,58%,Double to RF (Fly Ball to Deep CF-RF); C. Abrams Scores
MIL202407120,https://www.baseball-reference.com/boxes/MIL/MIL202407120.shtml,play_by_play,t1,1-0,2,-2-,"1,(0-0) X",O,WSN,Juan Yepez,Freddy Peralta,-3%,55%,Single to RF (Line Drive to Short RF); J. Winker out at Hm/RF-C
MIL202407120,https://www.baseball-reference.com/boxes/MIL/MIL202407120.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 1 LOB. Nationals 1, Brewers 0.","1 run, 3 hits, 0 errors, 1 LOB. Nationals 1, Brewers 0.","1 run, 3 hits, 0 errors, 1 LOB. Nationals 1, Brewers 0."
MIL202407120,https://www.baseball-reference.com/boxes/MIL/MIL202407120.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Behind 0-1, Nationals' Jackson Rutledge facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Nationals' Jackson Rutledge facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Nationals' Jackson Rutledge facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Nationals' Jackson Rutledge facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Nationals' Jackson Rutledge facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Nationals' Jackson Rutledge facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Nationals' Jackson Rutledge facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Nationals' Jackson Rutledge facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Nationals' Jackson Rutledge facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Nationals' Jackson Rutledge facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Nationals' Jackson Rutledge facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Nationals' Jackson Rutledge facing 1-2-3"
MIL202407120,https://www.baseball-reference.com/boxes/MIL/MIL202407120.shtml,play_by_play,b1,0-1,0,---,"2,(0-1) CX",O,MIL,Brice Turang,Jackson Rutledge,2%,58%,Lineout: LF
