game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202404010,https://www.baseball-reference.com/boxes/TBA/TBA202404010.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3"
TBA202404010,https://www.baseball-reference.com/boxes/TBA/TBA202404010.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) FSBFBBB",,TEX,Marcus Semien,Ryan Pepiot,4%,54%,Walk
TBA202404010,https://www.baseball-reference.com/boxes/TBA/TBA202404010.shtml,play_by_play,t1,0-0,0,1--,"5,(3-1) BBBCB",,TEX,Corey Seager,Ryan Pepiot,6%,59%,Walk; M. Semien to 2B
TBA202404010,https://www.baseball-reference.com/boxes/TBA/TBA202404010.shtml,play_by_play,t1,0-0,0,12-,"8,(3-2) CSBBFFBX",O,TEX,Evan Carter,Ryan Pepiot,-2%,57%,Groundout: SS-2B/Forceout at 2B; M. Semien to 3B; E. Carter to 1B
TBA202404010,https://www.baseball-reference.com/boxes/TBA/TBA202404010.shtml,play_by_play,t1,0-0,1,1-3,"3,(1-1) BF>S",,TEX,Adolis García,Ryan Pepiot,2%,59%,E. Carter Steals 2B
TBA202404010,https://www.baseball-reference.com/boxes/TBA/TBA202404010.shtml,play_by_play,t1,0-0,1,-23,"5,(2-2) BF>S..BX",O,TEX,Adolis García,Ryan Pepiot,-8%,51%,Popfly: 1B
TBA202404010,https://www.baseball-reference.com/boxes/TBA/TBA202404010.shtml,play_by_play,t1,0-0,2,-23,"2,(1-0) BX",RRR,TEX,Josh Jung,Ryan Pepiot,24%,75%,Home Run (Fly Ball to Deep LF); M. Semien Scores; E. Carter Scores
TBA202404010,https://www.baseball-reference.com/boxes/TBA/TBA202404010.shtml,play_by_play,t1,3-0,2,---,"4,(1-2) CBSX",O,TEX,Wyatt Langford,Ryan Pepiot,-1%,74%,Flyball: CF (Deep LF-CF)
TBA202404010,https://www.baseball-reference.com/boxes/TBA/TBA202404010.shtml,play_by_play,,,,,,,,,,"3 runs, 1 hit, 0 errors, 0 LOB. Rangers 3, Rays 0.","3 runs, 1 hit, 0 errors, 0 LOB. Rangers 3, Rays 0.","3 runs, 1 hit, 0 errors, 0 LOB. Rangers 3, Rays 0."
TBA202404010,https://www.baseball-reference.com/boxes/TBA/TBA202404010.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Behind 0-3, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Rangers' Dane Dunning facing 1-2-3"
TBA202404010,https://www.baseball-reference.com/boxes/TBA/TBA202404010.shtml,play_by_play,b1,0-3,0,---,"5,(2-2) CBSBS",O,TBR,Yandy Díaz,Dane Dunning,2%,77%,Strikeout Swinging
TBA202404010,https://www.baseball-reference.com/boxes/TBA/TBA202404010.shtml,play_by_play,b1,0-3,1,---,"1,(0-0) X",O,TBR,Brandon Lowe,Dane Dunning,1%,78%,Groundout: 2B-1B
TBA202404010,https://www.baseball-reference.com/boxes/TBA/TBA202404010.shtml,play_by_play,b1,0-3,2,---,"2,(0-1) CX",O,TBR,Randy Arozarena,Dane Dunning,1%,79%,Lineout: CF (Deep CF-RF)
TBA202404010,https://www.baseball-reference.com/boxes/TBA/TBA202404010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 3, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 3, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 3, Rays 0."
TBA202404010,https://www.baseball-reference.com/boxes/TBA/TBA202404010.shtml,play_by_play,"Top of the 2nd, Rangers Batting, Ahead 3-0, Rays' Ryan Pepiot facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 3-0, Rays' Ryan Pepiot facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 3-0, Rays' Ryan Pepiot facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 3-0, Rays' Ryan Pepiot facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 3-0, Rays' Ryan Pepiot facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 3-0, Rays' Ryan Pepiot facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 3-0, Rays' Ryan Pepiot facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 3-0, Rays' Ryan Pepiot facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 3-0, Rays' Ryan Pepiot facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 3-0, Rays' Ryan Pepiot facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 3-0, Rays' Ryan Pepiot facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 3-0, Rays' Ryan Pepiot facing 7-8-9"
TBA202404010,https://www.baseball-reference.com/boxes/TBA/TBA202404010.shtml,play_by_play,t2,3-0,0,---,"3,(0-2) SFS",O,TEX,Jared Walsh,Ryan Pepiot,-1%,78%,Strikeout Swinging
TBA202404010,https://www.baseball-reference.com/boxes/TBA/TBA202404010.shtml,play_by_play,t2,3-0,1,---,"3,(0-2) CF.X",O,TEX,Jonah Heim,Ryan Pepiot,-1%,77%,Groundout: 2B-1B (2B-1B)
TBA202404010,https://www.baseball-reference.com/boxes/TBA/TBA202404010.shtml,play_by_play,t2,3-0,2,---,"5,(3-1) BBBCB",,TEX,Travis Jankowski,Ryan Pepiot,1%,77%,Walk
TBA202404010,https://www.baseball-reference.com/boxes/TBA/TBA202404010.shtml,play_by_play,t2,3-0,2,1--,"2,(0-1) CX",O,TEX,Marcus Semien,Ryan Pepiot,-1%,76%,Popfly: SS
TBA202404010,https://www.baseball-reference.com/boxes/TBA/TBA202404010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rangers 3, Rays 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rangers 3, Rays 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rangers 3, Rays 0."
