game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202409240,https://www.baseball-reference.com/boxes/DET/DET202409240.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3"
DET202409240,https://www.baseball-reference.com/boxes/DET/DET202409240.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BFBSBFX",O,TBR,Yandy Díaz,Tarik Skubal,2%,52%,Groundout: SS-1B
DET202409240,https://www.baseball-reference.com/boxes/DET/DET202409240.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) FBF.BC",O,TBR,Brandon Lowe,Tarik Skubal,2%,54%,Strikeout Looking
DET202409240,https://www.baseball-reference.com/boxes/DET/DET202409240.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CBBFBB",,TBR,Jonny DeLuca,Tarik Skubal,-1%,53%,Walk
DET202409240,https://www.baseball-reference.com/boxes/DET/DET202409240.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",O,TBR,Junior Caminero,Tarik Skubal,2%,55%,Flyball: RF (CF-RF)
DET202409240,https://www.baseball-reference.com/boxes/DET/DET202409240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rays 0, Tigers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rays 0, Tigers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rays 0, Tigers 0."
DET202409240,https://www.baseball-reference.com/boxes/DET/DET202409240.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3"
DET202409240,https://www.baseball-reference.com/boxes/DET/DET202409240.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) .CX",O,DET,Parker Meadows,Ryan Pepiot,-2%,53%,Groundout: 1B unassisted
DET202409240,https://www.baseball-reference.com/boxes/DET/DET202409240.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) S.FBS",O,DET,Kerry Carpenter,Ryan Pepiot,-2%,51%,Strikeout Swinging
DET202409240,https://www.baseball-reference.com/boxes/DET/DET202409240.shtml,play_by_play,b1,0-0,2,---,"11,(3-2) CFBBFBFFFFB",,DET,Wenceel Pérez,Ryan Pepiot,1%,52%,Walk
DET202409240,https://www.baseball-reference.com/boxes/DET/DET202409240.shtml,play_by_play,b1,0-0,2,1--,"3,(0-2) FF*S",O,DET,Riley Greene,Ryan Pepiot,-2%,50%,Strikeout Swinging; R. Greene out at 1B/C-1B
DET202409240,https://www.baseball-reference.com/boxes/DET/DET202409240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rays 0, Tigers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rays 0, Tigers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rays 0, Tigers 0."
DET202409240,https://www.baseball-reference.com/boxes/DET/DET202409240.shtml,play_by_play,"Top of the 2nd, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 5-6-7"
DET202409240,https://www.baseball-reference.com/boxes/DET/DET202409240.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) SX",O,TBR,Christopher Morel,Tarik Skubal,2%,52%,Groundout: SS-1B
DET202409240,https://www.baseball-reference.com/boxes/DET/DET202409240.shtml,play_by_play,t2,0-0,1,---,"4,(1-2) SBCX",,TBR,José Caballero,Tarik Skubal,-3%,50%,Single to CF (Line Drive)
DET202409240,https://www.baseball-reference.com/boxes/DET/DET202409240.shtml,play_by_play,t2,0-0,1,1--,"8,(3-2) CBCBB>FF>C",OO,TBR,Ben Rortvedt,Tarik Skubal,5%,55%,"Double Play: Strikeout Looking, J. Caballero Caught Stealing 2B (C-SS)"
DET202409240,https://www.baseball-reference.com/boxes/DET/DET202409240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Rays 0, Tigers 0.","0 runs, 1 hit, 0 errors, 0 LOB. Rays 0, Tigers 0.","0 runs, 1 hit, 0 errors, 0 LOB. Rays 0, Tigers 0."
DET202409240,https://www.baseball-reference.com/boxes/DET/DET202409240.shtml,play_by_play,"Bottom of the 2nd, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 5-6-7","Bottom of the 2nd, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 5-6-7","Bottom of the 2nd, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 5-6-7","Bottom of the 2nd, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 5-6-7","Bottom of the 2nd, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 5-6-7","Bottom of the 2nd, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 5-6-7","Bottom of the 2nd, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 5-6-7","Bottom of the 2nd, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 5-6-7","Bottom of the 2nd, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 5-6-7","Bottom of the 2nd, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 5-6-7","Bottom of the 2nd, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 5-6-7","Bottom of the 2nd, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 5-6-7"
DET202409240,https://www.baseball-reference.com/boxes/DET/DET202409240.shtml,play_by_play,b2,0-0,0,---,"5,(2-2) CSBBX",O,DET,Colt Keith,Ryan Pepiot,-2%,53%,Flyball: LF
DET202409240,https://www.baseball-reference.com/boxes/DET/DET202409240.shtml,play_by_play,b2,0-0,1,---,"3,(0-2) CS.*S",O,DET,Spencer Torkelson,Ryan Pepiot,-2%,51%,Strikeout Swinging; S. Torkelson out at 1B/C-1B
DET202409240,https://www.baseball-reference.com/boxes/DET/DET202409240.shtml,play_by_play,b2,0-0,2,---,"3,(0-2) FFX",O,DET,Zach McKinstry,Ryan Pepiot,-1%,50%,Groundout: 1B unassisted
DET202409240,https://www.baseball-reference.com/boxes/DET/DET202409240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Tigers 0."
DET202409240,https://www.baseball-reference.com/boxes/DET/DET202409240.shtml,play_by_play,"Top of the 3rd, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 8-9-1","Top of the 3rd, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 8-9-1","Top of the 3rd, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 8-9-1","Top of the 3rd, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 8-9-1","Top of the 3rd, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 8-9-1","Top of the 3rd, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 8-9-1","Top of the 3rd, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 8-9-1","Top of the 3rd, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 8-9-1","Top of the 3rd, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 8-9-1","Top of the 3rd, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 8-9-1","Top of the 3rd, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 8-9-1","Top of the 3rd, Rays Batting, Tied 0-0, Tigers' Tarik Skubal facing 8-9-1"
DET202409240,https://www.baseball-reference.com/boxes/DET/DET202409240.shtml,play_by_play,t3,0-0,0,---,"4,(1-2) SSBX",O,TBR,Jose Siri,Tarik Skubal,3%,53%,Groundout: SS-1B
DET202409240,https://www.baseball-reference.com/boxes/DET/DET202409240.shtml,play_by_play,t3,0-0,1,---,"6,(1-2) CCFBFC",O,TBR,Taylor Walls,Tarik Skubal,2%,54%,Strikeout Looking
DET202409240,https://www.baseball-reference.com/boxes/DET/DET202409240.shtml,play_by_play,t3,0-0,2,---,"5,(1-2) BCS.FX",O,TBR,Yandy Díaz,Tarik Skubal,1%,55%,Foul Popfly: C (Behind Home)
DET202409240,https://www.baseball-reference.com/boxes/DET/DET202409240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Tigers 0."
