game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202405170,https://www.baseball-reference.com/boxes/PHI/PHI202405170.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3"
PHI202405170,https://www.baseball-reference.com/boxes/PHI/PHI202405170.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",O,WSN,CJ Abrams,Zack Wheeler,2%,52%,Lineout: 1B
PHI202405170,https://www.baseball-reference.com/boxes/PHI/PHI202405170.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) BFSX",O,WSN,Eddie Rosario,Zack Wheeler,2%,54%,Flyball: SS (Deep SS)
PHI202405170,https://www.baseball-reference.com/boxes/PHI/PHI202405170.shtml,play_by_play,t1,0-0,2,---,"4,(0-2) CTFC",O,WSN,Joey Meneses,Zack Wheeler,1%,55%,Strikeout Looking
PHI202405170,https://www.baseball-reference.com/boxes/PHI/PHI202405170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Phillies 0."
PHI202405170,https://www.baseball-reference.com/boxes/PHI/PHI202405170.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3"
PHI202405170,https://www.baseball-reference.com/boxes/PHI/PHI202405170.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,PHI,Kyle Schwarber,Jake Irvin,-2%,53%,Flyball: LF (LF Line)
PHI202405170,https://www.baseball-reference.com/boxes/PHI/PHI202405170.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) .CBBFX",,PHI,J.T. Realmuto,Jake Irvin,2%,55%,Single to CF (Ground Ball)
PHI202405170,https://www.baseball-reference.com/boxes/PHI/PHI202405170.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",O,PHI,Bryce Harper,Jake Irvin,-3%,52%,Popfly: 3B
PHI202405170,https://www.baseball-reference.com/boxes/PHI/PHI202405170.shtml,play_by_play,b1,0-0,2,1--,"2,(0-1) CX",R,PHI,Alec Bohm,Jake Irvin,11%,63%,Double to RF (Line Drive to Short RF Line); J. Realmuto Scores
PHI202405170,https://www.baseball-reference.com/boxes/PHI/PHI202405170.shtml,play_by_play,b1,1-0,2,-2-,"3,(1-1) BCH",,PHI,Bryson Stott,Jake Irvin,1%,64%,Hit By Pitch
PHI202405170,https://www.baseball-reference.com/boxes/PHI/PHI202405170.shtml,play_by_play,b1,1-0,2,12-,"6,(3-2) SBB*BS.>X",O,PHI,Nick Castellanos,Jake Irvin,-4%,61%,Groundout: 3B-1B (SS-3B Hole)
PHI202405170,https://www.baseball-reference.com/boxes/PHI/PHI202405170.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Nationals 0, Phillies 1.","1 run, 2 hits, 0 errors, 2 LOB. Nationals 0, Phillies 1.","1 run, 2 hits, 0 errors, 2 LOB. Nationals 0, Phillies 1."
PHI202405170,https://www.baseball-reference.com/boxes/PHI/PHI202405170.shtml,play_by_play,"Top of the 2nd, Nationals Batting, Behind 0-1, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-1, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-1, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-1, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-1, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-1, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-1, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-1, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-1, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-1, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-1, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-1, Phillies' Zack Wheeler facing 4-5-6"
PHI202405170,https://www.baseball-reference.com/boxes/PHI/PHI202405170.shtml,play_by_play,t2,0-1,0,---,"7,(3-2) BBFSFBS",O,WSN,Joey Gallo,Zack Wheeler,2%,63%,Strikeout Swinging
PHI202405170,https://www.baseball-reference.com/boxes/PHI/PHI202405170.shtml,play_by_play,t2,0-1,1,---,"4,(3-0) BBBB",,WSN,Ildemaro Vargas,Zack Wheeler,-3%,60%,Walk
PHI202405170,https://www.baseball-reference.com/boxes/PHI/PHI202405170.shtml,play_by_play,t2,0-1,1,1--,"1,(0-0) X",O,WSN,Jesse Winker,Zack Wheeler,3%,63%,Flyball: CF (Deep LF-CF)
PHI202405170,https://www.baseball-reference.com/boxes/PHI/PHI202405170.shtml,play_by_play,t2,0-1,2,1--,"1,(0-0) .X",R,WSN,Keibert Ruiz,Zack Wheeler,-12%,52%,Double to LF (Line Drive to Deep LF-CF); I. Vargas Scores
PHI202405170,https://www.baseball-reference.com/boxes/PHI/PHI202405170.shtml,play_by_play,t2,1-1,2,-2-,"4,(3-0) BBBB",,WSN,Nick Senzel,Zack Wheeler,-1%,51%,Walk
PHI202405170,https://www.baseball-reference.com/boxes/PHI/PHI202405170.shtml,play_by_play,t2,1-1,2,12-,"3,(0-2) CSS",O,WSN,Víctor Robles,Zack Wheeler,4%,55%,Strikeout Swinging
PHI202405170,https://www.baseball-reference.com/boxes/PHI/PHI202405170.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 2 LOB. Nationals 1, Phillies 1.","1 run, 1 hit, 0 errors, 2 LOB. Nationals 1, Phillies 1.","1 run, 1 hit, 0 errors, 2 LOB. Nationals 1, Phillies 1."
PHI202405170,https://www.baseball-reference.com/boxes/PHI/PHI202405170.shtml,play_by_play,"Bottom of the 2nd, Phillies Batting, Tied 1-1, Nationals' Jake Irvin facing 7-8-9","Bottom of the 2nd, Phillies Batting, Tied 1-1, Nationals' Jake Irvin facing 7-8-9","Bottom of the 2nd, Phillies Batting, Tied 1-1, Nationals' Jake Irvin facing 7-8-9","Bottom of the 2nd, Phillies Batting, Tied 1-1, Nationals' Jake Irvin facing 7-8-9","Bottom of the 2nd, Phillies Batting, Tied 1-1, Nationals' Jake Irvin facing 7-8-9","Bottom of the 2nd, Phillies Batting, Tied 1-1, Nationals' Jake Irvin facing 7-8-9","Bottom of the 2nd, Phillies Batting, Tied 1-1, Nationals' Jake Irvin facing 7-8-9","Bottom of the 2nd, Phillies Batting, Tied 1-1, Nationals' Jake Irvin facing 7-8-9","Bottom of the 2nd, Phillies Batting, Tied 1-1, Nationals' Jake Irvin facing 7-8-9","Bottom of the 2nd, Phillies Batting, Tied 1-1, Nationals' Jake Irvin facing 7-8-9","Bottom of the 2nd, Phillies Batting, Tied 1-1, Nationals' Jake Irvin facing 7-8-9","Bottom of the 2nd, Phillies Batting, Tied 1-1, Nationals' Jake Irvin facing 7-8-9"
