game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202409290,https://www.baseball-reference.com/boxes/SEA/SEA202409290.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3"
SEA202409290,https://www.baseball-reference.com/boxes/SEA/SEA202409290.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,OAK,JJ Bleday,Logan Gilbert,2%,52%,Flyball: LF (Short LF)
SEA202409290,https://www.baseball-reference.com/boxes/SEA/SEA202409290.shtml,play_by_play,t1,0-0,1,---,"7,(2-2) FBBSFFS",O,OAK,Brent Rooker,Logan Gilbert,1%,54%,Strikeout Swinging
SEA202409290,https://www.baseball-reference.com/boxes/SEA/SEA202409290.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CBBFS",O,OAK,Tyler Soderstrom,Logan Gilbert,1%,55%,Strikeout Swinging
SEA202409290,https://www.baseball-reference.com/boxes/SEA/SEA202409290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0."
SEA202409290,https://www.baseball-reference.com/boxes/SEA/SEA202409290.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3"
SEA202409290,https://www.baseball-reference.com/boxes/SEA/SEA202409290.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) .X",O,SEA,Víctor Robles,Mitch Spence,-2%,52%,Groundout: SS-1B
SEA202409290,https://www.baseball-reference.com/boxes/SEA/SEA202409290.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) .CX",O,SEA,Julio Rodríguez,Mitch Spence,-1%,51%,Groundout: 2B-1B (Deep SS-2B)
SEA202409290,https://www.baseball-reference.com/boxes/SEA/SEA202409290.shtml,play_by_play,b1,0-0,2,---,"2,(1-0) BX",O,SEA,Cal Raleigh,Mitch Spence,-1%,50%,Flyball: CF (Deep CF)
SEA202409290,https://www.baseball-reference.com/boxes/SEA/SEA202409290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0."
