game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202407070,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3"
SEA202407070,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,TOR,George Springer,George Kirby,-2%,48%,Lineout: LF
SEA202407070,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CF.X",,TOR,Spencer Horwitz,George Kirby,2%,50%,Single to LF (Line Drive to LF-CF)
SEA202407070,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) BCX",,TOR,Vladimir Guerrero Jr.,George Kirby,4%,54%,Single to CF (Ground Ball thru SS-2B); S. Horwitz to 2B
SEA202407070,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,play_by_play,t1,0-0,1,12-,"3,(0-2) FFS",O,TOR,Justin Turner,George Kirby,-4%,50%,Strikeout Swinging
SEA202407070,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,play_by_play,t1,0-0,2,12-,"7,(3-2) SFBB.B>F>B",,TOR,Bo Bichette,George Kirby,3%,53%,Walk; S. Horwitz to 3B; V. Guerrero to 2B
SEA202407070,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,play_by_play,t1,0-0,2,123,"5,(2-2) BBTS.X",O,TOR,Daulton Varsho,George Kirby,-7%,45%,Flyball: RF
SEA202407070,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 3 LOB. Blue Jays 0, Mariners 0.","0 runs, 2 hits, 0 errors, 3 LOB. Blue Jays 0, Mariners 0.","0 runs, 2 hits, 0 errors, 3 LOB. Blue Jays 0, Mariners 0."
SEA202407070,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3"
SEA202407070,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CSS",O,SEA,J.P. Crawford,José Berríos,2%,48%,Strikeout Swinging
SEA202407070,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",,SEA,Mitch Garver,José Berríos,-2%,45%,Single to CF (Ground Ball thru SS-2B)
SEA202407070,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,play_by_play,b1,0-0,1,1--,"7,(3-2) BFF.BBFC",O,SEA,Cal Raleigh,José Berríos,3%,48%,Strikeout Looking
SEA202407070,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,play_by_play,b1,0-0,2,1--,"4,(1-2) CBFC",O,SEA,Luke Raley,José Berríos,2%,50%,Strikeout Looking
SEA202407070,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Mariners 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Mariners 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Mariners 0."
SEA202407070,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,play_by_play,"Top of the 2nd, Blue Jays Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Top of the 2nd, Blue Jays Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Top of the 2nd, Blue Jays Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Top of the 2nd, Blue Jays Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Top of the 2nd, Blue Jays Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Top of the 2nd, Blue Jays Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Top of the 2nd, Blue Jays Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Top of the 2nd, Blue Jays Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Top of the 2nd, Blue Jays Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Top of the 2nd, Blue Jays Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Top of the 2nd, Blue Jays Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Top of the 2nd, Blue Jays Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9"
SEA202407070,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) BFSS",O,TOR,Alejandro Kirk,George Kirby,-2%,48%,Strikeout Swinging
SEA202407070,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,play_by_play,t2,0-0,1,---,"3,(1-1) BCX",,TOR,Leo Jimenez,George Kirby,3%,50%,Single to CF (Line Drive to Short CF)
SEA202407070,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,play_by_play,t2,0-0,1,1--,"3,(0-2) 1FCS",O,TOR,Kevin Kiermaier,George Kirby,-3%,47%,Strikeout Swinging
SEA202407070,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,play_by_play,t2,0-0,2,1--,"5,(2-2) SFBBS",O,TOR,George Springer,George Kirby,-2%,45%,Strikeout Swinging
SEA202407070,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Mariners 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Mariners 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Mariners 0."
SEA202407070,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,play_by_play,"Bottom of the 2nd, Mariners Batting, Tied 0-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Blue Jays' José Berríos facing 5-6-7"
SEA202407070,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,play_by_play,b2,0-0,0,---,"6,(3-2) SSBBBX",,SEA,Ty France,José Berríos,-4%,41%,Single to RF (Ground Ball thru 2B-1B)
SEA202407070,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,play_by_play,b2,0-0,0,1--,"5,(2-2) CBBSC",O,SEA,Josh Rojas,José Berríos,4%,45%,Strikeout Looking
