game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202409140,https://www.baseball-reference.com/boxes/MIN/MIN202409140.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3"
MIN202409140,https://www.baseball-reference.com/boxes/MIN/MIN202409140.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CS.BBBX",O,CIN,Jonathan India,Simeon Woods Richardson,-2%,48%,Foul Popfly: 1B (1B into Foul Terr.)
MIN202409140,https://www.baseball-reference.com/boxes/MIN/MIN202409140.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CSC",O,CIN,Elly De La Cruz,Simeon Woods Richardson,-2%,46%,Strikeout Looking
MIN202409140,https://www.baseball-reference.com/boxes/MIN/MIN202409140.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BFFBBB",,CIN,Tyler Stephenson,Simeon Woods Richardson,1%,47%,Walk
MIN202409140,https://www.baseball-reference.com/boxes/MIN/MIN202409140.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) CBFX",O,CIN,Spencer Steer,Simeon Woods Richardson,-2%,45%,Flyball: 2B (Short CF-RF)
MIN202409140,https://www.baseball-reference.com/boxes/MIN/MIN202409140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Twins 0.","0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Twins 0.","0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Twins 0."
MIN202409140,https://www.baseball-reference.com/boxes/MIN/MIN202409140.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3"
MIN202409140,https://www.baseball-reference.com/boxes/MIN/MIN202409140.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) BFCBFX",O,MIN,Edouard Julien,Nick Martinez,2%,47%,Groundout: SS-1B (SS-2B)
MIN202409140,https://www.baseball-reference.com/boxes/MIN/MIN202409140.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CC.H",,MIN,Matt Wallner,Nick Martinez,-2%,45%,Hit By Pitch
MIN202409140,https://www.baseball-reference.com/boxes/MIN/MIN202409140.shtml,play_by_play,b1,0-0,1,1--,"4,(1-2) SFBX",,MIN,Royce Lewis,Nick Martinez,-8%,37%,Double to LF (Fly Ball to Deep LF); M. Wallner to 3B
