game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202407200,https://www.baseball-reference.com/boxes/TOR/TOR202407200.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3"
TOR202407200,https://www.baseball-reference.com/boxes/TOR/TOR202407200.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CC.BBX",O,DET,Andy Ibáñez,Yusei Kikuchi,-2%,48%,Flyball: CF (Deep CF)
TOR202407200,https://www.baseball-reference.com/boxes/TOR/TOR202407200.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CCS",O,DET,Justyn-Henry Malloy,Yusei Kikuchi,-2%,46%,Strikeout Swinging
TOR202407200,https://www.baseball-reference.com/boxes/TOR/TOR202407200.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CBFBX",,DET,Matt Vierling,Yusei Kikuchi,1%,47%,Single to 2B (Pop Fly to Deep 2B-1B)
TOR202407200,https://www.baseball-reference.com/boxes/TOR/TOR202407200.shtml,play_by_play,t1,0-0,2,1--,"4,(0-2) CSF1X",,DET,Mark Canha,Yusei Kikuchi,2%,49%,Single to RF (Ground Ball thru 2B-1B); M. Vierling to 2B
TOR202407200,https://www.baseball-reference.com/boxes/TOR/TOR202407200.shtml,play_by_play,t1,0-0,2,12-,"2,(0-1) SX",O,DET,Wenceel Pérez,Yusei Kikuchi,-4%,45%,Flyball: RF (CF-RF)
TOR202407200,https://www.baseball-reference.com/boxes/TOR/TOR202407200.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Tigers 0, Blue Jays 0.","0 runs, 2 hits, 0 errors, 2 LOB. Tigers 0, Blue Jays 0.","0 runs, 2 hits, 0 errors, 2 LOB. Tigers 0, Blue Jays 0."
TOR202407200,https://www.baseball-reference.com/boxes/TOR/TOR202407200.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3"
TOR202407200,https://www.baseball-reference.com/boxes/TOR/TOR202407200.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBFBX",O,TOR,George Springer,Reese Olson,2%,47%,Groundout: 3B-1B (SS-3B Hole)
TOR202407200,https://www.baseball-reference.com/boxes/TOR/TOR202407200.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BFF.BBB",,TOR,Spencer Horwitz,Reese Olson,-2%,45%,Walk
TOR202407200,https://www.baseball-reference.com/boxes/TOR/TOR202407200.shtml,play_by_play,b1,0-0,1,1--,"2,(0-1) CX",,TOR,Vladimir Guerrero Jr.,Reese Olson,-6%,39%,Single to RF (Fly Ball to RF Line); S. Horwitz to 3B
TOR202407200,https://www.baseball-reference.com/boxes/TOR/TOR202407200.shtml,play_by_play,b1,0-0,1,1-3,"3,(1-1) FBX",OO,TOR,Justin Turner,Reese Olson,11%,50%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
