game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202408220,https://www.baseball-reference.com/boxes/NYA/NYA202408220.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3"
NYA202408220,https://www.baseball-reference.com/boxes/NYA/NYA202408220.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",,CLE,Steven Kwan,Gerrit Cole,-4%,46%,Single to RF (Line Drive)
NYA202408220,https://www.baseball-reference.com/boxes/NYA/NYA202408220.shtml,play_by_play,t1,0-0,0,1--,"6,(1-2) FSBFFX",O,CLE,Will Brennan,Gerrit Cole,3%,50%,Popfly: 3B (Weak 2B-1B)
NYA202408220,https://www.baseball-reference.com/boxes/NYA/NYA202408220.shtml,play_by_play,t1,0-0,1,1--,"4,(2-1) BBCX",O,CLE,José Ramírez,Gerrit Cole,3%,53%,Lineout: RF
NYA202408220,https://www.baseball-reference.com/boxes/NYA/NYA202408220.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) >B",,CLE,Josh Naylor,Gerrit Cole,-1%,51%,S. Kwan Steals 2B; S. Kwan to 3B/Adv on E2 (throw)
NYA202408220,https://www.baseball-reference.com/boxes/NYA/NYA202408220.shtml,play_by_play,t1,0-0,2,--3,"5,(2-2) >B.BCF.X",O,CLE,Josh Naylor,Gerrit Cole,4%,55%,Groundout: 1B-P (2B-1B)
NYA202408220,https://www.baseball-reference.com/boxes/NYA/NYA202408220.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 1 error, 1 LOB. Guardians 0, Yankees 0.","0 runs, 1 hit, 1 error, 1 LOB. Guardians 0, Yankees 0.","0 runs, 1 hit, 1 error, 1 LOB. Guardians 0, Yankees 0."
NYA202408220,https://www.baseball-reference.com/boxes/NYA/NYA202408220.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3"
NYA202408220,https://www.baseball-reference.com/boxes/NYA/NYA202408220.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) SBX",,NYY,Gleyber Torres,Gavin Williams,4%,58%,Single to LF (Line Drive to LF-CF)
NYA202408220,https://www.baseball-reference.com/boxes/NYA/NYA202408220.shtml,play_by_play,,,,,,,,,,Challenged by NYY manager (Aaron Boone): Original call overturned as shown.,Challenged by NYY manager (Aaron Boone): Original call overturned as shown.,Challenged by NYY manager (Aaron Boone): Original call overturned as shown.
