game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202406050,https://www.baseball-reference.com/boxes/OAK/OAK202406050.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3"
OAK202406050,https://www.baseball-reference.com/boxes/OAK/OAK202406050.shtml,play_by_play,t1,0-0,0,---,"6,(1-2) FBC.FFX",O,SEA,J.P. Crawford,Joey Estes,2%,52%,Popfly: SS (Deep SS-3B Hole)
OAK202406050,https://www.baseball-reference.com/boxes/OAK/OAK202406050.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) FFT",O,SEA,Josh Rojas,Joey Estes,1%,54%,Strikeout Swinging
OAK202406050,https://www.baseball-reference.com/boxes/OAK/OAK202406050.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CFC",O,SEA,Julio Rodríguez,Joey Estes,1%,55%,Strikeout Looking
OAK202406050,https://www.baseball-reference.com/boxes/OAK/OAK202406050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Athletics 0."
OAK202406050,https://www.baseball-reference.com/boxes/OAK/OAK202406050.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3"
OAK202406050,https://www.baseball-reference.com/boxes/OAK/OAK202406050.shtml,play_by_play,b1,0-0,0,---,"3,(2-0) BBX",O,OAK,Abraham Toro,Logan Gilbert,-2%,52%,Flyball: CF (Deep CF-RF)
OAK202406050,https://www.baseball-reference.com/boxes/OAK/OAK202406050.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) SBBFS",O,OAK,Miguel Andujar,Logan Gilbert,-1%,51%,Strikeout Swinging
OAK202406050,https://www.baseball-reference.com/boxes/OAK/OAK202406050.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BCFBX",O,OAK,JJ Bleday,Logan Gilbert,-1%,50%,Flyball: LF (LF Line)
OAK202406050,https://www.baseball-reference.com/boxes/OAK/OAK202406050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Athletics 0."
