game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202407310,https://www.baseball-reference.com/boxes/ARI/ARI202407310.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3"
ARI202407310,https://www.baseball-reference.com/boxes/ARI/ARI202407310.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BBFCX",O,WSN,CJ Abrams,Zac Gallen,2%,52%,Groundout: 3B-1B (Weak SS)
ARI202407310,https://www.baseball-reference.com/boxes/ARI/ARI202407310.shtml,play_by_play,t1,0-0,1,---,"4,(0-2) CT.FS",O,WSN,Juan Yepez,Zac Gallen,2%,54%,Strikeout Swinging
ARI202407310,https://www.baseball-reference.com/boxes/ARI/ARI202407310.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",,WSN,James Wood,Zac Gallen,-1%,53%,Single to 2B (Ground Ball)
ARI202407310,https://www.baseball-reference.com/boxes/ARI/ARI202407310.shtml,play_by_play,t1,0-0,2,1--,"3,(1-1) FB1X",O,WSN,Harold Ramírez,Zac Gallen,2%,55%,Groundout: 1B unassisted
ARI202407310,https://www.baseball-reference.com/boxes/ARI/ARI202407310.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Diamondbacks 0."
ARI202407310,https://www.baseball-reference.com/boxes/ARI/ARI202407310.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3"
ARI202407310,https://www.baseball-reference.com/boxes/ARI/ARI202407310.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,ARI,Ketel Marte,MacKenzie Gore,-2%,53%,Foul Popfly: 1B (1B into Foul Terr.)
ARI202407310,https://www.baseball-reference.com/boxes/ARI/ARI202407310.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) .BCX",,ARI,Jake McCarthy,MacKenzie Gore,2%,55%,Single to CF (Line Drive to Deep CF)
ARI202407310,https://www.baseball-reference.com/boxes/ARI/ARI202407310.shtml,play_by_play,b1,0-0,1,1--,"3,(1-1) B1C1>*B",,ARI,Lourdes Gurriel Jr.,MacKenzie Gore,2%,57%,J. McCarthy Steals 2B
ARI202407310,https://www.baseball-reference.com/boxes/ARI/ARI202407310.shtml,play_by_play,b1,0-0,1,-2-,"4,(2-1) B1C1>*B.X",O,ARI,Lourdes Gurriel Jr.,MacKenzie Gore,-3%,53%,Groundout: 3B-1B (SS-3B Hole)
ARI202407310,https://www.baseball-reference.com/boxes/ARI/ARI202407310.shtml,play_by_play,b1,0-0,2,-2-,"4,(2-1) CBBX",O,ARI,Eugenio Suárez,MacKenzie Gore,-3%,50%,Lineout: LF (Deep LF)
ARI202407310,https://www.baseball-reference.com/boxes/ARI/ARI202407310.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Diamondbacks 0."
