game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202404080,https://www.baseball-reference.com/boxes/ATL/ATL202404080.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3"
ATL202404080,https://www.baseball-reference.com/boxes/ATL/ATL202404080.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) CBBBX",,NYM,Brandon Nimmo,Charlie Morton,4%,54%,Single to RF (Line Drive to Deep RF)
ATL202404080,https://www.baseball-reference.com/boxes/ATL/ATL202404080.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) TX",O,NYM,Francisco Lindor,Charlie Morton,-3%,50%,Groundout: P-SS/Forceout at 2B (Front of Home); F. Lindor to 1B
ATL202404080,https://www.baseball-reference.com/boxes/ATL/ATL202404080.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) CBBS.*B>S",OO,NYM,Pete Alonso,Charlie Morton,-5%,45%,"Double Play: Strikeout Swinging, F. Lindor Caught Stealing 2B (C-2B)"
ATL202404080,https://www.baseball-reference.com/boxes/ATL/ATL202404080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Mets 0, Braves 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mets 0, Braves 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mets 0, Braves 0."
ATL202404080,https://www.baseball-reference.com/boxes/ATL/ATL202404080.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Julio Teheran facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Julio Teheran facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Julio Teheran facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Julio Teheran facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Julio Teheran facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Julio Teheran facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Julio Teheran facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Julio Teheran facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Julio Teheran facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Julio Teheran facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Julio Teheran facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Julio Teheran facing 1-2-3"
ATL202404080,https://www.baseball-reference.com/boxes/ATL/ATL202404080.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,ATL,Ronald Acuña Jr.,Julio Teheran,2%,47%,Groundout: SS-1B
ATL202404080,https://www.baseball-reference.com/boxes/ATL/ATL202404080.shtml,play_by_play,b1,0-0,1,---,"3,(2-0) BBX",O,ATL,Ozzie Albies,Julio Teheran,2%,49%,Groundout: 1B-P (2B-1B)
ATL202404080,https://www.baseball-reference.com/boxes/ATL/ATL202404080.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) CBX",,ATL,Austin Riley,Julio Teheran,-1%,48%,Single to LF (Ground Ball thru SS-3B Hole)
ATL202404080,https://www.baseball-reference.com/boxes/ATL/ATL202404080.shtml,play_by_play,b1,0-0,2,1--,"7,(3-2) CFBFBB>C",O,ATL,Matt Olson,Julio Teheran,2%,50%,Strikeout Looking
