game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202405220,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3"
CIN202405220,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BCBFBX",R,SDP,Luis Arráez,Nick Martinez,9%,59%,Home Run (Fly Ball to Deep RF Line)
CIN202405220,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,play_by_play,t1,1-0,0,---,"2,(1-0) BX",O,SDP,Fernando Tatis Jr.,Nick Martinez,-2%,57%,Flyball: RF
CIN202405220,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,play_by_play,t1,1-0,1,---,"6,(2-2) SBBFFX",O,SDP,Jurickson Profar,Nick Martinez,-1%,56%,Lineout: LF (LF Line)
CIN202405220,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,play_by_play,t1,1-0,2,---,"1,(0-0) .X",O,SDP,Jake Cronenworth,Nick Martinez,-1%,55%,Flyball: LF (LF Line)
CIN202405220,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Padres 1, Reds 0.","1 run, 1 hit, 0 errors, 0 LOB. Padres 1, Reds 0.","1 run, 1 hit, 0 errors, 0 LOB. Padres 1, Reds 0."
CIN202405220,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Behind 0-1, Padres' Michael King facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Padres' Michael King facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Padres' Michael King facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Padres' Michael King facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Padres' Michael King facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Padres' Michael King facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Padres' Michael King facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Padres' Michael King facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Padres' Michael King facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Padres' Michael King facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Padres' Michael King facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Padres' Michael King facing 1-2-3"
CIN202405220,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,play_by_play,b1,0-1,0,---,"3,(1-1) CBX",O,CIN,Jacob Hurtubise,Michael King,2%,57%,Flyball: RF (Deep CF-RF)
CIN202405220,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,play_by_play,b1,0-1,1,---,"2,(1-0) BX",O,CIN,Elly De La Cruz,Michael King,2%,59%,Groundout: 1B-P
CIN202405220,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,play_by_play,b1,0-1,2,---,"1,(0-0) X",R,CIN,Jeimer Candelario,Michael King,-10%,49%,Home Run (Fly Ball to Deep CF-RF)
CIN202405220,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,play_by_play,b1,1-1,2,---,"3,(0-2) CFS",O,CIN,Tyler Stephenson,Michael King,1%,50%,Strikeout Swinging
CIN202405220,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Padres 1, Reds 1.","1 run, 1 hit, 0 errors, 0 LOB. Padres 1, Reds 1.","1 run, 1 hit, 0 errors, 0 LOB. Padres 1, Reds 1."
CIN202405220,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,play_by_play,"Top of the 2nd, Padres Batting, Tied 1-1, Reds' Nick Martinez facing 5-6-7","Top of the 2nd, Padres Batting, Tied 1-1, Reds' Nick Martinez facing 5-6-7","Top of the 2nd, Padres Batting, Tied 1-1, Reds' Nick Martinez facing 5-6-7","Top of the 2nd, Padres Batting, Tied 1-1, Reds' Nick Martinez facing 5-6-7","Top of the 2nd, Padres Batting, Tied 1-1, Reds' Nick Martinez facing 5-6-7","Top of the 2nd, Padres Batting, Tied 1-1, Reds' Nick Martinez facing 5-6-7","Top of the 2nd, Padres Batting, Tied 1-1, Reds' Nick Martinez facing 5-6-7","Top of the 2nd, Padres Batting, Tied 1-1, Reds' Nick Martinez facing 5-6-7","Top of the 2nd, Padres Batting, Tied 1-1, Reds' Nick Martinez facing 5-6-7","Top of the 2nd, Padres Batting, Tied 1-1, Reds' Nick Martinez facing 5-6-7","Top of the 2nd, Padres Batting, Tied 1-1, Reds' Nick Martinez facing 5-6-7","Top of the 2nd, Padres Batting, Tied 1-1, Reds' Nick Martinez facing 5-6-7"
CIN202405220,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,play_by_play,t2,1-1,0,---,"5,(2-2) BFFBX",,SDP,Manny Machado,Nick Martinez,6%,56%,Double to LF (Ground Ball)
CIN202405220,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,play_by_play,t2,1-1,0,-2-,"6,(3-2) CBBSBS",O,SDP,David Peralta,Nick Martinez,-4%,52%,Strikeout Swinging
CIN202405220,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,play_by_play,t2,1-1,1,-2-,"2,(0-1) CX",O,SDP,Jackson Merrill,Nick Martinez,-4%,48%,Foul Popfly: C (Behind Home)
CIN202405220,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,play_by_play,t2,1-1,2,-2-,"3,(1-1) BFX",O,SDP,Luis Campusano,Nick Martinez,-3%,45%,Groundout: 3B-1B
CIN202405220,https://www.baseball-reference.com/boxes/CIN/CIN202405220.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Padres 1, Reds 1.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 1, Reds 1.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 1, Reds 1."
