game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202406280,https://www.baseball-reference.com/boxes/CHA/CHA202406280.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3"
CHA202406280,https://www.baseball-reference.com/boxes/CHA/CHA202406280.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",,COL,Brenton Doyle,Drew Thorpe,-4%,46%,Single to LF (Line Drive to LF-CF)
CHA202406280,https://www.baseball-reference.com/boxes/CHA/CHA202406280.shtml,play_by_play,t1,0-0,0,1--,"5,(1-2) BFF1FX",O,COL,Ezequiel Tovar,Drew Thorpe,3%,50%,Flyball: RF
CHA202406280,https://www.baseball-reference.com/boxes/CHA/CHA202406280.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) CB>C",,COL,Ryan McMahon,Drew Thorpe,-2%,48%,B. Doyle Steals 2B
CHA202406280,https://www.baseball-reference.com/boxes/CHA/CHA202406280.shtml,play_by_play,t1,0-0,1,-2-,"5,(1-2) CB>C.FX",O,COL,Ryan McMahon,Drew Thorpe,3%,52%,Flyball: CF
CHA202406280,https://www.baseball-reference.com/boxes/CHA/CHA202406280.shtml,play_by_play,t1,0-0,2,-2-,"6,(3-2) BFBS.BX",O,COL,Brendan Rodgers,Drew Thorpe,3%,55%,Groundout: 1B-P (2B-1B)
CHA202406280,https://www.baseball-reference.com/boxes/CHA/CHA202406280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, White Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, White Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, White Sox 0."
CHA202406280,https://www.baseball-reference.com/boxes/CHA/CHA202406280.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3"
CHA202406280,https://www.baseball-reference.com/boxes/CHA/CHA202406280.shtml,play_by_play,b1,0-0,0,---,"4,(3-0) BBBB",,CHW,Tommy Pham,Dakota Hudson,4%,58%,Walk
CHA202406280,https://www.baseball-reference.com/boxes/CHA/CHA202406280.shtml,play_by_play,b1,0-0,0,1--,"4,(3-0) 1BBBB",,CHW,Andrew Benintendi,Dakota Hudson,5%,64%,Walk; T. Pham to 2B
