game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202405150,https://www.baseball-reference.com/boxes/HOU/HOU202405150.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3"
HOU202405150,https://www.baseball-reference.com/boxes/HOU/HOU202405150.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CFBBX",O,OAK,Abraham Toro,Framber Valdez,2%,52%,Groundout: SS-1B
HOU202405150,https://www.baseball-reference.com/boxes/HOU/HOU202405150.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) BSCFB*S",O,OAK,Brent Rooker,Framber Valdez,2%,54%,Strikeout Swinging
HOU202405150,https://www.baseball-reference.com/boxes/HOU/HOU202405150.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CBFBX",O,OAK,J.D. Davis,Framber Valdez,1%,55%,Groundout: SS-1B (SS-3B Hole)
HOU202405150,https://www.baseball-reference.com/boxes/HOU/HOU202405150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Astros 0."
HOU202405150,https://www.baseball-reference.com/boxes/HOU/HOU202405150.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3"
HOU202405150,https://www.baseball-reference.com/boxes/HOU/HOU202405150.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) .SFBX",,HOU,Jose Altuve,Aaron Brooks,4%,58%,Single to CF (Line Drive)
HOU202405150,https://www.baseball-reference.com/boxes/HOU/HOU202405150.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) SX",R,HOU,Kyle Tucker,Aaron Brooks,12%,70%,Double to RF (Line Drive to RF Line); J. Altuve Scores/Adv on E4 (throw)/No RBI
HOU202405150,https://www.baseball-reference.com/boxes/HOU/HOU202405150.shtml,play_by_play,b1,1-0,0,-2-,"1,(0-0) X",O,HOU,Yordan Alvarez,Aaron Brooks,-1%,69%,Flyball: RF (Deep RF); K. Tucker to 3B
HOU202405150,https://www.baseball-reference.com/boxes/HOU/HOU202405150.shtml,play_by_play,b1,1-0,1,--3,"2,(0-1) SX",RO,HOU,Alex Bregman,Aaron Brooks,2%,71%,Lineout: RF/Sacrifice Fly (CF-RF); K. Tucker Scores
HOU202405150,https://www.baseball-reference.com/boxes/HOU/HOU202405150.shtml,play_by_play,b1,2-0,2,---,"5,(2-2) BBCC*S",O,HOU,Jeremy Peña,Aaron Brooks,-1%,71%,Strikeout Swinging
HOU202405150,https://www.baseball-reference.com/boxes/HOU/HOU202405150.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 1 error, 0 LOB. Athletics 0, Astros 2.","2 runs, 2 hits, 1 error, 0 LOB. Athletics 0, Astros 2.","2 runs, 2 hits, 1 error, 0 LOB. Athletics 0, Astros 2."
