game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202408210,https://www.baseball-reference.com/boxes/KCA/KCA202408210.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3"
KCA202408210,https://www.baseball-reference.com/boxes/KCA/KCA202408210.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,LAA,Taylor Ward,Michael Lorenzen,-4%,46%,Single to CF (Ground Ball thru SS-2B)
KCA202408210,https://www.baseball-reference.com/boxes/KCA/KCA202408210.shtml,play_by_play,t1,0-0,0,1--,"7,(3-2) FBB1S.FBX",OO,LAA,Zach Neto,Michael Lorenzen,7%,54%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
KCA202408210,https://www.baseball-reference.com/boxes/KCA/KCA202408210.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) H",,LAA,Nolan Schanuel,Michael Lorenzen,-1%,53%,Hit By Pitch
KCA202408210,https://www.baseball-reference.com/boxes/KCA/KCA202408210.shtml,play_by_play,t1,0-0,2,1--,"5,(3-1) CBBBX",O,LAA,Anthony Rendon,Michael Lorenzen,2%,55%,Groundout: 2B-1B
KCA202408210,https://www.baseball-reference.com/boxes/KCA/KCA202408210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Royals 0."
KCA202408210,https://www.baseball-reference.com/boxes/KCA/KCA202408210.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Angels' Johnny Cueto facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Angels' Johnny Cueto facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Angels' Johnny Cueto facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Angels' Johnny Cueto facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Angels' Johnny Cueto facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Angels' Johnny Cueto facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Angels' Johnny Cueto facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Angels' Johnny Cueto facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Angels' Johnny Cueto facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Angels' Johnny Cueto facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Angels' Johnny Cueto facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Angels' Johnny Cueto facing 1-2-3"
KCA202408210,https://www.baseball-reference.com/boxes/KCA/KCA202408210.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,KCR,Michael Massey,Johnny Cueto,-2%,53%,Flyball: LF (Deep LF)
KCA202408210,https://www.baseball-reference.com/boxes/KCA/KCA202408210.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,KCR,Bobby Witt Jr.,Johnny Cueto,-2%,51%,Flyball: RF (Deep RF)
KCA202408210,https://www.baseball-reference.com/boxes/KCA/KCA202408210.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,KCR,Vinnie Pasquantino,Johnny Cueto,-1%,50%,Groundout: 2B-1B (2B-1B)
KCA202408210,https://www.baseball-reference.com/boxes/KCA/KCA202408210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Royals 0."
KCA202408210,https://www.baseball-reference.com/boxes/KCA/KCA202408210.shtml,play_by_play,"Top of the 2nd, Angels Batting, Tied 0-0, Royals' Michael Lorenzen facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Royals' Michael Lorenzen facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Royals' Michael Lorenzen facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Royals' Michael Lorenzen facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Royals' Michael Lorenzen facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Royals' Michael Lorenzen facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Royals' Michael Lorenzen facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Royals' Michael Lorenzen facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Royals' Michael Lorenzen facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Royals' Michael Lorenzen facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Royals' Michael Lorenzen facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Royals' Michael Lorenzen facing 5-6-7"
KCA202408210,https://www.baseball-reference.com/boxes/KCA/KCA202408210.shtml,play_by_play,t2,0-0,0,---,"9,(3-2) BFFBFBFFB",,LAA,Logan O'Hoppe,Michael Lorenzen,-4%,46%,Walk
KCA202408210,https://www.baseball-reference.com/boxes/KCA/KCA202408210.shtml,play_by_play,t2,0-0,0,1--,"6,(3-2) BCSBBC",O,LAA,Niko Kavadas,Michael Lorenzen,4%,50%,Strikeout Looking
KCA202408210,https://www.baseball-reference.com/boxes/KCA/KCA202408210.shtml,play_by_play,t2,0-0,1,1--,"2,(0-1) *SX",O,LAA,Jo Adell,Michael Lorenzen,3%,53%,Foul Popfly: 1B
KCA202408210,https://www.baseball-reference.com/boxes/KCA/KCA202408210.shtml,play_by_play,t2,0-0,2,1--,"4,(2-1) BBCX",,LAA,Mickey Moniak,Michael Lorenzen,-2%,51%,Single to CF (Ground Ball thru SS-2B); L. O'Hoppe to 2B
KCA202408210,https://www.baseball-reference.com/boxes/KCA/KCA202408210.shtml,play_by_play,t2,0-0,2,12-,"2,(1-0) BX",O,LAA,Jack López,Michael Lorenzen,4%,55%,Groundout: SS-1B
KCA202408210,https://www.baseball-reference.com/boxes/KCA/KCA202408210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Angels 0, Royals 0.","0 runs, 1 hit, 0 errors, 2 LOB. Angels 0, Royals 0.","0 runs, 1 hit, 0 errors, 2 LOB. Angels 0, Royals 0."
KCA202408210,https://www.baseball-reference.com/boxes/KCA/KCA202408210.shtml,play_by_play,"Bottom of the 2nd, Royals Batting, Tied 0-0, Angels' Johnny Cueto facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Angels' Johnny Cueto facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Angels' Johnny Cueto facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Angels' Johnny Cueto facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Angels' Johnny Cueto facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Angels' Johnny Cueto facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Angels' Johnny Cueto facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Angels' Johnny Cueto facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Angels' Johnny Cueto facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Angels' Johnny Cueto facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Angels' Johnny Cueto facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Angels' Johnny Cueto facing 4-5-6"
KCA202408210,https://www.baseball-reference.com/boxes/KCA/KCA202408210.shtml,play_by_play,b2,0-0,0,---,"2,(0-1) CX",O,KCR,Salvador Perez,Johnny Cueto,-2%,53%,Flyball: CF (Deep LF-CF)
KCA202408210,https://www.baseball-reference.com/boxes/KCA/KCA202408210.shtml,play_by_play,b2,0-0,1,---,"4,(1-2) CBFX",O,KCR,MJ Melendez,Johnny Cueto,-2%,51%,Groundout: SS-1B
KCA202408210,https://www.baseball-reference.com/boxes/KCA/KCA202408210.shtml,play_by_play,b2,0-0,2,---,"3,(1-1) BCX",,KCR,Hunter Renfroe,Johnny Cueto,1%,52%,Single to CF (Ground Ball thru SS-2B)
KCA202408210,https://www.baseball-reference.com/boxes/KCA/KCA202408210.shtml,play_by_play,b2,0-0,2,1--,"3,(2-0) BBX",,KCR,Adam Frazier,Johnny Cueto,3%,55%,Single to RF (Line Drive to Deep CF-RF); H. Renfroe to 3B
KCA202408210,https://www.baseball-reference.com/boxes/KCA/KCA202408210.shtml,play_by_play,b2,0-0,2,1-3,"6,(3-2) BCBFB>B",,KCR,Maikel Garcia,Johnny Cueto,2%,58%,Walk; A. Frazier to 2B
KCA202408210,https://www.baseball-reference.com/boxes/KCA/KCA202408210.shtml,play_by_play,b2,0-0,2,123,"1,(1-0) VX",RR,KCR,Kyle Isbel,Johnny Cueto,18%,76%,Double to RF (Line Drive to Deep CF-RF); H. Renfroe Scores; A. Frazier Scores; M. Garcia to 3B
