game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202409110,https://www.baseball-reference.com/boxes/BOS/BOS202409110.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3"
BOS202409110,https://www.baseball-reference.com/boxes/BOS/BOS202409110.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,BAL,Gunnar Henderson,Nick Pivetta,2%,52%,Groundout: 2B-1B (2B-1B)
BOS202409110,https://www.baseball-reference.com/boxes/BOS/BOS202409110.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) CBFFS",O,BAL,Cedric Mullins,Nick Pivetta,2%,54%,Strikeout Swinging
BOS202409110,https://www.baseball-reference.com/boxes/BOS/BOS202409110.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) CBBCB.FB",,BAL,Anthony Santander,Nick Pivetta,-1%,53%,Walk
BOS202409110,https://www.baseball-reference.com/boxes/BOS/BOS202409110.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) BCBC*B>S",O,BAL,Ryan O'Hearn,Nick Pivetta,2%,55%,Strikeout Swinging
BOS202409110,https://www.baseball-reference.com/boxes/BOS/BOS202409110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Red Sox 0."
BOS202409110,https://www.baseball-reference.com/boxes/BOS/BOS202409110.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3"
BOS202409110,https://www.baseball-reference.com/boxes/BOS/BOS202409110.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CS.BX",O,BOS,Jarren Duran,Dean Kremer,-2%,53%,Flyball: LF (Deep 3B)
BOS202409110,https://www.baseball-reference.com/boxes/BOS/BOS202409110.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,BOS,Rafael Devers,Dean Kremer,-2%,51%,Groundout: 1B-P (2B-1B)
BOS202409110,https://www.baseball-reference.com/boxes/BOS/BOS202409110.shtml,play_by_play,b1,0-0,2,---,"7,(3-2) CBBBC.FS",O,BOS,Wilyer Abreu,Dean Kremer,-1%,50%,Strikeout Swinging
