game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3"
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,PHI,Kyle Schwarber,Corbin Burnes,2%,52%,Flyball: LF
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) SBX",O,PHI,Nick Castellanos,Corbin Burnes,1%,54%,Groundout: 3B-1B
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) .FBBX",,PHI,Bryce Harper,Corbin Burnes,-1%,52%,Single to RF (Line Drive to Deep RF)
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,t1,0-0,2,1--,"3,(2-0) BB>B",,PHI,Alec Bohm,Corbin Burnes,-1%,51%,B. Harper Steals 2B
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,t1,0-0,2,-2-,"3,(3-0) BB>B.2",,PHI,Alec Bohm,Corbin Burnes,0%,51%,"B. Harper Picked off 2B, safe on E1 (throw); B. Harper to 3B"
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,t1,0-0,2,--3,"4,(3-0) BB>B.2.B",,PHI,Alec Bohm,Corbin Burnes,-1%,50%,Walk
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,t1,0-0,2,1-3,"3,(0-2) CC>B",,PHI,Bryson Stott,Corbin Burnes,-1%,49%,A. Bohm Steals 2B
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,t1,0-0,2,-23,"4,(1-2) CC>B.X",O,PHI,Bryson Stott,Corbin Burnes,6%,55%,Groundout: 2B-1B
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 1 error, 2 LOB. Phillies 0, Orioles 0.","0 runs, 1 hit, 1 error, 2 LOB. Phillies 0, Orioles 0.","0 runs, 1 hit, 1 error, 2 LOB. Phillies 0, Orioles 0."
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3"
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,b1,0-0,0,---,"9,(3-2) BBSFBFFFX",R,BAL,Gunnar Henderson,Zack Wheeler,11%,65%,Home Run (Fly Ball to Deep LF-CF)
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,b1,1-0,0,---,"3,(1-1) CBX",O,BAL,Adley Rutschman,Zack Wheeler,-2%,63%,Flyball: LF (Deep LF)
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,b1,1-0,1,---,"5,(2-2) FBFBS",O,BAL,Ryan Mountcastle,Zack Wheeler,-1%,62%,Strikeout Swinging
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,b1,1-0,2,---,"5,(2-2) CBSBX",,BAL,Ryan O'Hearn,Zack Wheeler,1%,63%,Reached on E3 (catch) (Ground Ball to 2B); R. O'Hearn to 1B
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,b1,1-0,2,1--,"5,(2-2) BBFFX",O,BAL,Anthony Santander,Zack Wheeler,-2%,61%,Flyball: CF (Deep CF)
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 1 error, 1 LOB. Phillies 0, Orioles 1.","1 run, 1 hit, 1 error, 1 LOB. Phillies 0, Orioles 1.","1 run, 1 hit, 1 error, 1 LOB. Phillies 0, Orioles 1."
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,"Top of the 2nd, Phillies Batting, Behind 0-1, Orioles' Corbin Burnes facing 6-7-8","Top of the 2nd, Phillies Batting, Behind 0-1, Orioles' Corbin Burnes facing 6-7-8","Top of the 2nd, Phillies Batting, Behind 0-1, Orioles' Corbin Burnes facing 6-7-8","Top of the 2nd, Phillies Batting, Behind 0-1, Orioles' Corbin Burnes facing 6-7-8","Top of the 2nd, Phillies Batting, Behind 0-1, Orioles' Corbin Burnes facing 6-7-8","Top of the 2nd, Phillies Batting, Behind 0-1, Orioles' Corbin Burnes facing 6-7-8","Top of the 2nd, Phillies Batting, Behind 0-1, Orioles' Corbin Burnes facing 6-7-8","Top of the 2nd, Phillies Batting, Behind 0-1, Orioles' Corbin Burnes facing 6-7-8","Top of the 2nd, Phillies Batting, Behind 0-1, Orioles' Corbin Burnes facing 6-7-8","Top of the 2nd, Phillies Batting, Behind 0-1, Orioles' Corbin Burnes facing 6-7-8","Top of the 2nd, Phillies Batting, Behind 0-1, Orioles' Corbin Burnes facing 6-7-8","Top of the 2nd, Phillies Batting, Behind 0-1, Orioles' Corbin Burnes facing 6-7-8"
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,t2,0-1,0,---,"6,(2-2) FBBFFX",,PHI,Edmundo Sosa,Corbin Burnes,-4%,57%,Single to LF (Ground Ball thru SS-3B Hole)
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,t2,0-1,0,1--,"5,(0-2) SC1FFS",O,PHI,Brandon Marsh,Corbin Burnes,4%,61%,Strikeout Swinging
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,t2,0-1,1,1--,"1,(0-0) 1>C",,PHI,David Dahl,Corbin Burnes,-2%,59%,E. Sosa Steals 2B
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,t2,0-1,1,-2-,"4,(1-2) 1>C.BTX",O,PHI,David Dahl,Corbin Burnes,3%,62%,Groundout: 1B-P; E. Sosa to 3B
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,t2,0-1,2,--3,"2,(0-1) LX",O,PHI,Garrett Stubbs,Corbin Burnes,4%,66%,Flyball: CF (Short CF)
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Orioles 1.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Orioles 1.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Orioles 1."
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,"Bottom of the 2nd, Orioles Batting, Ahead 1-0, Phillies' Zack Wheeler facing 6-7-8","Bottom of the 2nd, Orioles Batting, Ahead 1-0, Phillies' Zack Wheeler facing 6-7-8","Bottom of the 2nd, Orioles Batting, Ahead 1-0, Phillies' Zack Wheeler facing 6-7-8","Bottom of the 2nd, Orioles Batting, Ahead 1-0, Phillies' Zack Wheeler facing 6-7-8","Bottom of the 2nd, Orioles Batting, Ahead 1-0, Phillies' Zack Wheeler facing 6-7-8","Bottom of the 2nd, Orioles Batting, Ahead 1-0, Phillies' Zack Wheeler facing 6-7-8","Bottom of the 2nd, Orioles Batting, Ahead 1-0, Phillies' Zack Wheeler facing 6-7-8","Bottom of the 2nd, Orioles Batting, Ahead 1-0, Phillies' Zack Wheeler facing 6-7-8","Bottom of the 2nd, Orioles Batting, Ahead 1-0, Phillies' Zack Wheeler facing 6-7-8","Bottom of the 2nd, Orioles Batting, Ahead 1-0, Phillies' Zack Wheeler facing 6-7-8","Bottom of the 2nd, Orioles Batting, Ahead 1-0, Phillies' Zack Wheeler facing 6-7-8","Bottom of the 2nd, Orioles Batting, Ahead 1-0, Phillies' Zack Wheeler facing 6-7-8"
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,b2,1-0,0,---,"1,(0-0) X",,BAL,Jordan Westburg,Zack Wheeler,3%,69%,Single to LF (Line Drive to Short LF-CF)
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,b2,1-0,0,1--,"4,(1-2) BFF.*S",O,BAL,Cedric Mullins,Zack Wheeler,-3%,67%,Strikeout Swinging
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,b2,1-0,1,1--,"3,(1-1) BFX",RR,BAL,Colton Cowser,Zack Wheeler,16%,82%,Home Run (Fly Ball to Deep CF); J. Westburg Scores
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,b2,3-0,1,---,"3,(0-2) CCX",O,BAL,Ramón Urías,Zack Wheeler,-1%,82%,Groundout: SS-1B
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,b2,3-0,2,---,"6,(3-2) BSBBF.S",O,BAL,Gunnar Henderson,Zack Wheeler,-1%,81%,Strikeout Swinging
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Phillies 0, Orioles 3.","2 runs, 2 hits, 0 errors, 0 LOB. Phillies 0, Orioles 3.","2 runs, 2 hits, 0 errors, 0 LOB. Phillies 0, Orioles 3."
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,"Top of the 3rd, Phillies Batting, Behind 0-3, Orioles' Corbin Burnes facing 1-2-3","Top of the 3rd, Phillies Batting, Behind 0-3, Orioles' Corbin Burnes facing 1-2-3","Top of the 3rd, Phillies Batting, Behind 0-3, Orioles' Corbin Burnes facing 1-2-3","Top of the 3rd, Phillies Batting, Behind 0-3, Orioles' Corbin Burnes facing 1-2-3","Top of the 3rd, Phillies Batting, Behind 0-3, Orioles' Corbin Burnes facing 1-2-3","Top of the 3rd, Phillies Batting, Behind 0-3, Orioles' Corbin Burnes facing 1-2-3","Top of the 3rd, Phillies Batting, Behind 0-3, Orioles' Corbin Burnes facing 1-2-3","Top of the 3rd, Phillies Batting, Behind 0-3, Orioles' Corbin Burnes facing 1-2-3","Top of the 3rd, Phillies Batting, Behind 0-3, Orioles' Corbin Burnes facing 1-2-3","Top of the 3rd, Phillies Batting, Behind 0-3, Orioles' Corbin Burnes facing 1-2-3","Top of the 3rd, Phillies Batting, Behind 0-3, Orioles' Corbin Burnes facing 1-2-3","Top of the 3rd, Phillies Batting, Behind 0-3, Orioles' Corbin Burnes facing 1-2-3"
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,t3,0-3,0,---,"4,(1-2) FC.BS",O,PHI,Kyle Schwarber,Corbin Burnes,2%,83%,Strikeout Swinging
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,t3,0-3,1,---,"5,(1-2) BSFFS",O,PHI,Nick Castellanos,Corbin Burnes,1%,85%,Strikeout Swinging
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,t3,0-3,2,---,"4,(2-1) FBBX",O,PHI,Bryce Harper,Corbin Burnes,1%,85%,Flyball: RF (CF-RF)
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Orioles 3.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Orioles 3.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Orioles 3."
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,"Bottom of the 3rd, Orioles Batting, Ahead 3-0, Phillies' Zack Wheeler facing 2-3-4","Bottom of the 3rd, Orioles Batting, Ahead 3-0, Phillies' Zack Wheeler facing 2-3-4","Bottom of the 3rd, Orioles Batting, Ahead 3-0, Phillies' Zack Wheeler facing 2-3-4","Bottom of the 3rd, Orioles Batting, Ahead 3-0, Phillies' Zack Wheeler facing 2-3-4","Bottom of the 3rd, Orioles Batting, Ahead 3-0, Phillies' Zack Wheeler facing 2-3-4","Bottom of the 3rd, Orioles Batting, Ahead 3-0, Phillies' Zack Wheeler facing 2-3-4","Bottom of the 3rd, Orioles Batting, Ahead 3-0, Phillies' Zack Wheeler facing 2-3-4","Bottom of the 3rd, Orioles Batting, Ahead 3-0, Phillies' Zack Wheeler facing 2-3-4","Bottom of the 3rd, Orioles Batting, Ahead 3-0, Phillies' Zack Wheeler facing 2-3-4","Bottom of the 3rd, Orioles Batting, Ahead 3-0, Phillies' Zack Wheeler facing 2-3-4","Bottom of the 3rd, Orioles Batting, Ahead 3-0, Phillies' Zack Wheeler facing 2-3-4","Bottom of the 3rd, Orioles Batting, Ahead 3-0, Phillies' Zack Wheeler facing 2-3-4"
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,b3,3-0,0,---,"1,(0-0) X",R,BAL,Adley Rutschman,Zack Wheeler,5%,91%,Home Run (Fly Ball to Deep CF)
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,b3,4-0,0,---,"1,(0-0) X",O,BAL,Ryan Mountcastle,Zack Wheeler,-1%,90%,Groundout: 1B unassisted (2B-1B)
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,b3,4-0,1,---,"6,(3-2) CBBTB.B",,BAL,Ryan O'Hearn,Zack Wheeler,1%,91%,Walk
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,b3,4-0,1,1--,"3,(1-1) BFX",O,BAL,Anthony Santander,Zack Wheeler,-1%,90%,Flyball: 2B (Deep SS-2B)
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,b3,4-0,2,1--,"1,(0-0) X",O,BAL,Jordan Westburg,Zack Wheeler,-1%,89%,Groundout: 3B-1B (Weak 3B)
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Phillies 0, Orioles 4.","1 run, 1 hit, 0 errors, 1 LOB. Phillies 0, Orioles 4.","1 run, 1 hit, 0 errors, 1 LOB. Phillies 0, Orioles 4."
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,"Top of the 4th, Phillies Batting, Behind 0-4, Orioles' Corbin Burnes facing 4-5-6","Top of the 4th, Phillies Batting, Behind 0-4, Orioles' Corbin Burnes facing 4-5-6","Top of the 4th, Phillies Batting, Behind 0-4, Orioles' Corbin Burnes facing 4-5-6","Top of the 4th, Phillies Batting, Behind 0-4, Orioles' Corbin Burnes facing 4-5-6","Top of the 4th, Phillies Batting, Behind 0-4, Orioles' Corbin Burnes facing 4-5-6","Top of the 4th, Phillies Batting, Behind 0-4, Orioles' Corbin Burnes facing 4-5-6","Top of the 4th, Phillies Batting, Behind 0-4, Orioles' Corbin Burnes facing 4-5-6","Top of the 4th, Phillies Batting, Behind 0-4, Orioles' Corbin Burnes facing 4-5-6","Top of the 4th, Phillies Batting, Behind 0-4, Orioles' Corbin Burnes facing 4-5-6","Top of the 4th, Phillies Batting, Behind 0-4, Orioles' Corbin Burnes facing 4-5-6","Top of the 4th, Phillies Batting, Behind 0-4, Orioles' Corbin Burnes facing 4-5-6","Top of the 4th, Phillies Batting, Behind 0-4, Orioles' Corbin Burnes facing 4-5-6"
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,t4,0-4,0,---,"3,(0-2) CS.X",,PHI,Alec Bohm,Corbin Burnes,-3%,86%,Single to RF (Line Drive to Deep RF)
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,t4,0-4,0,1--,"2,(0-1) C1X",O,PHI,Bryson Stott,Corbin Burnes,2%,88%,Groundout: SS-1B; A. Bohm to 2B
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,t4,0-4,1,-2-,"5,(1-2) CBFF*S",O,PHI,Edmundo Sosa,Corbin Burnes,2%,90%,Strikeout Swinging
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,t4,0-4,2,-2-,"3,(1-1) BCX",O,PHI,Brandon Marsh,Corbin Burnes,2%,92%,Groundout: 3B-1B (SS-3B Hole)
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Orioles 4.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Orioles 4.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Orioles 4."
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,"Bottom of the 4th, Orioles Batting, Ahead 4-0, Phillies' Zack Wheeler facing 7-8-9","Bottom of the 4th, Orioles Batting, Ahead 4-0, Phillies' Zack Wheeler facing 7-8-9","Bottom of the 4th, Orioles Batting, Ahead 4-0, Phillies' Zack Wheeler facing 7-8-9","Bottom of the 4th, Orioles Batting, Ahead 4-0, Phillies' Zack Wheeler facing 7-8-9","Bottom of the 4th, Orioles Batting, Ahead 4-0, Phillies' Zack Wheeler facing 7-8-9","Bottom of the 4th, Orioles Batting, Ahead 4-0, Phillies' Zack Wheeler facing 7-8-9","Bottom of the 4th, Orioles Batting, Ahead 4-0, Phillies' Zack Wheeler facing 7-8-9","Bottom of the 4th, Orioles Batting, Ahead 4-0, Phillies' Zack Wheeler facing 7-8-9","Bottom of the 4th, Orioles Batting, Ahead 4-0, Phillies' Zack Wheeler facing 7-8-9","Bottom of the 4th, Orioles Batting, Ahead 4-0, Phillies' Zack Wheeler facing 7-8-9","Bottom of the 4th, Orioles Batting, Ahead 4-0, Phillies' Zack Wheeler facing 7-8-9","Bottom of the 4th, Orioles Batting, Ahead 4-0, Phillies' Zack Wheeler facing 7-8-9"
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,b4,4-0,0,---,"4,(1-2) CS.BX",O,BAL,Cedric Mullins,Zack Wheeler,-1%,92%,Flyball: LF (Deep LF-CF)
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,b4,4-0,1,---,"1,(0-0) H",,BAL,Colton Cowser,Zack Wheeler,1%,92%,Hit By Pitch
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,b4,4-0,1,1--,"1,(0-0) X",,BAL,Ramón Urías,Zack Wheeler,1%,93%,Single to RF (Ground Ball thru 2B-1B); C. Cowser to 2B
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,b4,4-0,1,12-,"2,(0-1) CX",O,BAL,Gunnar Henderson,Zack Wheeler,-1%,92%,Lineout: 2B (Deep SS-2B)
BAL202406160,https://www.baseball-reference.com/boxes/BAL/BAL202406160.shtml,play_by_play,b4,4-0,2,12-,"4,(1-2) CF*BS",O,BAL,Adley Rutschman,Zack Wheeler,-1%,91%,Strikeout Swinging
