game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202404060,https://www.baseball-reference.com/boxes/CIN/CIN202404060.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3"
CIN202404060,https://www.baseball-reference.com/boxes/CIN/CIN202404060.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CCBF.BC",O,NYM,Brandon Nimmo,Nick Martinez,2%,52%,Strikeout Looking
CIN202404060,https://www.baseball-reference.com/boxes/CIN/CIN202404060.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BCBBX",O,NYM,Francisco Lindor,Nick Martinez,2%,54%,Groundout: P-1B (Front of Home)
CIN202404060,https://www.baseball-reference.com/boxes/CIN/CIN202404060.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) SBFX",O,NYM,Pete Alonso,Nick Martinez,1%,55%,Flyball: SS (Short LF Line)
CIN202404060,https://www.baseball-reference.com/boxes/CIN/CIN202404060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Reds 0."
CIN202404060,https://www.baseball-reference.com/boxes/CIN/CIN202404060.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3"
CIN202404060,https://www.baseball-reference.com/boxes/CIN/CIN202404060.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) BBCS.FT",O,CIN,Jonathan India,Luis Severino,-2%,53%,Strikeout Swinging
CIN202404060,https://www.baseball-reference.com/boxes/CIN/CIN202404060.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BFBX",O,CIN,Will Benson,Luis Severino,-2%,51%,Groundout: 1B unassisted
CIN202404060,https://www.baseball-reference.com/boxes/CIN/CIN202404060.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,CIN,Christian Encarnacion-Strand,Luis Severino,-1%,50%,Flyball: CF (Deep CF)
CIN202404060,https://www.baseball-reference.com/boxes/CIN/CIN202404060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Reds 0."
CIN202404060,https://www.baseball-reference.com/boxes/CIN/CIN202404060.shtml,play_by_play,"Top of the 2nd, Mets Batting, Tied 0-0, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Reds' Nick Martinez facing 4-5-6"
CIN202404060,https://www.baseball-reference.com/boxes/CIN/CIN202404060.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) CS.BS",O,NYM,Brett Baty,Nick Martinez,2%,52%,Strikeout Swinging
CIN202404060,https://www.baseball-reference.com/boxes/CIN/CIN202404060.shtml,play_by_play,t2,0-0,1,---,"3,(1-1) BCX",,NYM,Starling Marte,Nick Martinez,-3%,50%,Single to RF (Ground Ball)
CIN202404060,https://www.baseball-reference.com/boxes/CIN/CIN202404060.shtml,play_by_play,t2,0-0,1,1--,"5,(1-2) CF11*B>FC",O,NYM,Tyrone Taylor,Nick Martinez,3%,53%,Strikeout Looking
CIN202404060,https://www.baseball-reference.com/boxes/CIN/CIN202404060.shtml,play_by_play,t2,0-0,2,1--,"2,(1-0) B>C",,NYM,Jeff McNeil,Nick Martinez,-1%,52%,S. Marte Steals 2B
