game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202407280,https://www.baseball-reference.com/boxes/DET/DET202407280.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3"
DET202407280,https://www.baseball-reference.com/boxes/DET/DET202407280.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BBCF.X",,MIN,Willi Castro,Alex Faedo,4%,54%,Single to LF (Line Drive to LF-CF)
DET202407280,https://www.baseball-reference.com/boxes/DET/DET202407280.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) CBFH",,MIN,José Miranda,Alex Faedo,6%,59%,Hit By Pitch; W. Castro to 2B
DET202407280,https://www.baseball-reference.com/boxes/DET/DET202407280.shtml,play_by_play,,,,,,,,,,Austin Martin pinch runs for José Miranda (3B) batting 2nd,Austin Martin pinch runs for José Miranda (3B) batting 2nd,Austin Martin pinch runs for José Miranda (3B) batting 2nd
DET202407280,https://www.baseball-reference.com/boxes/DET/DET202407280.shtml,play_by_play,t1,0-0,0,12-,"8,(3-2) .BCSFBB.FS",O,MIN,Matt Wallner,Alex Faedo,-5%,54%,Strikeout Swinging
DET202407280,https://www.baseball-reference.com/boxes/DET/DET202407280.shtml,play_by_play,t1,0-0,1,12-,"3,(0-2) CSS",O,MIN,Ryan Jeffers,Alex Faedo,-4%,49%,Strikeout Swinging
DET202407280,https://www.baseball-reference.com/boxes/DET/DET202407280.shtml,play_by_play,t1,0-0,2,12-,"5,(1-2) CS.FBC",O,MIN,Carlos Santana,Alex Faedo,-4%,45%,Strikeout Looking
DET202407280,https://www.baseball-reference.com/boxes/DET/DET202407280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Twins 0, Tigers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Twins 0, Tigers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Twins 0, Tigers 0."
DET202407280,https://www.baseball-reference.com/boxes/DET/DET202407280.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3"
DET202407280,https://www.baseball-reference.com/boxes/DET/DET202407280.shtml,play_by_play,,,,,,,,,,Austin Martin moves from PR to 2B Willi Castro moves from 2B to 3B,Austin Martin moves from PR to 2B Willi Castro moves from 2B to 3B,Austin Martin moves from PR to 2B Willi Castro moves from 2B to 3B
