game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202406270,https://www.baseball-reference.com/boxes/CHA/CHA202406270.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, White Sox' Chad Kuhl facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, White Sox' Chad Kuhl facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, White Sox' Chad Kuhl facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, White Sox' Chad Kuhl facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, White Sox' Chad Kuhl facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, White Sox' Chad Kuhl facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, White Sox' Chad Kuhl facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, White Sox' Chad Kuhl facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, White Sox' Chad Kuhl facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, White Sox' Chad Kuhl facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, White Sox' Chad Kuhl facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, White Sox' Chad Kuhl facing 1-2-3"
CHA202406270,https://www.baseball-reference.com/boxes/CHA/CHA202406270.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BB.BCX",O,ATL,Jarred Kelenic,Chad Kuhl,2%,52%,Groundout: 1B-P
CHA202406270,https://www.baseball-reference.com/boxes/CHA/CHA202406270.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,ATL,Ozzie Albies,Chad Kuhl,2%,54%,Flyball: CF (Deep CF)
CHA202406270,https://www.baseball-reference.com/boxes/CHA/CHA202406270.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CBBBC.B",,ATL,Marcell Ozuna,Chad Kuhl,-1%,53%,Walk
CHA202406270,https://www.baseball-reference.com/boxes/CHA/CHA202406270.shtml,play_by_play,t1,0-0,2,1--,"8,(1-2) CCFFFFB.S",O,ATL,Matt Olson,Chad Kuhl,2%,55%,Strikeout Swinging
CHA202406270,https://www.baseball-reference.com/boxes/CHA/CHA202406270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Braves 0, White Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Braves 0, White Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Braves 0, White Sox 0."
CHA202406270,https://www.baseball-reference.com/boxes/CHA/CHA202406270.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3"
CHA202406270,https://www.baseball-reference.com/boxes/CHA/CHA202406270.shtml,play_by_play,b1,0-0,0,---,"8,(3-2) BCFBFBFC",O,CHW,Tommy Pham,Chris Sale,-2%,53%,Strikeout Looking
CHA202406270,https://www.baseball-reference.com/boxes/CHA/CHA202406270.shtml,play_by_play,b1,0-0,1,---,"5,(1-2) FBCFX",O,CHW,Andrew Vaughn,Chris Sale,-2%,51%,Groundout: 2B-1B (SS-2B)
CHA202406270,https://www.baseball-reference.com/boxes/CHA/CHA202406270.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",R,CHW,Luis Robert Jr.,Chris Sale,11%,62%,Home Run (Fly Ball to Deep LF Line)
CHA202406270,https://www.baseball-reference.com/boxes/CHA/CHA202406270.shtml,play_by_play,b1,1-0,2,---,"7,(3-2) CS.BFBBS",O,CHW,Eloy Jiménez,Chris Sale,-1%,61%,Strikeout Swinging
CHA202406270,https://www.baseball-reference.com/boxes/CHA/CHA202406270.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Braves 0, White Sox 1.","1 run, 1 hit, 0 errors, 0 LOB. Braves 0, White Sox 1.","1 run, 1 hit, 0 errors, 0 LOB. Braves 0, White Sox 1."
CHA202406270,https://www.baseball-reference.com/boxes/CHA/CHA202406270.shtml,play_by_play,"Top of the 2nd, Braves Batting, Behind 0-1, White Sox' Chad Kuhl facing 5-6-7","Top of the 2nd, Braves Batting, Behind 0-1, White Sox' Chad Kuhl facing 5-6-7","Top of the 2nd, Braves Batting, Behind 0-1, White Sox' Chad Kuhl facing 5-6-7","Top of the 2nd, Braves Batting, Behind 0-1, White Sox' Chad Kuhl facing 5-6-7","Top of the 2nd, Braves Batting, Behind 0-1, White Sox' Chad Kuhl facing 5-6-7","Top of the 2nd, Braves Batting, Behind 0-1, White Sox' Chad Kuhl facing 5-6-7","Top of the 2nd, Braves Batting, Behind 0-1, White Sox' Chad Kuhl facing 5-6-7","Top of the 2nd, Braves Batting, Behind 0-1, White Sox' Chad Kuhl facing 5-6-7","Top of the 2nd, Braves Batting, Behind 0-1, White Sox' Chad Kuhl facing 5-6-7","Top of the 2nd, Braves Batting, Behind 0-1, White Sox' Chad Kuhl facing 5-6-7","Top of the 2nd, Braves Batting, Behind 0-1, White Sox' Chad Kuhl facing 5-6-7","Top of the 2nd, Braves Batting, Behind 0-1, White Sox' Chad Kuhl facing 5-6-7"
CHA202406270,https://www.baseball-reference.com/boxes/CHA/CHA202406270.shtml,play_by_play,t2,0-1,0,---,"5,(3-1) BCBBB",,ATL,Austin Riley,Chad Kuhl,-4%,57%,Walk
