game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202409030,https://www.baseball-reference.com/boxes/ANA/ANA202409030.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3"
ANA202409030,https://www.baseball-reference.com/boxes/ANA/ANA202409030.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) BCT.FBX",O,LAD,Shohei Ohtani,Reid Detmers,-2%,48%,Groundout: 1B-P (2B-1B)
ANA202409030,https://www.baseball-reference.com/boxes/ANA/ANA202409030.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) CBBBX",O,LAD,Mookie Betts,Reid Detmers,-2%,46%,Lineout: LF (Deep LF)
ANA202409030,https://www.baseball-reference.com/boxes/ANA/ANA202409030.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) FBBBB",,LAD,Freddie Freeman,Reid Detmers,1%,47%,Walk
ANA202409030,https://www.baseball-reference.com/boxes/ANA/ANA202409030.shtml,play_by_play,t1,0-0,2,1--,"8,(2-2) CBSFBFFS",O,LAD,Teoscar Hernández,Reid Detmers,-2%,45%,Strikeout Swinging
ANA202409030,https://www.baseball-reference.com/boxes/ANA/ANA202409030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Angels 0.","0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Angels 0.","0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Angels 0."
ANA202409030,https://www.baseball-reference.com/boxes/ANA/ANA202409030.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3"
ANA202409030,https://www.baseball-reference.com/boxes/ANA/ANA202409030.shtml,play_by_play,b1,0-0,0,---,"3,(2-0) BBX",O,LAA,Taylor Ward,Walker Buehler,2%,47%,Flyball: RF (CF-RF)
ANA202409030,https://www.baseball-reference.com/boxes/ANA/ANA202409030.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BCC.X",,LAA,Zach Neto,Walker Buehler,-2%,45%,Single to RF (Ground Ball thru 2B-1B)
ANA202409030,https://www.baseball-reference.com/boxes/ANA/ANA202409030.shtml,play_by_play,b1,0-0,1,1--,"5,(2-2) CB1BFS",O,LAA,Nolan Schanuel,Walker Buehler,3%,48%,Strikeout Swinging
