game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202409060,https://www.baseball-reference.com/boxes/MIL/MIL202409060.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3"
MIL202409060,https://www.baseball-reference.com/boxes/MIL/MIL202409060.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,COL,Ezequiel Tovar,Frankie Montas,-2%,48%,Lineout: RF
MIL202409060,https://www.baseball-reference.com/boxes/MIL/MIL202409060.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) CBFFBBB",,COL,Ryan McMahon,Frankie Montas,2%,50%,Walk
MIL202409060,https://www.baseball-reference.com/boxes/MIL/MIL202409060.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) SX",O,COL,Brenton Doyle,Frankie Montas,-3%,47%,Groundout: 2B-SS/Forceout at 2B; B. Doyle to 1B
MIL202409060,https://www.baseball-reference.com/boxes/MIL/MIL202409060.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) FB>F1S",O,COL,Michael Toglia,Frankie Montas,-2%,45%,Strikeout Swinging
MIL202409060,https://www.baseball-reference.com/boxes/MIL/MIL202409060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rockies 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rockies 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rockies 0, Brewers 0."
MIL202409060,https://www.baseball-reference.com/boxes/MIL/MIL202409060.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3"
MIL202409060,https://www.baseball-reference.com/boxes/MIL/MIL202409060.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,MIL,Brice Turang,Ryan Feltner,2%,47%,Lineout: P (Weak SS-2B)
MIL202409060,https://www.baseball-reference.com/boxes/MIL/MIL202409060.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) BCSBFBB",,MIL,Jackson Chourio,Ryan Feltner,-2%,45%,Walk
MIL202409060,https://www.baseball-reference.com/boxes/MIL/MIL202409060.shtml,play_by_play,b1,0-0,1,1--,"4,(1-2) FFBS",O,MIL,William Contreras,Ryan Feltner,3%,48%,Strikeout Swinging
MIL202409060,https://www.baseball-reference.com/boxes/MIL/MIL202409060.shtml,play_by_play,b1,0-0,2,1--,"2,(0-1) CX",O,MIL,Garrett Mitchell,Ryan Feltner,2%,50%,Lineout: RF (CF-RF)
MIL202409060,https://www.baseball-reference.com/boxes/MIL/MIL202409060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rockies 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rockies 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rockies 0, Brewers 0."
MIL202409060,https://www.baseball-reference.com/boxes/MIL/MIL202409060.shtml,play_by_play,"Top of the 2nd, Rockies Batting, Tied 0-0, Brewers' Frankie Montas facing 5-6-7","Top of the 2nd, Rockies Batting, Tied 0-0, Brewers' Frankie Montas facing 5-6-7","Top of the 2nd, Rockies Batting, Tied 0-0, Brewers' Frankie Montas facing 5-6-7","Top of the 2nd, Rockies Batting, Tied 0-0, Brewers' Frankie Montas facing 5-6-7","Top of the 2nd, Rockies Batting, Tied 0-0, Brewers' Frankie Montas facing 5-6-7","Top of the 2nd, Rockies Batting, Tied 0-0, Brewers' Frankie Montas facing 5-6-7","Top of the 2nd, Rockies Batting, Tied 0-0, Brewers' Frankie Montas facing 5-6-7","Top of the 2nd, Rockies Batting, Tied 0-0, Brewers' Frankie Montas facing 5-6-7","Top of the 2nd, Rockies Batting, Tied 0-0, Brewers' Frankie Montas facing 5-6-7","Top of the 2nd, Rockies Batting, Tied 0-0, Brewers' Frankie Montas facing 5-6-7","Top of the 2nd, Rockies Batting, Tied 0-0, Brewers' Frankie Montas facing 5-6-7","Top of the 2nd, Rockies Batting, Tied 0-0, Brewers' Frankie Montas facing 5-6-7"
MIL202409060,https://www.baseball-reference.com/boxes/MIL/MIL202409060.shtml,play_by_play,t2,0-0,0,---,"5,(2-2) BCTB.S",O,COL,Nolan Jones,Frankie Montas,-2%,48%,Strikeout Swinging
