game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202404200,https://www.baseball-reference.com/boxes/SFN/SFN202404200.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3"
SFN202404200,https://www.baseball-reference.com/boxes/SFN/SFN202404200.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",O,ARI,Ketel Marte,Kyle Harrison,2%,52%,Flyball: LF (Deep LF-CF)
SFN202404200,https://www.baseball-reference.com/boxes/SFN/SFN202404200.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CSS",O,ARI,Corbin Carroll,Kyle Harrison,2%,54%,Strikeout Swinging
SFN202404200,https://www.baseball-reference.com/boxes/SFN/SFN202404200.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) BCBX",,ARI,Lourdes Gurriel Jr.,Kyle Harrison,-2%,51%,Double to LF (Ground Ball)
SFN202404200,https://www.baseball-reference.com/boxes/SFN/SFN202404200.shtml,play_by_play,t1,0-0,2,-2-,"4,(1-2) BFFX",R,ARI,Christian Walker,Kyle Harrison,-10%,42%,Single to RF (Ground Ball thru 2B-1B); L. Gurriel Scores
SFN202404200,https://www.baseball-reference.com/boxes/SFN/SFN202404200.shtml,play_by_play,t1,1-0,2,1--,"5,(2-2) CBBCS",O,ARI,Eugenio Suárez,Kyle Harrison,2%,44%,Strikeout Swinging
SFN202404200,https://www.baseball-reference.com/boxes/SFN/SFN202404200.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 1, Giants 0.","1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 1, Giants 0.","1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 1, Giants 0."
SFN202404200,https://www.baseball-reference.com/boxes/SFN/SFN202404200.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3"
SFN202404200,https://www.baseball-reference.com/boxes/SFN/SFN202404200.shtml,play_by_play,b1,0-1,0,---,"2,(1-0) BX",R,SFG,Jung Hoo Lee,Zac Gallen,11%,55%,Home Run (Fly Ball to Deep RF Line)
SFN202404200,https://www.baseball-reference.com/boxes/SFN/SFN202404200.shtml,play_by_play,b1,1-1,0,---,"6,(1-2) CCFFBX",,SFG,LaMonte Wade Jr.,Zac Gallen,4%,58%,Single to LF (Line Drive to LF-CF)
