game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202406080,https://www.baseball-reference.com/boxes/NYN/NYN202406080.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3"
NYN202406080,https://www.baseball-reference.com/boxes/NYN/NYN202406080.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBCB.X",O,PHI,Kyle Schwarber,Sean Manaea,-2%,48%,Groundout: 2B-1B
NYN202406080,https://www.baseball-reference.com/boxes/NYN/NYN202406080.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BSBSC",O,PHI,J.T. Realmuto,Sean Manaea,-2%,46%,Strikeout Looking
NYN202406080,https://www.baseball-reference.com/boxes/NYN/NYN202406080.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) .SBBBFFX",,PHI,Bryce Harper,Sean Manaea,2%,48%,Double to LF (Line Drive to Short LF)
NYN202406080,https://www.baseball-reference.com/boxes/NYN/NYN202406080.shtml,play_by_play,t1,0-0,2,-2-,"4,(1-2) CCBX",O,PHI,Alec Bohm,Sean Manaea,-3%,45%,Groundout: 1B unassisted
NYN202406080,https://www.baseball-reference.com/boxes/NYN/NYN202406080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Mets 0."
NYN202406080,https://www.baseball-reference.com/boxes/NYN/NYN202406080.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3"
NYN202406080,https://www.baseball-reference.com/boxes/NYN/NYN202406080.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",,NYM,Francisco Lindor,Ranger Suárez,-6%,39%,Double to LF (Line Drive to Deep LF)
NYN202406080,https://www.baseball-reference.com/boxes/NYN/NYN202406080.shtml,play_by_play,b1,0-0,0,-2-,"4,(1-2) CBFC",O,NYM,Pete Alonso,Ranger Suárez,4%,43%,Strikeout Looking
NYN202406080,https://www.baseball-reference.com/boxes/NYN/NYN202406080.shtml,play_by_play,b1,0-0,1,-2-,"6,(3-2) FB*BBCX",O,NYM,Brandon Nimmo,Ranger Suárez,3%,47%,Foul Popfly: LF (Short LF into Foul Terr.)
