game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202409290,https://www.baseball-reference.com/boxes/TOR/TOR202409290.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Blue Jays' Ryan Burr facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Blue Jays' Ryan Burr facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Blue Jays' Ryan Burr facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Blue Jays' Ryan Burr facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Blue Jays' Ryan Burr facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Blue Jays' Ryan Burr facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Blue Jays' Ryan Burr facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Blue Jays' Ryan Burr facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Blue Jays' Ryan Burr facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Blue Jays' Ryan Burr facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Blue Jays' Ryan Burr facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Blue Jays' Ryan Burr facing 1-2-3"
TOR202409290,https://www.baseball-reference.com/boxes/TOR/TOR202409290.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CS.X",,MIA,Jake Burger,Ryan Burr,4%,54%,Single to CF (Ground Ball thru SS-2B)
TOR202409290,https://www.baseball-reference.com/boxes/TOR/TOR202409290.shtml,play_by_play,t1,0-0,0,1--,"7,(3-2) BCBBFF.X",,MIA,Xavier Edwards,Ryan Burr,6%,59%,Single to RF (Ground Ball); J. Burger to 2B
TOR202409290,https://www.baseball-reference.com/boxes/TOR/TOR202409290.shtml,play_by_play,t1,0-0,0,12-,"3,(1-1) BFX",O,MIA,Connor Norby,Ryan Burr,0%,59%,Groundout: 1B unassisted; J. Burger to 3B; X. Edwards to 2B
TOR202409290,https://www.baseball-reference.com/boxes/TOR/TOR202409290.shtml,play_by_play,t1,0-0,1,-23,"4,(2-1) BFBX",RR,MIA,Jonah Bride,Ryan Burr,11%,69%,Single to SS (Ground Ball to SS-2B); J. Burger Scores; X. Edwards Scores
TOR202409290,https://www.baseball-reference.com/boxes/TOR/TOR202409290.shtml,play_by_play,t1,2-0,1,1--,"7,(3-2) BS*BBCFS",O,MIA,Jesús Sánchez,Ryan Burr,-2%,67%,Strikeout Swinging
TOR202409290,https://www.baseball-reference.com/boxes/TOR/TOR202409290.shtml,play_by_play,t1,2-0,2,1--,"6,(3-2) B*BBCC.>X",O,MIA,Dane Myers,Ryan Burr,-2%,66%,Lineout: CF (Deep CF)
TOR202409290,https://www.baseball-reference.com/boxes/TOR/TOR202409290.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Marlins 2, Blue Jays 0.","2 runs, 3 hits, 0 errors, 1 LOB. Marlins 2, Blue Jays 0.","2 runs, 3 hits, 0 errors, 1 LOB. Marlins 2, Blue Jays 0."
TOR202409290,https://www.baseball-reference.com/boxes/TOR/TOR202409290.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Behind 0-2, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Marlins' Ryan Weathers facing 1-2-3"
TOR202409290,https://www.baseball-reference.com/boxes/TOR/TOR202409290.shtml,play_by_play,b1,0-2,0,---,"5,(3-1) BBBFB",,TOR,Vladimir Guerrero Jr.,Ryan Weathers,-4%,62%,Walk
