game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202408071,https://www.baseball-reference.com/boxes/NYA/NYA202408071.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3"
NYA202408071,https://www.baseball-reference.com/boxes/NYA/NYA202408071.shtml,play_by_play,t1,0-0,0,---,"8,(2-2) CFFFBBFX",O,LAA,Nolan Schanuel,Luis Gil,2%,52%,Lineout: RF (Deep CF-RF)
NYA202408071,https://www.baseball-reference.com/boxes/NYA/NYA202408071.shtml,play_by_play,t1,0-0,1,---,"10,(3-2) CBS.BBFFFFB",,LAA,Zach Neto,Luis Gil,-2%,50%,Walk
NYA202408071,https://www.baseball-reference.com/boxes/NYA/NYA202408071.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) C1BFS",O,LAA,Logan O'Hoppe,Luis Gil,3%,53%,Strikeout Swinging
NYA202408071,https://www.baseball-reference.com/boxes/NYA/NYA202408071.shtml,play_by_play,t1,0-0,2,1--,"4,(3-0) BBB1B",,LAA,Willie Calhoun,Luis Gil,-2%,51%,Walk; Z. Neto to 2B
NYA202408071,https://www.baseball-reference.com/boxes/NYA/NYA202408071.shtml,play_by_play,t1,0-0,2,12-,"4,(2-1) BBCX",O,LAA,Kevin Pillar,Luis Gil,4%,55%,Flyball: LF (LF-CF)
NYA202408071,https://www.baseball-reference.com/boxes/NYA/NYA202408071.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Angels 0, Yankees 0.","0 runs, 0 hits, 0 errors, 2 LOB. Angels 0, Yankees 0.","0 runs, 0 hits, 0 errors, 2 LOB. Angels 0, Yankees 0."
NYA202408071,https://www.baseball-reference.com/boxes/NYA/NYA202408071.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' Davis Daniel facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' Davis Daniel facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' Davis Daniel facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' Davis Daniel facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' Davis Daniel facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' Davis Daniel facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' Davis Daniel facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' Davis Daniel facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' Davis Daniel facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' Davis Daniel facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' Davis Daniel facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' Davis Daniel facing 1-2-3"
NYA202408071,https://www.baseball-reference.com/boxes/NYA/NYA202408071.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBBCX",,NYY,Alex Verdugo,Davis Daniel,6%,61%,Ground-rule Double (Line Drive to Deep LF-CF)
NYA202408071,https://www.baseball-reference.com/boxes/NYA/NYA202408071.shtml,play_by_play,b1,0-0,0,-2-,"6,(3-2) BBBCC.X",O,NYY,Juan Soto,Davis Daniel,-1%,59%,Groundout: 2B-1B (2B-1B); A. Verdugo to 3B
NYA202408071,https://www.baseball-reference.com/boxes/NYA/NYA202408071.shtml,play_by_play,b1,0-0,1,--3,"6,(3-2) *BCBF.BB",,NYY,Aaron Judge,Davis Daniel,2%,61%,Walk
NYA202408071,https://www.baseball-reference.com/boxes/NYA/NYA202408071.shtml,play_by_play,b1,0-0,1,1-3,"4,(1-2) BCFX",R,NYY,Austin Wells,Davis Daniel,7%,68%,Single to LF (Line Drive to Short LF-CF); A. Verdugo Scores; A. Judge to 2B
NYA202408071,https://www.baseball-reference.com/boxes/NYA/NYA202408071.shtml,play_by_play,b1,1-0,1,12-,"4,(1-2) CS.BC",O,NYY,Jazz Chisholm Jr.,Davis Daniel,-4%,64%,Strikeout Looking
NYA202408071,https://www.baseball-reference.com/boxes/NYA/NYA202408071.shtml,play_by_play,b1,1-0,2,12-,"2,(1-0) BX",R,NYY,Anthony Volpe,Davis Daniel,10%,74%,Double to LF (Line Drive to LF Line); A. Judge Scores; A. Wells to 3B
NYA202408071,https://www.baseball-reference.com/boxes/NYA/NYA202408071.shtml,play_by_play,b1,2-0,2,-23,"2,(0-1) CX",O,NYY,Trent Grisham,Davis Daniel,-4%,70%,Flyball: LF
NYA202408071,https://www.baseball-reference.com/boxes/NYA/NYA202408071.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 2 LOB. Angels 0, Yankees 2.","2 runs, 3 hits, 0 errors, 2 LOB. Angels 0, Yankees 2.","2 runs, 3 hits, 0 errors, 2 LOB. Angels 0, Yankees 2."
