game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202409290,https://www.baseball-reference.com/boxes/SFN/SFN202409290.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3"
SFN202409290,https://www.baseball-reference.com/boxes/SFN/SFN202409290.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBBFB",,STL,Brendan Donovan,Hayden Birdsong,4%,54%,Walk
SFN202409290,https://www.baseball-reference.com/boxes/SFN/SFN202409290.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",O,STL,Alec Burleson,Hayden Birdsong,-3%,50%,Flyball: CF (CF-RF)
SFN202409290,https://www.baseball-reference.com/boxes/SFN/SFN202409290.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) FSC",O,STL,Paul Goldschmidt,Hayden Birdsong,-3%,48%,Strikeout Looking
SFN202409290,https://www.baseball-reference.com/boxes/SFN/SFN202409290.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) BC*BBC>S",O,STL,Lars Nootbaar,Hayden Birdsong,-2%,45%,Strikeout Swinging
SFN202409290,https://www.baseball-reference.com/boxes/SFN/SFN202409290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Cardinals 0, Giants 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cardinals 0, Giants 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cardinals 0, Giants 0."
SFN202409290,https://www.baseball-reference.com/boxes/SFN/SFN202409290.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3"
SFN202409290,https://www.baseball-reference.com/boxes/SFN/SFN202409290.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,SFG,Mike Yastrzemski,Michael McGreevy,2%,48%,Groundout: 2B-1B (2B-1B)
SFN202409290,https://www.baseball-reference.com/boxes/SFN/SFN202409290.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,SFG,Jerar Encarnacion,Michael McGreevy,1%,49%,Groundout: 2B-1B
SFN202409290,https://www.baseball-reference.com/boxes/SFN/SFN202409290.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) LX",O,SFG,LaMonte Wade Jr.,Michael McGreevy,1%,50%,Bunt Groundout: P-1B (Front of Home)
SFN202409290,https://www.baseball-reference.com/boxes/SFN/SFN202409290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Giants 0."
SFN202409290,https://www.baseball-reference.com/boxes/SFN/SFN202409290.shtml,play_by_play,"Top of the 2nd, Cardinals Batting, Tied 0-0, Giants' Hayden Birdsong facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Giants' Hayden Birdsong facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Giants' Hayden Birdsong facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Giants' Hayden Birdsong facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Giants' Hayden Birdsong facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Giants' Hayden Birdsong facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Giants' Hayden Birdsong facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Giants' Hayden Birdsong facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Giants' Hayden Birdsong facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Giants' Hayden Birdsong facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Giants' Hayden Birdsong facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Giants' Hayden Birdsong facing 5-6-7"
SFN202409290,https://www.baseball-reference.com/boxes/SFN/SFN202409290.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) CX",,STL,Matt Carpenter,Hayden Birdsong,4%,54%,Single to LF (Fly Ball to Short LF-CF)
SFN202409290,https://www.baseball-reference.com/boxes/SFN/SFN202409290.shtml,play_by_play,t2,0-0,0,1--,"7,(3-2) BSTFBBC",O,STL,Jordan Walker,Hayden Birdsong,-4%,50%,Strikeout Looking
SFN202409290,https://www.baseball-reference.com/boxes/SFN/SFN202409290.shtml,play_by_play,t2,0-0,1,1--,"6,(3-2) B*BFBSS",O,STL,Thomas Saggese,Hayden Birdsong,-3%,47%,Strikeout Swinging
SFN202409290,https://www.baseball-reference.com/boxes/SFN/SFN202409290.shtml,play_by_play,t2,0-0,2,1--,"5,(2-2) BCB*S.C",O,STL,Pedro Pagés,Hayden Birdsong,-2%,45%,Strikeout Looking
SFN202409290,https://www.baseball-reference.com/boxes/SFN/SFN202409290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Giants 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Giants 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Giants 0."
