game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202406030,https://www.baseball-reference.com/boxes/COL/COL202406030.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3"
COL202406030,https://www.baseball-reference.com/boxes/COL/COL202406030.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) BBFF.FX",O,CIN,TJ Friedl,Ryan Feltner,-2%,48%,Lineout: LF (Deep LF)
COL202406030,https://www.baseball-reference.com/boxes/COL/COL202406030.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BCCBX",O,CIN,Elly De La Cruz,Ryan Feltner,-2%,46%,Lineout: RF (Deep CF-RF)
COL202406030,https://www.baseball-reference.com/boxes/COL/COL202406030.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) FFX",O,CIN,Jeimer Candelario,Ryan Feltner,-1%,45%,Groundout: 2B-1B (2B-1B)
COL202406030,https://www.baseball-reference.com/boxes/COL/COL202406030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Rockies 0."
COL202406030,https://www.baseball-reference.com/boxes/COL/COL202406030.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3"
COL202406030,https://www.baseball-reference.com/boxes/COL/COL202406030.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) SCBS",O,COL,Ezequiel Tovar,Andrew Abbott,2%,47%,Strikeout Swinging
COL202406030,https://www.baseball-reference.com/boxes/COL/COL202406030.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BFFX",,COL,Brendan Rodgers,Andrew Abbott,-4%,43%,Double to RF (Line Drive to Deep CF-RF)
COL202406030,https://www.baseball-reference.com/boxes/COL/COL202406030.shtml,play_by_play,b1,0-0,1,-2-,"7,(2-2) B*SC.BFFS",O,COL,Elias Díaz,Andrew Abbott,3%,47%,Strikeout Swinging
COL202406030,https://www.baseball-reference.com/boxes/COL/COL202406030.shtml,play_by_play,b1,0-0,2,-2-,"1,(0-0) X",R,COL,Elehuris Montero,Andrew Abbott,-9%,38%,Single to CF (Line Drive to Deep CF); B. Rodgers Scores
