game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202408160,https://www.baseball-reference.com/boxes/MIL/MIL202408160.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3"
MIL202408160,https://www.baseball-reference.com/boxes/MIL/MIL202408160.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BBFCX",O,CLE,Steven Kwan,Aaron Civale,2%,52%,Groundout: 3B-1B
MIL202408160,https://www.baseball-reference.com/boxes/MIL/MIL202408160.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,CLE,Will Brennan,Aaron Civale,2%,54%,Bunt Groundout: 3B-1B (Weak 3B)
MIL202408160,https://www.baseball-reference.com/boxes/MIL/MIL202408160.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BFX",O,CLE,José Ramírez,Aaron Civale,1%,55%,Flyball: LF
MIL202408160,https://www.baseball-reference.com/boxes/MIL/MIL202408160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Brewers 0."
MIL202408160,https://www.baseball-reference.com/boxes/MIL/MIL202408160.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3"
MIL202408160,https://www.baseball-reference.com/boxes/MIL/MIL202408160.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BSBX",O,MIL,Brice Turang,Gavin Williams,-2%,53%,Flyball: LF (Deep LF-CF)
MIL202408160,https://www.baseball-reference.com/boxes/MIL/MIL202408160.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BFBFBX",,MIL,Jackson Chourio,Gavin Williams,7%,59%,Triple to LF (Line Drive to Deep LF Line)
MIL202408160,https://www.baseball-reference.com/boxes/MIL/MIL202408160.shtml,play_by_play,b1,0-0,1,--3,"3,(1-1) C*BX",O,MIL,Tyler Black,Gavin Williams,-7%,52%,Fielder's Choice ; J. Chourio out at Hm/P-3B; T. Black to 1B
MIL202408160,https://www.baseball-reference.com/boxes/MIL/MIL202408160.shtml,play_by_play,b1,0-0,2,1--,"8,(2-2) F>FB1FF*B1FH",,MIL,William Contreras,Gavin Williams,2%,54%,Hit By Pitch; T. Black to 2B
