game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202405010,https://www.baseball-reference.com/boxes/MIA/MIA202405010.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3"
MIA202405010,https://www.baseball-reference.com/boxes/MIA/MIA202405010.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) FBFS",O,COL,Ezequiel Tovar,Roddery Muñoz,2%,52%,Strikeout Swinging
MIA202405010,https://www.baseball-reference.com/boxes/MIA/MIA202405010.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,COL,Brenton Doyle,Roddery Muñoz,2%,54%,Popfly: 2B
MIA202405010,https://www.baseball-reference.com/boxes/MIA/MIA202405010.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BFBF.BB",,COL,Ryan McMahon,Roddery Muñoz,-1%,53%,Walk
MIA202405010,https://www.baseball-reference.com/boxes/MIA/MIA202405010.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",,COL,Elias Díaz,Roddery Muñoz,-3%,50%,Single to RF (Fly Ball to Deep 2B-1B); R. McMahon to 3B
MIA202405010,https://www.baseball-reference.com/boxes/MIA/MIA202405010.shtml,play_by_play,t1,0-0,2,1-3,"2,(0-1) SX",O,COL,Charlie Blackmon,Roddery Muñoz,5%,55%,Flyball: CF (Deep CF)
MIA202405010,https://www.baseball-reference.com/boxes/MIA/MIA202405010.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Rockies 0, Marlins 0.","0 runs, 1 hit, 0 errors, 2 LOB. Rockies 0, Marlins 0.","0 runs, 1 hit, 0 errors, 2 LOB. Rockies 0, Marlins 0."
MIA202405010,https://www.baseball-reference.com/boxes/MIA/MIA202405010.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3"
MIA202405010,https://www.baseball-reference.com/boxes/MIA/MIA202405010.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBC.BX",O,MIA,Luis Arráez,Dakota Hudson,-2%,53%,Groundout: SS-1B (SS-2B)
MIA202405010,https://www.baseball-reference.com/boxes/MIA/MIA202405010.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CCB*S",O,MIA,Bryan De La Cruz,Dakota Hudson,-2%,51%,Strikeout Swinging
