game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202405200,https://www.baseball-reference.com/boxes/TBA/TBA202405200.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3"
TBA202405200,https://www.baseball-reference.com/boxes/TBA/TBA202405200.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) FBS.*S",O,BOS,Jarren Duran,Taj Bradley,-2%,48%,Strikeout Swinging
TBA202405200,https://www.baseball-reference.com/boxes/TBA/TBA202405200.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) SC.C",O,BOS,Wilyer Abreu,Taj Bradley,-2%,46%,Strikeout Looking
TBA202405200,https://www.baseball-reference.com/boxes/TBA/TBA202405200.shtml,play_by_play,t1,0-0,2,---,"4,(0-2) CF.F*S",O,BOS,Tyler O'Neill,Taj Bradley,-1%,45%,Strikeout Swinging
TBA202405200,https://www.baseball-reference.com/boxes/TBA/TBA202405200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Rays 0."
TBA202405200,https://www.baseball-reference.com/boxes/TBA/TBA202405200.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3"
TBA202405200,https://www.baseball-reference.com/boxes/TBA/TBA202405200.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,TBR,Yandy Díaz,Tanner Houck,2%,47%,Groundout: SS-1B (Deep SS)
TBA202405200,https://www.baseball-reference.com/boxes/TBA/TBA202405200.shtml,play_by_play,b1,0-0,1,---,"7,(2-2) CCBFBFS",O,TBR,Josh Lowe,Tanner Houck,2%,49%,Strikeout Swinging
TBA202405200,https://www.baseball-reference.com/boxes/TBA/TBA202405200.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,TBR,Isaac Paredes,Tanner Houck,1%,50%,Flyball: CF (Deep CF)
TBA202405200,https://www.baseball-reference.com/boxes/TBA/TBA202405200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Rays 0."
