game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202409060,https://www.baseball-reference.com/boxes/BAL/BAL202409060.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3"
BAL202409060,https://www.baseball-reference.com/boxes/BAL/BAL202409060.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FSS",O,TBR,Yandy Díaz,Dean Kremer,2%,52%,Strikeout Swinging
BAL202409060,https://www.baseball-reference.com/boxes/BAL/BAL202409060.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CS.H",,TBR,Jonathan Aranda,Dean Kremer,-2%,50%,Hit By Pitch
BAL202409060,https://www.baseball-reference.com/boxes/BAL/BAL202409060.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) CX",OO,TBR,Junior Caminero,Dean Kremer,5%,55%,Ground Ball Double Play: 3B-2B-1B
BAL202409060,https://www.baseball-reference.com/boxes/BAL/BAL202409060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Orioles 0."
BAL202409060,https://www.baseball-reference.com/boxes/BAL/BAL202409060.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3"
BAL202409060,https://www.baseball-reference.com/boxes/BAL/BAL202409060.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",O,BAL,Gunnar Henderson,Shane Baz,-2%,52%,Lineout: 3B
BAL202409060,https://www.baseball-reference.com/boxes/BAL/BAL202409060.shtml,play_by_play,b1,0-0,1,---,"5,(1-2) CFFBS",O,BAL,Adley Rutschman,Shane Baz,-1%,51%,Strikeout Swinging
BAL202409060,https://www.baseball-reference.com/boxes/BAL/BAL202409060.shtml,play_by_play,b1,0-0,2,---,"7,(2-2) SFBFBFX",O,BAL,Ryan O'Hearn,Shane Baz,-1%,50%,Flyball: LF (LF Line)
BAL202409060,https://www.baseball-reference.com/boxes/BAL/BAL202409060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Orioles 0."
