game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202405010,https://www.baseball-reference.com/boxes/ARI/ARI202405010.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3"
ARI202405010,https://www.baseball-reference.com/boxes/ARI/ARI202405010.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) CBBFB.FX",O,LAD,Mookie Betts,Jordan Montgomery,-2%,48%,Flyball: RF (Short CF)
ARI202405010,https://www.baseball-reference.com/boxes/ARI/ARI202405010.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) FBF*S",O,LAD,Freddie Freeman,Jordan Montgomery,-2%,46%,Strikeout Swinging
ARI202405010,https://www.baseball-reference.com/boxes/ARI/ARI202405010.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,LAD,Will Smith,Jordan Montgomery,-1%,45%,Lineout: LF (Deep LF-CF)
ARI202405010,https://www.baseball-reference.com/boxes/ARI/ARI202405010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Diamondbacks 0."
ARI202405010,https://www.baseball-reference.com/boxes/ARI/ARI202405010.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3"
ARI202405010,https://www.baseball-reference.com/boxes/ARI/ARI202405010.shtml,play_by_play,b1,0-0,0,---,"5,(3-2) VBBFFB",,ARI,Jake McCarthy,Yoshinobu Yamamoto,-3%,42%,Walk
ARI202405010,https://www.baseball-reference.com/boxes/ARI/ARI202405010.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) .B1CFX",OO,ARI,Lourdes Gurriel Jr.,Yoshinobu Yamamoto,7%,49%,Ground Ball Double Play: SS-2B-1B
ARI202405010,https://www.baseball-reference.com/boxes/ARI/ARI202405010.shtml,play_by_play,b1,0-0,2,---,"8,(3-2) CTBBFFB.X",,ARI,Ketel Marte,Yoshinobu Yamamoto,-2%,47%,Double to CF (Line Drive to Deep LF-CF)
ARI202405010,https://www.baseball-reference.com/boxes/ARI/ARI202405010.shtml,play_by_play,b1,0-0,2,-2-,"3,(0-2) FFX",O,ARI,Christian Walker,Yoshinobu Yamamoto,3%,50%,Popfly: 1B (Weak 1B)
