game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202403300,https://www.baseball-reference.com/boxes/NYN/NYN202403300.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3"
NYN202403300,https://www.baseball-reference.com/boxes/NYN/NYN202403300.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CFBBC",O,MIL,Sal Frelick,Luis Severino,-2%,48%,Strikeout Looking
NYN202403300,https://www.baseball-reference.com/boxes/NYN/NYN202403300.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) SBF.BX",,MIL,William Contreras,Luis Severino,2%,50%,Reached on E5 (Ground Ball to Weak 3B); W. Contreras to 1B
NYN202403300,https://www.baseball-reference.com/boxes/NYN/NYN202403300.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) BX",,MIL,Christian Yelich,Luis Severino,4%,54%,Single to LF (Fly Ball to Short LF-CF); W. Contreras to 2B
NYN202403300,https://www.baseball-reference.com/boxes/NYN/NYN202403300.shtml,play_by_play,t1,0-0,1,12-,"3,(1-1) BCX",R,MIL,Willy Adames,Luis Severino,14%,68%,Double to LF (Line Drive to LF Line); W. Contreras Scores/unER; C. Yelich to 3B
NYN202403300,https://www.baseball-reference.com/boxes/NYN/NYN202403300.shtml,play_by_play,t1,1-0,1,-23,"4,(0-2) FFFS",O,MIL,Jake Bauers,Luis Severino,-7%,61%,Strikeout Swinging
NYN202403300,https://www.baseball-reference.com/boxes/NYN/NYN202403300.shtml,play_by_play,t1,1-0,2,-23,"1,(0-0) X",RR,MIL,Rhys Hoskins,Luis Severino,15%,76%,Single to LF (Line Drive to Short LF Line); C. Yelich Scores/unER; W. Adames Scores/unER
NYN202403300,https://www.baseball-reference.com/boxes/NYN/NYN202403300.shtml,play_by_play,t1,3-0,2,1--,"2,(0-1) CX",O,MIL,Oliver Dunn,Luis Severino,-1%,74%,Groundout: 1B unassisted (Weak 1B)
NYN202403300,https://www.baseball-reference.com/boxes/NYN/NYN202403300.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 1 error, 1 LOB. Brewers 3, Mets 0.","3 runs, 3 hits, 1 error, 1 LOB. Brewers 3, Mets 0.","3 runs, 3 hits, 1 error, 1 LOB. Brewers 3, Mets 0."
NYN202403300,https://www.baseball-reference.com/boxes/NYN/NYN202403300.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Behind 0-3, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-3, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-3, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-3, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-3, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-3, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-3, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-3, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-3, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-3, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-3, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-3, Brewers' DL Hall facing 1-2-3"
NYN202403300,https://www.baseball-reference.com/boxes/NYN/NYN202403300.shtml,play_by_play,b1,0-3,0,---,"3,(0-2) CCX",,NYM,Brandon Nimmo,DL Hall,-4%,71%,Single to LF (Line Drive to Short LF)
NYN202403300,https://www.baseball-reference.com/boxes/NYN/NYN202403300.shtml,play_by_play,b1,0-3,0,1--,"3,(0-2) CCX",O,NYM,Francisco Lindor,DL Hall,3%,74%,Lineout: 2B (SS-2B)
NYN202403300,https://www.baseball-reference.com/boxes/NYN/NYN202403300.shtml,play_by_play,b1,0-3,1,1--,"3,(0-2) CFH",,NYM,Pete Alonso,DL Hall,-4%,71%,Hit By Pitch; B. Nimmo to 2B
NYN202403300,https://www.baseball-reference.com/boxes/NYN/NYN202403300.shtml,play_by_play,b1,0-3,1,12-,"3,(1-1) BSX",O,NYM,Tyrone Taylor,DL Hall,3%,73%,Groundout: 3B-1B (Weak 3B); B. Nimmo to 3B; P. Alonso to 2B
NYN202403300,https://www.baseball-reference.com/boxes/NYN/NYN202403300.shtml,play_by_play,b1,0-3,2,-23,"8,(3-2) FCF*BBFBB",,NYM,Starling Marte,DL Hall,-2%,72%,Walk
NYN202403300,https://www.baseball-reference.com/boxes/NYN/NYN202403300.shtml,play_by_play,b1,0-3,2,123,"4,(2-1) BCBX",O,NYM,Jeff McNeil,DL Hall,7%,79%,Flyball: CF (Deep CF)
NYN202403300,https://www.baseball-reference.com/boxes/NYN/NYN202403300.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 3 LOB. Brewers 3, Mets 0.","0 runs, 1 hit, 0 errors, 3 LOB. Brewers 3, Mets 0.","0 runs, 1 hit, 0 errors, 3 LOB. Brewers 3, Mets 0."
NYN202403300,https://www.baseball-reference.com/boxes/NYN/NYN202403300.shtml,play_by_play,"Top of the 2nd, Brewers Batting, Ahead 3-0, Mets' Luis Severino facing 8-9-1","Top of the 2nd, Brewers Batting, Ahead 3-0, Mets' Luis Severino facing 8-9-1","Top of the 2nd, Brewers Batting, Ahead 3-0, Mets' Luis Severino facing 8-9-1","Top of the 2nd, Brewers Batting, Ahead 3-0, Mets' Luis Severino facing 8-9-1","Top of the 2nd, Brewers Batting, Ahead 3-0, Mets' Luis Severino facing 8-9-1","Top of the 2nd, Brewers Batting, Ahead 3-0, Mets' Luis Severino facing 8-9-1","Top of the 2nd, Brewers Batting, Ahead 3-0, Mets' Luis Severino facing 8-9-1","Top of the 2nd, Brewers Batting, Ahead 3-0, Mets' Luis Severino facing 8-9-1","Top of the 2nd, Brewers Batting, Ahead 3-0, Mets' Luis Severino facing 8-9-1","Top of the 2nd, Brewers Batting, Ahead 3-0, Mets' Luis Severino facing 8-9-1","Top of the 2nd, Brewers Batting, Ahead 3-0, Mets' Luis Severino facing 8-9-1","Top of the 2nd, Brewers Batting, Ahead 3-0, Mets' Luis Severino facing 8-9-1"
NYN202403300,https://www.baseball-reference.com/boxes/NYN/NYN202403300.shtml,play_by_play,t2,3-0,0,---,"9,(3-2) FF.BFBFBFC",O,MIL,Brice Turang,Luis Severino,-1%,78%,Strikeout Looking
NYN202403300,https://www.baseball-reference.com/boxes/NYN/NYN202403300.shtml,play_by_play,t2,3-0,1,---,"2,(0-1) F.X",,MIL,Jackson Chourio,Luis Severino,1%,79%,Single to CF (Ground Ball thru SS-2B)
NYN202403300,https://www.baseball-reference.com/boxes/NYN/NYN202403300.shtml,play_by_play,t2,3-0,1,1--,"1,(0-0) X",,MIL,Sal Frelick,Luis Severino,2%,81%,Single to CF (Line Drive); J. Chourio to 2B
NYN202403300,https://www.baseball-reference.com/boxes/NYN/NYN202403300.shtml,play_by_play,t2,3-0,1,12-,"2,(0-1) CX",O,MIL,William Contreras,Luis Severino,-3%,78%,Popfly: SS (Deep SS-2B)
NYN202403300,https://www.baseball-reference.com/boxes/NYN/NYN202403300.shtml,play_by_play,t2,3-0,2,12-,"2,(1-0) BX",O,MIL,Christian Yelich,Luis Severino,-3%,76%,Groundout: P-1B (Front of Home)
NYN202403300,https://www.baseball-reference.com/boxes/NYN/NYN202403300.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Brewers 3, Mets 0.","0 runs, 2 hits, 0 errors, 2 LOB. Brewers 3, Mets 0.","0 runs, 2 hits, 0 errors, 2 LOB. Brewers 3, Mets 0."
NYN202403300,https://www.baseball-reference.com/boxes/NYN/NYN202403300.shtml,play_by_play,"Bottom of the 2nd, Mets Batting, Behind 0-3, Brewers' DL Hall facing 7-8-9","Bottom of the 2nd, Mets Batting, Behind 0-3, Brewers' DL Hall facing 7-8-9","Bottom of the 2nd, Mets Batting, Behind 0-3, Brewers' DL Hall facing 7-8-9","Bottom of the 2nd, Mets Batting, Behind 0-3, Brewers' DL Hall facing 7-8-9","Bottom of the 2nd, Mets Batting, Behind 0-3, Brewers' DL Hall facing 7-8-9","Bottom of the 2nd, Mets Batting, Behind 0-3, Brewers' DL Hall facing 7-8-9","Bottom of the 2nd, Mets Batting, Behind 0-3, Brewers' DL Hall facing 7-8-9","Bottom of the 2nd, Mets Batting, Behind 0-3, Brewers' DL Hall facing 7-8-9","Bottom of the 2nd, Mets Batting, Behind 0-3, Brewers' DL Hall facing 7-8-9","Bottom of the 2nd, Mets Batting, Behind 0-3, Brewers' DL Hall facing 7-8-9","Bottom of the 2nd, Mets Batting, Behind 0-3, Brewers' DL Hall facing 7-8-9","Bottom of the 2nd, Mets Batting, Behind 0-3, Brewers' DL Hall facing 7-8-9"
